,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1364,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,318.0828037534453
1365,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.25,318.0828037534453
1366,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.25,318.0828037534453
1367,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,318.54434221498377
1368,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.25,318.54434221498377
1369,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,318.54434221498377
1370,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,319.0058806765222
1371,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.25,319.0058806765222
1372,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.25,319.0058806765222
1373,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,note,E2,E,E,0.0,2,40.0,4.0,0.25,316.6981883688299
1374,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,rest,,,,,,,,0.25,317.15972683036836
1375,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,rest,,,,,,,,1.0,317.6212652919068
1376,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,rest,,,,,,,,0.125,316.6981883688299
1377,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,316.92895759959913
1378,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,317.15972683036836
1379,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,317.3904960611376
1380,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,317.6212652919068
1381,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,317.85203452267604
1382,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.125,318.08280375344526
1383,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.125,318.3135729842145
1384,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,318.5443422149837
1385,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,318.77511144575294
1386,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.125,319.00588067652217
1387,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,78,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,319.2366499072914
1388,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,319.4674191380606
1389,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.75,319.4674191380606
1390,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,E5,E,E,0.0,5,76.0,4.0,0.75,319.4674191380606
1391,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,A5,A,A,0.0,5,81.0,9.0,0.75,319.4674191380606
1392,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,320.852034522676
1393,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.5,320.852034522676
1394,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,320.852034522676
1395,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,A5,A,A,0.0,5,81.0,9.0,0.5,320.852034522676
1396,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,321.7751114457529
1397,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,321.7751114457529
1398,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,321.7751114457529
1399,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,321.7751114457529
1400,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,319.46741913806056
1401,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,rest,,,,,,,,0.25,319.928957599599
1402,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,rest,,,,,,,,1.0,320.39049606113747
1403,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,rest,,,,,,,,0.125,319.46741913806056
1404,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,319.6981883688298
1405,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,319.928957599599
1406,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,320.15972683036824
1407,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,320.39049606113747
1408,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,320.6212652919067
1409,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,320.8520345226759
1410,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.125,321.08280375344515
1411,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,321.3135729842144
1412,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,B2,B,B,0.0,2,47.0,11.0,0.125,321.5443422149836
1413,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.125,321.7751114457528
1414,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,79,,,,note,F#2,F#,F,1.0,2,42.0,6.0,0.125,322.00588067652205
1415,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,E5,E,E,0.0,5,76.0,4.0,0.75,322.2366499072913
1416,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,A5,A,A,0.0,5,81.0,9.0,0.75,322.2366499072913
1417,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,323.62126529190664
1418,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,323.62126529190664
1419,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,324.0828037534451
1420,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,324.0828037534451
1421,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.25,324.0828037534451
1422,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,324.54434221498354
1423,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,324.54434221498354
1424,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,324.54434221498354
1425,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,322.2366499072912
1426,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,rest,,,,,,,,0.125,322.46741913806045
1427,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,rest,,,,,,,,0.25,322.6981883688297
1428,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,rest,,,,,,,,1.0,323.15972683036813
1429,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,E2,E,E,0.0,2,40.0,4.0,0.25,322.2366499072912
1430,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,rest,,,,,,,,0.25,322.6981883688297
1431,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,rest,,,,,,,,1.0,323.15972683036813
1432,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,rest,,,,,,,,0.125,322.2366499072912
1433,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,322.46741913806045
1434,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,322.6981883688297
1435,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,322.9289575995989
1436,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,A4,A,A,0.0,4,69.0,9.0,0.125,323.15972683036813
1437,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,323.39049606113736
1438,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,323.6212652919066
1439,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,323.8520345226758
1440,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,324.08280375344503
1441,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,324.31357298421426
1442,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,324.5443422149835
1443,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,80,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,324.7751114457527
1444,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,325.00588067652194
1445,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,note,B4,B,B,0.0,4,71.0,11.0,0.75,325.00588067652194
1446,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.75,325.00588067652194
1447,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.75,325.00588067652194
1448,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,note,B5,B,B,0.0,5,83.0,11.0,0.75,325.00588067652194
1449,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,326.3904960611373
1450,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,note,B4,B,B,0.0,4,71.0,11.0,0.75,326.3904960611373
1451,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.75,326.3904960611373
1452,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.75,326.3904960611373
1453,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,note,B5,B,B,0.0,5,83.0,11.0,0.75,326.3904960611373
1454,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,325.0058806765219
1455,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,rest,,,,,,,,0.25,325.46741913806034
1456,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,rest,,,,,,,,1.0,325.9289575995988
1457,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,rest,,,,,,,,0.125,325.0058806765219
1458,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,325.2366499072911
1459,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,325.46741913806034
1460,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,325.69818836882956
1461,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,325.9289575995988
1462,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,326.159726830368
1463,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,326.39049606113724
1464,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,note,D#3,D#,D,1.0,3,51.0,3.0,0.125,326.62126529190647
1465,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,326.8520345226757
1466,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.125,327.0828037534449
1467,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,note,D#3,D#,D,1.0,3,51.0,3.0,0.125,327.31357298421415
1468,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,81,,,,note,B2,B,B,0.0,2,47.0,11.0,0.125,327.5443422149834
1469,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.75,327.7751114457526
1470,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,D5,D,D,0.0,5,74.0,2.0,0.75,327.7751114457526
1471,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,E5,E,E,0.0,5,76.0,4.0,0.75,327.7751114457526
1472,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,B5,B,B,0.0,5,83.0,11.0,0.75,327.7751114457526
1473,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.25,329.15972683036796
1474,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,329.15972683036796
1475,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,329.15972683036796
1476,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,B5,B,B,0.0,5,83.0,11.0,0.25,329.15972683036796
1477,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,329.6212652919064
1478,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,329.6212652919064
1479,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,C#6,C#,C,1.0,6,85.0,1.0,0.25,329.6212652919064
1480,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,330.08280375344486
1481,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,330.08280375344486
1482,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,B5,B,B,0.0,5,83.0,11.0,0.25,330.08280375344486
1483,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,E2,E,E,0.0,2,40.0,4.0,0.25,327.77511144575254
1484,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,rest,,,,,,,,0.25,328.236649907291
1485,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,rest,,,,,,,,1.0,328.69818836882945
1486,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,rest,,,,,,,,0.125,327.77511144575254
1487,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,328.00588067652177
1488,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,328.236649907291
1489,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,328.4674191380602
1490,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,328.69818836882945
1491,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,328.9289575995987
1492,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,329.1597268303679
1493,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,329.3904960611371
1494,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,329.62126529190635
1495,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,329.8520345226756
1496,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.125,330.0828037534448
1497,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,82,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,330.31357298421403
1498,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,83,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.75,330.54434221498326
1499,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,83,,,,note,E5,E,E,0.0,5,76.0,4.0,0.75,330.54434221498326
1500,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,83,,,,note,B5,B,B,0.0,5,83.0,11.0,0.75,330.54434221498326
1501,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,83,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.5,331.9289575995986
1502,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,83,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,331.9289575995986
1503,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,83,,,,note,A5,A,A,0.0,5,81.0,9.0,0.5,331.9289575995986
1504,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,83,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,332.8520345226755
1505,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,83,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,332.8520345226755
1506,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,83,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,332.8520345226755
1507,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,83,,,,rest,,,,,,,,0.125,330.5443422149832
1508,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,83,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,330.77511144575243
1509,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,83,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,331.00588067652166
1510,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,83,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,331.2366499072909
1511,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,83,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,331.4674191380601
1512,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,83,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,331.69818836882934
1513,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,83,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,331.92895759959856
1514,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,83,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,332.1597268303678
1515,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,83,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,332.390496061137
1516,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,83,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,332.62126529190624
1517,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,83,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,332.85203452267547
1518,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,83,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.125,333.0828037534447
1519,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,84,,,,note,A#4,A#,A,1.0,4,70.0,10.0,0.75,333.3135729842139
1520,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,84,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.75,333.3135729842139
1521,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,84,,,,note,G5,G,G,0.0,5,79.0,7.0,0.75,333.3135729842139
1522,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,84,,,,note,A#4,A#,A,1.0,4,70.0,10.0,0.5,334.6981883688293
1523,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,84,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.5,334.6981883688293
1524,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,84,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.5,334.6981883688293
1525,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,84,,,,note,A#4,A#,A,1.0,4,70.0,10.0,0.25,335.6212652919062
1526,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,84,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,335.6212652919062
1527,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,84,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,335.6212652919062
1528,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,84,,,,rest,,,,,,,,0.125,333.31357298421386
1529,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,84,,,,note,F#2,F#,F,1.0,2,42.0,6.0,0.125,333.5443422149831
1530,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,84,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,333.7751114457523
1531,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,84,,,,note,A#3,A#,A,1.0,3,58.0,10.0,0.125,334.00588067652154
1532,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,84,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,334.23664990729077
1533,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,84,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,334.46741913806
1534,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,84,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,334.6981883688292
1535,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,84,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,334.92895759959845
1536,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,84,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,335.1597268303677
1537,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,84,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,335.3904960611369
1538,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,84,,,,note,A#3,A#,A,1.0,3,58.0,10.0,0.125,335.6212652919061
1539,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,84,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,335.85203452267535
1540,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,85,,,,note,B4,B,B,0.0,4,71.0,11.0,0.75,336.0828037534446
1541,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,85,,,,note,D#5,D#,D,1.0,5,75.0,3.0,0.75,336.0828037534446
1542,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,85,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.75,336.0828037534446
1543,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,85,,,,rest,,,,,,,,0.125,337.46741913805994
1544,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,85,,,,rest,,,,,,,,0.125,337.69818836882916
1545,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,85,,,,rest,,,,,,,,0.25,337.9289575995984
1546,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,85,,,,rest,,,,,,,,0.25,338.39049606113684
1547,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,85,,,,rest,,,,,,,,0.125,336.0828037534445
1548,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,85,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,336.31357298421375
1549,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,85,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,336.544342214983
1550,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,85,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.125,336.7751114457522
1551,data\scores\Liszt\Sposalizio.xml,Liszt,Sposalizio,85,,,,note,A#4,A#,A,1.0,4,70.0,10.0,0.125,337.00588067652143
