,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
629,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,124,,,,rest,,,,,,,,0.5,307.0
630,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,125,,,,note,C#4,C#,C,1,4,61,1,1.5,308.0
631,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,126,,,,note,E4,E,E,0,4,64,4,0.25,311.0
632,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,126,,,,rest,,,,,,,,0.25,311.5
633,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,126,,,,note,D4,D,D,0,4,62,2,0.25,312.0
634,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,126,,,,rest,,,,,,,,0.25,312.5
635,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,126,,,,note,B3,B,B,0,3,59,11,0.25,313.0
636,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,126,,,,rest,,,,,,,,0.25,313.5
637,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,127,,,,note,C4,C,C,0,4,60,0,0.25,314.0
638,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,127,,,,note,A3,A,A,0,3,57,9,0.5,314.5
639,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,127,,,,note,D4,D,D,0,4,62,2,0.5,315.5
640,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,127,,,,note,A3,A,A,0,3,57,9,0.25,316.5
641,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,128,,,,note,C#4,C#,C,1,4,61,1,1.5,317.0
642,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,129,,,,note,D4,D,D,0,4,62,2,0.25,320.0
643,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,129,,,,note,A3,A,A,0,3,57,9,0.5,320.5
644,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,129,,,,note,B3,B,B,0,3,59,11,0.5,321.5
645,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,129,,,,note,A3,A,A,0,3,57,9,0.25,322.5
646,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,130,,,,note,G#3,G#,G,1,3,56,8,1.5,323.0
647,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,131,,,,note,A3,A,A,0,3,57,9,1.5,326.0
648,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,1,0,major,0,note,A2,A,A,0,2,45,9,2.0,0
649,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,2,,,,note,F2,F,F,0,2,41,5,2.0,4.0
650,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,3,,,,note,G2,G,G,0,2,43,7,2.0,8.0
651,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,4,,,,note,F2,F,F,0,2,41,5,0.5,12.0
652,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,4,,,,note,E2,E,E,0,2,40,4,0.5,13.0
653,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,5,,,,note,D2,D,D,0,2,38,2,2.0,14.0
654,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,6,,,,note,D2,D,D,0,2,38,2,1.0,18.0
655,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,7,,,,note,F2,F,F,0,2,41,5,0.5,20.0
656,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,7,,,,note,E2,E,E,0,2,40,4,0.5,21.0
657,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,8,,,,note,D2,D,D,0,2,38,2,1.0,22.0
658,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,9,,,,note,A2,A,A,0,2,45,9,1.0,24.0
659,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,10,,,,note,D2,D,D,0,2,38,2,0.5,26.0
660,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,10,,,,note,F2,F,F,0,2,41,5,0.5,27.0
661,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,11,,,,note,G2,G,G,0,2,43,7,0.25,28.0
662,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,11,,,,note,A2,A,A,0,2,45,9,0.25,28.5
663,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,11,,,,note,G2,G,G,0,2,43,7,0.25,29.0
664,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,11,,,,note,F2,F,F,0,2,41,5,0.25,29.5
665,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,12,,,,note,G2,G,G,0,2,43,7,0.5,30.0
666,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,12,,,,note,D2,D,D,0,2,38,2,0.5,31.0
667,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,13,,,,note,E2,E,E,0,2,40,4,1.5,32.0
668,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,14,,,,note,D2,D,D,0,2,38,2,0.5,35.0
669,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,14,,,,note,C2,C,C,0,2,36,0,0.25,36.0
670,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,14,,,,note,G2,G,G,0,2,43,7,0.25,36.5
671,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,14,,,,note,F2,F,F,0,2,41,5,0.25,37.0
672,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,14,,,,note,F2,F,F,0,2,41,5,0.25,37.5
673,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,15,,,,note,E2,E,E,0,2,40,4,1.5,38.0
674,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,16,,,,note,F2,F,F,0,2,41,5,0.25,41.0
675,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,16,,,,note,E2,E,E,0,2,40,4,0.25,41.5
676,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,16,,,,note,D2,D,D,0,2,38,2,0.5,42.0
677,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,16,,,,note,A2,A,A,0,2,45,9,0.5,43.0
678,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,17,,,,note,D2,D,D,0,2,38,2,1.5,44.0
679,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,18,,,,note,D2,D,D,0,2,38,2,0.25,47.0
680,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,18,,,,note,G2,G,G,0,2,43,7,0.25,47.5
681,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,18,,,,note,A2,A,A,0,2,45,9,0.25,48.0
682,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,18,,,,note,E2,E,E,0,2,40,4,0.25,48.5
683,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,18,,,,note,F2,F,F,0,2,41,5,0.25,49.0
684,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,18,,,,note,E2,E,E,0,2,40,4,0.25,49.5
685,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,19,,,,note,D2,D,D,0,2,38,2,1.0,50.0
686,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,20,,,,note,A2,A,A,0,2,45,9,0.25,52.0
687,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,20,,,,note,G2,G,G,0,2,43,7,0.125,52.5
688,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,20,,,,note,F2,F,F,0,2,41,5,0.125,52.75
689,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,20,,,,note,E2,E,E,0,2,40,4,0.25,53.0
690,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,20,,,,note,D2,D,D,0,2,38,2,0.25,53.5
691,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,21,,,,note,C2,C,C,0,2,36,0,1.0,54.0
692,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,22,,,,note,E2,E,E,0,2,40,4,0.5,56.0
693,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,22,,,,note,D2,D,D,0,2,38,2,0.5,57.0
694,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,23,,,,note,F2,F,F,0,2,41,5,0.25,58.0
695,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,23,,,,note,F2,F,F,0,2,41,5,0.25,58.5
696,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,23,,,,note,E2,E,E,0,2,40,4,0.5,59.0
697,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,24,,,,note,C2,C,C,0,2,36,0,0.5,60.0
698,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,24,,,,note,G2,G,G,0,2,43,7,0.25,61.0
699,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,24,,,,note,F2,F,F,0,2,41,5,0.25,61.5
700,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,25,,,,note,E2,E,E,0,2,40,4,1.0,62.0
701,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,26,,,,note,C2,C,C,0,2,36,0,0.5,64.0
702,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,26,,,,note,F2,F,F,0,2,41,5,0.5,65.0
703,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,27,,,,note,E2,E,E,0,2,40,4,0.5,66.0
704,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,27,,,,note,D2,D,D,0,2,38,2,0.5,67.0
705,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,28,,,,note,F2,F,F,0,2,41,5,0.25,68.0
706,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,28,,,,note,G2,G,G,0,2,43,7,0.25,68.5
707,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,28,,,,note,A2,A,A,0,2,45,9,0.5,69.0
708,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,29,,,,note,D2,D,D,0,2,38,2,0.5,70.0
709,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,29,,,,note,E2,E,E,0,2,40,4,0.5,71.0
710,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,30,,,,note,D2,D,D,0,2,38,2,1.0,72.0
711,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,31,,,,note,D2,D,D,0,2,38,2,1.0,74.0
712,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,32,,,,note,F2,F,F,0,2,41,5,0.5,76.0
713,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,32,,,,note,E2,E,E,0,2,40,4,0.5,77.0
714,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,33,,,,note,F2,F,F,0,2,41,5,0.5,78.0
715,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,33,,,,note,G2,G,G,0,2,43,7,0.25,79.0
716,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,33,,,,note,A2,A,A,0,2,45,9,0.25,79.5
717,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,34,,,,note,G2,G,G,0,2,43,7,0.5,80.0
718,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,34,,,,note,F2,F,F,0,2,41,5,0.5,81.0
719,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,35,,,,note,E2,E,E,0,2,40,4,1.0,82.0
720,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,36,,,,note,D2,D,D,0,2,38,2,0.5,84.0
721,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,36,,,,note,G2,G,G,0,2,43,7,0.5,85.0
722,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,37,,,,note,F2,F,F,0,2,41,5,0.5,86.0
723,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,37,,,,note,F2,F,F,0,2,41,5,0.25,87.0
724,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,37,,,,note,E2,E,E,0,2,40,4,0.25,87.5
725,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,38,,,,note,D2,D,D,0,2,38,2,0.5,88.0
726,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,38,,,,note,F2,F,F,0,2,41,5,0.5,89.0
727,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,39,,,,note,E2,E,E,0,2,40,4,1.5,90.0
728,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,40,,,,note,D2,D,D,0,2,38,2,0.25,93.0
729,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,40,,,,note,D2,D,D,0,2,38,2,0.25,93.5
730,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,40,,,,note,E2,E,E,0,2,40,4,0.25,94.0
731,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,40,,,,note,F2,F,F,0,2,41,5,0.25,94.5
732,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,40,,,,note,G2,G,G,0,2,43,7,0.25,95.0
733,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,40,,,,note,F2,F,F,0,2,41,5,0.25,95.5
734,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,41,,,,note,E2,E,E,0,2,40,4,0.5,96.0
735,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,41,,,,note,A2,A,A,0,2,45,9,0.125,97.0
736,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,41,,,,note,G2,G,G,0,2,43,7,0.125,97.25
737,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,41,,,,note,A2,A,A,0,2,45,9,0.125,97.5
738,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,41,,,,note,F2,F,F,0,2,41,5,0.125,97.75
739,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,42,,,,note,E2,E,E,0,2,40,4,0.5,98.0
740,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,42,,,,note,F2,F,F,0,2,41,5,0.5,99.0
741,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,42,,,,note,G2,G,G,0,2,43,7,0.25,100.0
742,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,42,,,,note,D2,D,D,0,2,38,2,0.25,100.5
743,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,43,,,,note,C#2,C#,C,1,2,37,1,2.0,101.0
744,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,44,,,,note,F2,F,F,0,2,41,5,2.0,105.0
745,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,45,,,,note,E2,E,E,0,2,40,4,2.0,109.0
746,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,46,,,,note,D2,D,D,0,2,38,2,2.0,113.0
747,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,47,,,,note,D2,D,D,0,2,38,2,0.25,117.0
748,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,47,,,,note,E2,E,E,0,2,40,4,0.125,117.5
749,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,47,,,,note,F2,F,F,0,2,41,5,0.125,117.75
750,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,47,,,,note,G2,G,G,0,2,43,7,0.25,118.0
751,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,47,,,,note,A2,A,A,0,2,45,9,0.25,118.5
752,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,48,,,,note,G2,G,G,0,2,43,7,1.0,119.0
753,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,49,,,,note,D2,D,D,0,2,38,2,0.5,121.0
754,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,49,,,,note,C2,C,C,0,2,36,0,0.25,122.0
755,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,49,,,,note,D2,D,D,0,2,38,2,0.25,122.5
756,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,50,,,,note,A2,A,A,0,2,45,9,0.25,123.0
757,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,50,,,,note,G2,G,G,0,2,43,7,0.125,123.5
758,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,50,,,,note,F2,F,F,0,2,41,5,0.125,123.75
759,..\data\scores\Dufay_Guillaume\Gloria_Du-Fay-Guillaume_file2.xml,Dufay_Guillaume,Gloria_Du-Fay-Guillaume_file2,50,,,,note,E2,E,E,0,2,40,4,0.25,124.0
