,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
519,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,60,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,118.5
520,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,60,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,119.0
521,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,61,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,120.0
522,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,62,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,122.0
523,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,63,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,124.0
524,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,63,,,,note,C4,C,C,0.0,4,60.0,0.0,0.375,124.5
525,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,63,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,125.25
526,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,63,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,125.5
527,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,64,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,126.0
528,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,65,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,128.0
529,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,66,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,130.0
530,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,66,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,131.0
531,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,67,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,132.0
532,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,67,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,133.0
533,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,68,,,,rest,,,,,,,,1.0,134.0
534,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,69,,,,rest,,,,,,,,0.5,136.0
535,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,69,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,137.0
536,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,70,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.5,138.0
537,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,70,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.5,139.0
538,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,71,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,140.0
539,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,71,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.25,140.5
540,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,71,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,141.0
541,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,72,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,142.0
542,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,72,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,142.5
543,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,72,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,143.0
544,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,73,,,,note,C#4,C#,C,1.0,4,61.0,1.0,1.0,144.0
545,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,74,,,,rest,,,,,,,,0.25,146.0
546,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,74,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,146.5
547,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,74,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,147.0
548,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,74,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,147.25
549,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,74,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,147.5
550,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,74,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,147.75
551,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,75,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,148.0
552,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,75,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,149.0
553,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,75,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,149.25
554,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,75,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,149.5
555,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,75,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,149.75
556,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,76,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,150.0
557,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,77,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.5,152.0
558,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,77,,,,rest,,,,,,,,0.5,153.0
559,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,78,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,154.0
560,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,79,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,156.0
561,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,79,,,,note,C4,C,C,0.0,4,60.0,0.0,0.375,156.5
562,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,79,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,157.25
563,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,79,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,157.5
564,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,80,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,158.0
565,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,81,,,,note,A3,A,A,0.0,3,57.0,9.0,0.375,160.0
566,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,81,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,160.75
567,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,81,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,161.0
568,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,82,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,162.0
569,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,82,,,,note,C4,C,C,0.0,4,60.0,0.0,0.375,162.5
570,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,82,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,163.25
571,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,82,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,163.5
572,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,83,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,164.0
573,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,83,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,165.0
574,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,84,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,166.0
575,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,84,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,167.0
576,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,85,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,168.0
577,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,85,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,169.0
578,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,86,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,170.0
579,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,86,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,171.0
580,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,87,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,172.0
581,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,87,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,173.0
582,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,87,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,173.5
583,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,88,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,174.0
584,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,88,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,174.25
585,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,88,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,174.5
586,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,88,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,175.0
587,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,89,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,176.0
588,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,89,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,177.0
589,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,89,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,177.5
590,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,90,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,178.0
591,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,90,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,178.5
592,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,90,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,179.5
593,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,91,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,180.0
594,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,1,0,major,0,note,A3,A,A,0.0,3,57.0,9.0,1.0,0
595,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,2,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,2.0
596,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,2,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,2.25
597,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,2,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,2.5
598,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,2,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,2.75
599,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,2,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,3.0
600,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,2,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,3.25
601,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,2,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,3.5
602,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,2,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,3.75
603,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,3,,,,note,E3,E,E,0.0,3,52.0,4.0,0.1875,4.0
604,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,3,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,4.375
605,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,3,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,4.5
606,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,3,,,,note,F3,F,F,0.0,3,53.0,5.0,0.1875,5.0
607,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,3,,,,note,G3,G,G,0.0,3,55.0,7.0,0.0625,5.375
608,..\data\scores\Monteverdi_Claudio\Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4.xml,Monteverdi_Claudio,Viues-in-corde-Ahi-come-a-un-vago-sol_Monteverdi-Claudio_file4,3,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,5.5
