,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
174,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,rest,,,,,,,,0.25,8.0
175,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,G4,G,G,0,4,67,7,0.25,8.5
176,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,G4,G,G,0,4,67,7,0.5,9.0
177,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,G4,G,G,0,4,67,7,0.25,10.0
178,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,rest,,,,,,,,0.25,10.5
179,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,G4,G,G,0,4,67,7,0.25,11.0
180,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,C5,C,C,0,5,72,0,0.25,11.5
181,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,A4,A,A,0,4,69,9,0.25,12.0
182,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,D5,D,D,0,5,74,2,0.25,12.5
183,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,rest,,,,,,,,0.25,13.0
184,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,B4,B,B,0,4,71,11,0.25,13.5
185,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,A4,A,A,0,4,69,9,0.25,14.0
186,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,D5,D,D,0,5,74,2,0.25,14.5
187,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,rest,,,,,,,,0.25,15.0
188,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,G4,G,G,0,4,67,7,0.25,15.5
189,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,F#4,F#,F,1,4,66,6,0.25,16.0
190,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,B4,B,B,0,4,71,11,0.25,16.5
191,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,rest,,,,,,,,0.25,17.0
192,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,E4,E,E,0,4,64,4,0.25,17.5
193,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,F#4,F#,F,1,4,66,6,0.125,18.0
194,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,D4,D,D,0,4,62,2,0.125,18.25
195,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,G4,G,G,0,4,67,7,0.25,18.5
196,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,rest,,,,,,,,0.25,19.0
197,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,D4,D,D,0,4,62,2,0.25,19.5
198,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,D4,D,D,0,4,62,2,0.25,20.0
199,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,B4,B,B,0,4,71,11,0.25,20.5
200,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,A4,A,A,0,4,69,9,0.25,21.0
201,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,11,,,,note,D5,D,D,0,5,74,2,0.25,21.5
202,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,rest,,,,,,,,0.25,22.0
203,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,G4,G,G,0,4,67,7,0.25,22.5
204,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,F#4,F#,F,1,4,66,6,0.25,23.0
205,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,12,,,,note,B4,B,B,0,4,71,11,0.25,23.5
206,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,rest,,,,,,,,0.25,24.0
207,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,E4,E,E,0,4,64,4,0.25,24.5
208,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,F#4,F#,F,1,4,66,6,0.125,25.0
209,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,D4,D,D,0,4,62,2,0.125,25.25
210,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,13,,,,note,G4,G,G,0,4,67,7,0.25,25.5
211,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,rest,,,,,,,,0.25,26.0
212,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,D4,D,D,0,4,62,2,0.25,26.5
213,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,D4,D,D,0,4,62,2,0.25,27.0
214,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,rest,,,,,,,,0.125,27.5
215,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,14,,,,note,B3,B,B,0,3,59,11,0.125,27.75
216,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,A3,A,A,0,3,57,9,0.25,28.0
217,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,D4,D,D,0,4,62,2,0.25,28.5
218,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,15,,,,note,B3,B,B,0,3,59,11,0.5,29.0
219,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,D4,D,D,0,4,62,2,0.25,30.0
220,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,rest,,,,,,,,0.25,30.5
221,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,note,D4,D,D,0,4,62,2,0.25,31.0
222,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,16,,,,rest,,,,,,,,0.25,31.5
223,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,D4,D,D,0,4,62,2,0.25,32.0
224,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,rest,,,,,,,,0.25,32.5
225,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,note,D4,D,D,0,4,62,2,0.25,33.0
226,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,17,,,,rest,,,,,,,,0.25,33.5
227,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,D4,D,D,0,4,62,2,0.25,34.0
228,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,rest,,,,,,,,0.25,34.5
229,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,note,E4,E,E,0,4,64,4,0.25,35.0
230,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,18,,,,rest,,,,,,,,0.25,35.5
231,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,E4,E,E,0,4,64,4,0.25,36.0
232,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,rest,,,,,,,,0.25,36.5
233,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,note,E4,E,E,0,4,64,4,0.25,37.0
234,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,19,,,,rest,,,,,,,,0.25,37.5
235,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,E4,E,E,0,4,64,4,0.25,38.0
236,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,A4,A,A,0,4,69,9,0.25,38.5
237,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,B4,B,B,0,4,71,11,0.25,39.0
238,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,20,,,,note,E4,E,E,0,4,64,4,0.25,39.5
239,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,rest,,,,,,,,0.25,40.0
240,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,A3,A,A,0,3,57,9,0.25,40.5
241,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,B3,B,B,0,3,59,11,0.25,41.0
242,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,21,,,,note,A3,A,A,0,3,57,9,0.25,41.5
243,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,E4,E,E,0,4,64,4,0.5,42.0
244,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,note,E4,E,E,0,4,64,4,0.25,43.0
245,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,22,,,,rest,,,,,,,,0.25,43.5
246,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,rest,,,,,,,,0.25,44.0
247,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,E4,E,E,0,4,64,4,0.25,44.5
248,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,note,A3,A,A,0,3,57,9,0.25,45.0
249,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,23,,,,rest,,,,,,,,0.25,45.5
250,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,rest,,,,,,,,0.25,46.0
251,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,E4,E,E,0,4,64,4,0.25,46.5
252,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,A3,A,A,0,3,57,9,0.25,47.0
253,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,24,,,,note,C5,C,C,0,5,72,0,0.25,47.5
254,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,F#4,F#,F,1,4,66,6,0.25,48.0
255,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,G4,G,G,0,4,67,7,0.125,48.5
256,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,A4,A,A,0,4,69,9,0.125,48.75
257,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,25,,,,note,B4,B,B,0,4,71,11,0.5,49.0
258,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,B4,B,B,0,4,71,11,0.25,50.0
259,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,rest,,,,,,,,0.25,50.5
260,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,E4,E,E,0,4,64,4,0.125,51.0
261,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,D4,D,D,0,4,62,2,0.125,51.25
262,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,C4,C,C,0,4,60,0,0.125,51.5
263,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,26,,,,note,B3,B,B,0,3,59,11,0.125,51.75
264,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,C4,C,C,0,4,60,0,0.25,52.0
265,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,A3,A,A,0,3,57,9,0.25,52.5
266,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,note,A4,A,A,0,4,69,9,0.25,53.0
267,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,27,,,,rest,,,,,,,,0.25,53.5
268,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,28,,,,note,A4,A,A,0,4,69,9,0.25,54.0
269,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,28,,,,note,G4,G,G,0,4,67,7,0.125,54.5
270,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,28,,,,note,A4,A,A,0,4,69,9,0.125,54.75
271,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,28,,,,note,B4,B,B,0,4,71,11,0.5,55.0
272,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,29,,,,note,B4,B,B,0,4,71,11,0.5,56.0
273,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,29,,,,note,G4,G,G,0,4,67,7,0.25,57.0
274,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,29,,,,rest,,,,,,,,0.25,57.5
275,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,G4,G,G,0,4,67,7,0.25,58.0
276,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,G4,G,G,0,4,67,7,0.25,58.5
277,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,G4,G,G,0,4,67,7,0.25,59.0
278,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,30,,,,note,E4,E,E,0,4,64,4,0.25,59.5
279,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,D4,D,D,0,4,62,2,0.25,60.0
280,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,G4,G,G,0,4,67,7,0.25,60.5
281,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,rest,,,,,,,,0.25,61.0
282,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,31,,,,note,C4,C,C,0,4,60,0,0.25,61.5
283,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,B3,B,B,0,3,59,11,0.25,62.0
284,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,E4,E,E,0,4,64,4,0.25,62.5
285,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,rest,,,,,,,,0.25,63.0
286,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,32,,,,note,A3,A,A,0,3,57,9,0.25,63.5
287,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,B3,B,B,0,3,59,11,0.125,64.0
288,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,G3,G,G,0,3,55,7,0.125,64.25
289,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,C4,C,C,0,4,60,0,0.25,64.5
290,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,rest,,,,,,,,0.25,65.0
291,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,33,,,,note,G4,G,G,0,4,67,7,0.25,65.5
292,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,G4,G,G,0,4,67,7,0.25,66.0
293,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,E4,E,E,0,4,64,4,0.25,66.5
294,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,D4,D,D,0,4,62,2,0.25,67.0
295,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,34,,,,note,G4,G,G,0,4,67,7,0.25,67.5
296,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,rest,,,,,,,,0.25,68.0
297,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,C4,C,C,0,4,60,0,0.25,68.5
298,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,B3,B,B,0,3,59,11,0.25,69.0
299,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,35,,,,note,E4,E,E,0,4,64,4,0.25,69.5
300,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,rest,,,,,,,,0.25,70.0
301,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,A3,A,A,0,3,57,9,0.25,70.5
302,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,B3,B,B,0,3,59,11,0.125,71.0
303,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,G3,G,G,0,3,55,7,0.125,71.25
304,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,36,,,,note,C4,C,C,0,4,60,0,0.25,71.5
305,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,rest,,,,,,,,0.25,72.0
306,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,G4,G,G,0,4,67,7,0.25,72.5
307,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,G4,G,G,0,4,67,7,0.25,73.0
308,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,rest,,,,,,,,0.125,73.5
309,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,37,,,,note,C4,C,C,0,4,60,0,0.125,73.75
310,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,D4,D,D,0,4,62,2,0.25,74.0
311,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,G4,G,G,0,4,67,7,0.25,74.5
312,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,38,,,,note,E4,E,E,0,4,64,4,0.5,75.0
313,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,E5,E,E,0,5,76,4,0.25,0
314,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,C5,C,C,0,5,72,0,0.25,0.5
315,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,G5,G,G,0,5,79,7,0.25,1.0
316,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,1,0,major,0,note,B4,B,B,0,4,71,11,0.25,1.5
317,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,C5,C,C,0,5,72,0,0.25,2.0
318,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,C4,C,C,0,4,60,0,0.25,2.5
319,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,rest,,,,,,,,0.25,3.0
320,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,2,,,,note,G5,G,G,0,5,79,7,0.25,3.5
321,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,C6,C,C,0,6,84,0,0.25,4.0
322,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,F5,F,F,0,5,77,5,0.25,4.5
323,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,rest,,,,,,,,0.25,5.0
324,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,3,,,,note,E5,E,E,0,5,76,4,0.25,5.5
325,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,A5,A,A,0,5,81,9,0.25,6.0
326,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,D5,D,D,0,5,74,2,0.25,6.5
327,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,rest,,,,,,,,0.25,7.0
328,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,4,,,,note,C5,C,C,0,5,72,0,0.25,7.5
329,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,G4,G,G,0,4,67,7,0.25,8.0
330,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,F4,F,F,0,4,65,5,0.25,8.5
331,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,E4,E,E,0,4,64,4,0.25,9.0
332,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,5,,,,note,C4,C,C,0,4,60,0,0.25,9.5
333,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,rest,,,,,,,,0.25,10.0
334,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,D5,D,D,0,5,74,2,0.25,10.5
335,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,D5,D,D,0,5,74,2,0.25,11.0
336,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,6,,,,note,C5,C,C,0,5,72,0,0.25,11.5
337,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,rest,,,,,,,,0.25,12.0
338,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,A5,A,A,0,5,81,9,0.25,12.5
339,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,A5,A,A,0,5,81,9,0.25,13.0
340,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,7,,,,note,G5,G,G,0,5,79,7,0.25,13.5
341,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,rest,,,,,,,,0.25,14.0
342,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,D5,D,D,0,5,74,2,0.25,14.5
343,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,G5,G,G,0,5,79,7,0.25,15.0
344,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,8,,,,note,C5,C,C,0,5,72,0,0.25,15.5
345,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,rest,,,,,,,,0.25,16.0
346,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,B4,B,B,0,4,71,11,0.25,16.5
347,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,E5,E,E,0,5,76,4,0.25,17.0
348,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,9,,,,note,A4,A,A,0,4,69,9,0.25,17.5
349,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,rest,,,,,,,,0.25,18.0
350,..\data\scores\Corelli_Arcangelo\op6n10-02.xml,Corelli_Arcangelo,op6n10-02,10,,,,note,G4,G,G,0,4,67,7,0.25,18.5
