,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
244,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,15,,,,rest,,,,,,,,0.5,88.0
245,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,15,,,,note,F3,F,F,0,3,53,5,0.5,89.0
246,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,16,,,,note,F3,F,F,0,3,53,5,0.5,90.0
247,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,16,,,,note,G3,G,G,0,3,55,7,0.5,91.0
248,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,16,,,,note,E3,E,E,0,3,52,4,0.5,92.0
249,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,16,,,,note,F3,F,F,0,3,53,5,0.5,93.0
250,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,16,,,,note,D3,D,D,0,3,50,2,1.0,94.0
251,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,17,,,,note,E3,E,E,0,3,52,4,3.0,96.0
252,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,18,,,,rest,,,,,,,,3.0,102.0
253,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,19,,,,note,F3,F,F,0,3,53,5,2.0,108.0
254,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,19,,,,note,D3,D,D,0,3,50,2,1.0,112.0
255,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,20,,,,note,C3,C,C,0,3,48,0,2.0,114.0
256,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,20,,,,note,E3,E,E,0,3,52,4,1.0,118.0
257,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,21,,,,note,G3,G,G,0,3,55,7,1.0,120.0
258,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,21,,,,note,F3,F,F,0,3,53,5,1.0,122.0
259,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,21,,,,note,C4,C,C,0,4,60,0,0.75,124.0
260,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,21,,,,note,D4,D,D,0,4,62,2,0.25,125.5
261,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,22,,,,note,E4,E,E,0,4,64,4,1.0,126.0
262,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,22,,,,note,D4,D,D,0,4,62,2,1.0,128.0
263,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,22,,,,rest,,,,,,,,0.5,130.0
264,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,22,,,,note,C4,C,C,0,4,60,0,0.5,131.0
265,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,23,,,,note,D4,D,D,0,4,62,2,0.5,132.0
266,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,23,,,,note,E4,E,E,0,4,64,4,1.0,133.0
267,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,23,,,,note,D4,D,D,0,4,62,2,1.0,135.0
268,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,23,,,,note,C4,C,C,0,4,60,0,0.5,137.0
269,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,24,,,,note,D4,D,D,0,4,62,2,3.0,138.0
270,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,25,,,,rest,,,,,,,,1.0,144.0
271,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,25,,,,note,C4,C,C,0,4,60,0,1.0,146.0
272,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,25,,,,note,F3,F,F,0,3,53,5,1.0,148.0
273,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,26,,,,note,F3,F,F,0,3,53,5,1.0,150.0
274,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,26,,,,note,E3,E,E,0,3,52,4,0.5,152.0
275,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,26,,,,note,F3,F,F,0,3,53,5,0.5,153.0
276,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,26,,,,note,C3,C,C,0,3,48,0,0.75,154.0
277,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,26,,,,note,D3,D,D,0,3,50,2,0.25,155.5
278,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,27,,,,note,E3,E,E,0,3,52,4,0.5,156.0
279,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,27,,,,note,F3,F,F,0,3,53,5,0.5,157.0
280,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,27,,,,note,E3,E,E,0,3,52,4,0.5,158.0
281,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,27,,,,note,F3,F,F,0,3,53,5,0.5,159.0
282,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,27,,,,note,G3,G,G,0,3,55,7,1.0,160.0
283,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,28,,,,note,C3,C,C,0,3,48,0,0.75,162.0
284,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,28,,,,note,D3,D,D,0,3,50,2,0.25,163.5
285,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,28,,,,note,E3,E,E,0,3,52,4,1.5,164.0
286,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,28,,,,note,A2,A,A,0,2,45,9,0.5,167.0
287,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,29,,,,note,A2,A,A,0,2,45,9,0.75,168.0
288,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,29,,,,note,B2,B,B,0,2,47,11,0.25,169.5
289,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,29,,,,note,C3,C,C,0,3,48,0,1.0,170.0
290,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,29,,,,note,C4,C,C,0,4,60,0,0.75,172.0
291,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,29,,,,note,A3,A,A,0,3,57,9,0.25,173.5
292,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,30,,,,note,C4,C,C,0,4,60,0,0.5,174.0
293,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,30,,,,note,D4,D,D,0,4,62,2,0.5,175.0
294,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,30,,,,note,B3,B,B,0,3,59,11,0.5,176.0
295,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,30,,,,note,C4,C,C,0,4,60,0,0.5,177.0
296,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,30,,,,note,A3,A,A,0,3,57,9,1.0,178.0
297,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,31,,,,note,B3,B,B,0,3,59,11,3.0,180.0
298,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,32,,,,note,C4,C,C,0,4,60,0,1.5,186.0
299,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,32,,,,note,A3,A,A,0,3,57,9,0.5,189.0
300,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,32,,,,note,C4,C,C,0,4,60,0,1.0,190.0
301,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,33,,,,note,D4,D,D,0,4,62,2,1.0,192.0
302,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,33,,,,note,E4,E,E,0,4,64,4,2.0,194.0
303,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,34,,,,note,E4,E,E,0,4,64,4,2.0,198.0
304,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,34,,,,note,F4,F,F,0,4,65,5,1.0,202.0
305,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,35,,,,note,D4,D,D,0,4,62,2,0.5,204.0
306,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,35,,,,note,E4,E,E,0,4,64,4,1.0,205.0
307,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,35,,,,note,D4,D,D,0,4,62,2,0.5,207.0
308,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,35,,,,note,F4,F,F,0,4,65,5,1.0,208.0
309,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,36,,,,note,G4,G,G,0,4,67,7,0.5,210.0
310,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,36,,,,note,F4,F,F,0,4,65,5,0.5,211.0
311,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,36,,,,note,D4,D,D,0,4,62,2,0.5,212.0
312,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,36,,,,note,C4,C,C,0,4,60,0,0.5,213.0
313,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,36,,,,note,E4,E,E,0,4,64,4,1.0,214.0
314,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,37,,,,note,E3,E,E,0,3,52,4,1.5,216.0
315,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,37,,,,note,C3,C,C,0,3,48,0,0.5,219.0
316,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,37,,,,note,C3,C,C,0,3,48,0,1.0,220.0
317,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,38,,,,note,C3,C,C,0,3,48,0,1.0,222.0
318,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,38,,,,note,F3,F,F,0,3,53,5,2.0,224.0
319,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,39,,,,note,C3,C,C,0,3,48,0,1.0,228.0
320,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,39,,,,note,E3,E,E,0,3,52,4,0.5,230.0
321,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,39,,,,note,F3,F,F,0,3,53,5,0.5,231.0
322,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,39,,,,note,G3,G,G,0,3,55,7,1.0,232.0
323,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,40,,,,note,C3,C,C,0,3,48,0,1.0,234.0
324,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,40,,,,note,D3,D,D,0,3,50,2,0.5,236.0
325,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,40,,,,note,F3,F,F,0,3,53,5,1.0,237.0
326,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,40,,,,note,E3,E,E,0,3,52,4,0.5,239.0
327,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,41,,,,note,C3,C,C,0,3,48,0,1.0,240.0
328,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,41,,,,note,D3,D,D,0,3,50,2,1.0,242.0
329,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,41,,,,note,A3,A,A,0,3,57,9,1.0,244.0
330,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,42,,,,note,B3,B,B,0,3,59,11,1.5,246.0
331,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,42,,,,note,D4,D,D,0,4,62,2,1.0,249.0
332,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,42,,,,note,C4,C,C,0,4,60,0,0.5,251.0
333,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,43,,,,note,D4,D,D,0,4,62,2,1.0,252.0
334,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,43,,,,note,G3,G,G,0,3,55,7,0.5,254.0
335,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,43,,,,note,A3,A,A,0,3,57,9,0.5,255.0
336,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,43,,,,note,B3,B,B,0,3,59,11,1.0,256.0
337,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,44,,,,note,C4,C,C,0,4,60,0,1.0,258.0
338,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,44,,,,note,F3,F,F,0,3,53,5,2.0,260.0
339,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,45,,,,note,C3,C,C,0,3,48,0,1.0,264.0
340,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,45,,,,rest,,,,,,,,1.0,266.0
341,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,45,,,,note,F3,F,F,0,3,53,5,1.0,268.0
342,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,46,,,,note,C3,C,C,0,3,48,0,1.0,270.0
343,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,46,,,,note,C4,C,C,0,4,60,0,2.0,272.0
344,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,47,,,,note,A3,A,A,0,3,57,9,0.5,276.0
345,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,47,,,,note,B3,B,B,0,3,59,11,0.5,277.0
346,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,47,,,,note,C4,C,C,0,4,60,0,1.0,278.0
347,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,47,,,,rest,,,,,,,,0.5,280.0
348,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,47,,,,note,A3,A,A,0,3,57,9,0.5,281.0
349,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,48,,,,note,A3,A,A,0,3,57,9,0.25,282.0
350,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,48,,,,note,B3,B,B,0,3,59,11,0.25,282.5
351,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,48,,,,note,C4,C,C,0,4,60,0,0.5,283.0
352,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,48,,,,note,B3,B,B,0,3,59,11,0.5,284.0
353,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,48,,,,note,G3,G,G,0,3,55,7,1.0,285.0
354,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,48,,,,note,C3,C,C,0,3,48,0,0.5,287.0
355,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,49,,,,note,C3,C,C,0,3,48,0,0.25,288.0
356,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,49,,,,note,D3,D,D,0,3,50,2,0.25,288.5
357,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,49,,,,note,E3,E,E,0,3,52,4,1.0,289.0
358,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,49,,,,note,C3,C,C,0,3,48,0,0.5,291.0
359,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,49,,,,note,G3,G,G,0,3,55,7,1.0,292.0
360,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,50,,,,note,C3,C,C,0,3,48,0,3.0,294.0
361,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,51,,,,note,C3,C,C,0,3,48,0,0.5,300.0
362,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,51,,,,note,D3,D,D,0,3,50,2,0.5,301.0
363,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,51,,,,note,E3,E,E,0,3,52,4,1.0,302.0
364,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,51,,,,rest,,,,,,,,0.5,304.0
365,..\data\scores\Ockeghem_JeanDe\Presque-transi_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Presque-transi_Ockeghem-Jean-de_file3,51,,,,note,F3,F,F,0,3,53,5,0.5,305.0
