,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
740,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,27,,,,note,G#3,G#,G,1,3,56,8,0.125,41.99999999999987
741,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,27,,,,note,B3,B,B,0,3,59,11,0.125,41.99999999999987
742,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,27,,,,note,G#4,G#,G,1,4,68,8,0.125,41.99999999999987
743,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,E5,E,E,0,5,76,4,0.125,42.26086956521726
744,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,E5,E,E,0,5,76,4,0.125,42.52173913043465
745,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,D#5,D#,D,1,5,75,3,0.125,42.782608695652044
746,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,F#5,F#,F,1,5,78,6,0.125,43.043478260869435
747,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,E5,E,E,0,5,76,4,0.125,43.304347826086826
748,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,C5,C,C,0,5,72,0,0.125,43.565217391304216
749,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,rest,,,,,,,,0.125,42.26086956521726
750,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,E4,E,E,0,4,64,4,0.125,42.52173913043465
751,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,C5,C,C,0,5,72,0,0.125,42.52173913043465
752,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,D#4,D#,D,1,4,63,3,0.125,42.782608695652044
753,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,C5,C,C,0,5,72,0,0.125,42.782608695652044
754,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,F#4,F#,F,1,4,66,6,0.125,43.043478260869435
755,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,C5,C,C,0,5,72,0,0.125,43.043478260869435
756,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,E4,E,E,0,4,64,4,0.125,43.304347826086826
757,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,C5,C,C,0,5,72,0,0.125,43.304347826086826
758,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,E4,E,E,0,4,64,4,0.125,43.565217391304216
759,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,C5,C,C,0,5,72,0,0.125,43.565217391304216
760,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,E3,E,E,0,3,52,4,0.125,42.26086956521726
761,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,A3,A,A,0,3,57,9,0.125,42.52173913043465
762,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,C4,C,C,0,4,60,0,0.125,42.52173913043465
763,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,A4,A,A,0,4,69,9,0.125,42.52173913043465
764,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,A3,A,A,0,3,57,9,0.125,42.782608695652044
765,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,C4,C,C,0,4,60,0,0.125,42.782608695652044
766,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,A4,A,A,0,4,69,9,0.125,42.782608695652044
767,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,A3,A,A,0,3,57,9,0.125,43.043478260869435
768,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,C4,C,C,0,4,60,0,0.125,43.043478260869435
769,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,A4,A,A,0,4,69,9,0.125,43.043478260869435
770,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,A3,A,A,0,3,57,9,0.125,43.304347826086826
771,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,C4,C,C,0,4,60,0,0.125,43.304347826086826
772,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,A4,A,A,0,4,69,9,0.125,43.304347826086826
773,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,A3,A,A,0,3,57,9,0.125,43.565217391304216
774,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,C4,C,C,0,4,60,0,0.125,43.565217391304216
775,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,28,,,,note,A4,A,A,0,4,69,9,0.125,43.565217391304216
776,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,E5,E,E,0,5,76,4,0.75,43.82608695652161
777,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,rest,,,,,,,,0.125,43.82608695652161
778,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,E4,E,E,0,4,64,4,0.125,44.086956521739
779,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,B4,B,B,0,4,71,11,0.125,44.086956521739
780,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,E4,E,E,0,4,64,4,0.125,44.34782608695639
781,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,B4,B,B,0,4,71,11,0.125,44.34782608695639
782,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,E4,E,E,0,4,64,4,0.125,44.60869565217378
783,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,B4,B,B,0,4,71,11,0.125,44.60869565217378
784,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,E4,E,E,0,4,64,4,0.125,44.86956521739117
785,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,B4,B,B,0,4,71,11,0.125,44.86956521739117
786,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,E4,E,E,0,4,64,4,0.125,45.13043478260856
787,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,B4,B,B,0,4,71,11,0.125,45.13043478260856
788,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,E2,E,E,0,2,40,4,0.125,43.82608695652161
789,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,G#3,G#,G,1,3,56,8,0.125,44.086956521739
790,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,B3,B,B,0,3,59,11,0.125,44.086956521739
791,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,G#4,G#,G,1,4,68,8,0.125,44.086956521739
792,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,G#3,G#,G,1,3,56,8,0.125,44.34782608695639
793,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,B3,B,B,0,3,59,11,0.125,44.34782608695639
794,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,G#4,G#,G,1,4,68,8,0.125,44.34782608695639
795,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,G#3,G#,G,1,3,56,8,0.125,44.60869565217378
796,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,B3,B,B,0,3,59,11,0.125,44.60869565217378
797,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,G#4,G#,G,1,4,68,8,0.125,44.60869565217378
798,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,G#3,G#,G,1,3,56,8,0.125,44.86956521739117
799,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,B3,B,B,0,3,59,11,0.125,44.86956521739117
800,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,G#4,G#,G,1,4,68,8,0.125,44.86956521739117
801,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,G#3,G#,G,1,3,56,8,0.125,45.13043478260856
802,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,B3,B,B,0,3,59,11,0.125,45.13043478260856
803,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,29,,,,note,G#4,G#,G,1,4,68,8,0.125,45.13043478260856
804,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,E5,E,E,0,5,76,4,0.125,45.39130434782595
805,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,E5,E,E,0,5,76,4,0.125,45.65217391304334
806,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,D#5,D#,D,1,5,75,3,0.125,45.91304347826073
807,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,F#5,F#,F,1,5,78,6,0.125,46.17391304347812
808,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,E5,E,E,0,5,76,4,0.125,46.434782608695514
809,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,C5,C,C,0,5,72,0,0.125,46.695652173912904
810,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,rest,,,,,,,,0.125,45.39130434782595
811,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,E4,E,E,0,4,64,4,0.125,45.65217391304334
812,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,C5,C,C,0,5,72,0,0.125,45.65217391304334
813,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,D#4,D#,D,1,4,63,3,0.125,45.91304347826073
814,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,C5,C,C,0,5,72,0,0.125,45.91304347826073
815,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,F#4,F#,F,1,4,66,6,0.125,46.17391304347812
816,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,C5,C,C,0,5,72,0,0.125,46.17391304347812
817,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,E4,E,E,0,4,64,4,0.125,46.434782608695514
818,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,C5,C,C,0,5,72,0,0.125,46.434782608695514
819,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,E4,E,E,0,4,64,4,0.125,46.695652173912904
820,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,C5,C,C,0,5,72,0,0.125,46.695652173912904
821,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,E3,E,E,0,3,52,4,0.125,45.39130434782595
822,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,A3,A,A,0,3,57,9,0.125,45.65217391304334
823,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,C4,C,C,0,4,60,0,0.125,45.65217391304334
824,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,A4,A,A,0,4,69,9,0.125,45.65217391304334
825,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,A3,A,A,0,3,57,9,0.125,45.91304347826073
826,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,C4,C,C,0,4,60,0,0.125,45.91304347826073
827,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,A4,A,A,0,4,69,9,0.125,45.91304347826073
828,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,A3,A,A,0,3,57,9,0.125,46.17391304347812
829,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,C4,C,C,0,4,60,0,0.125,46.17391304347812
830,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,A4,A,A,0,4,69,9,0.125,46.17391304347812
831,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,A3,A,A,0,3,57,9,0.125,46.434782608695514
832,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,C4,C,C,0,4,60,0,0.125,46.434782608695514
833,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,A4,A,A,0,4,69,9,0.125,46.434782608695514
834,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,A3,A,A,0,3,57,9,0.125,46.695652173912904
835,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,C4,C,C,0,4,60,0,0.125,46.695652173912904
836,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,30,,,,note,A4,A,A,0,4,69,9,0.125,46.695652173912904
837,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,E5,E,E,0,5,76,4,0.75,46.956521739130295
838,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,rest,,,,,,,,0.125,46.956521739130295
839,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,E4,E,E,0,4,64,4,0.125,47.217391304347686
840,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,B4,B,B,0,4,71,11,0.125,47.217391304347686
841,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,E4,E,E,0,4,64,4,0.125,47.47826086956508
842,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,B4,B,B,0,4,71,11,0.125,47.47826086956508
843,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,E4,E,E,0,4,64,4,0.125,47.73913043478247
844,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,B4,B,B,0,4,71,11,0.125,47.73913043478247
845,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,E4,E,E,0,4,64,4,0.125,47.99999999999986
846,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,B4,B,B,0,4,71,11,0.125,47.99999999999986
847,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,E4,E,E,0,4,64,4,0.125,48.26086956521725
848,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,B4,B,B,0,4,71,11,0.125,48.26086956521725
849,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,E2,E,E,0,2,40,4,0.125,46.956521739130295
850,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,G#3,G#,G,1,3,56,8,0.125,47.217391304347686
851,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,B3,B,B,0,3,59,11,0.125,47.217391304347686
852,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,G#4,G#,G,1,4,68,8,0.125,47.217391304347686
853,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,G#3,G#,G,1,3,56,8,0.125,47.47826086956508
854,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,B3,B,B,0,3,59,11,0.125,47.47826086956508
855,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,G#4,G#,G,1,4,68,8,0.125,47.47826086956508
856,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,G#3,G#,G,1,3,56,8,0.125,47.73913043478247
857,..\data\scores\Chopin_Frederic\75900-24_Preludes_from_Chopins_Opus_28_17.mxl,Chopin_Frederic,75900-24_Preludes_from_Chopins_Opus_28_17,31,,,,note,B3,B,B,0,3,59,11,0.125,47.73913043478247
