,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
169,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,1,-2,major,0,note,C3,C,C,0,3,48,0,0.125,1.25
170,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,1,-2,major,0,note,E3,E,E,0,3,52,4,0.125,1.5
171,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,1,-2,major,0,note,C3,C,C,0,3,48,0,0.125,1.75
172,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,2,,,,note,F3,F,F,0,3,53,5,0.125,2.0
173,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,2,,,,note,G3,G,G,0,3,55,7,0.125,2.25
174,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,2,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,2.5
175,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,2,,,,note,F3,F,F,0,3,53,5,0.125,2.75
176,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,2,,,,note,C3,C,C,0,3,48,0,0.125,3.0
177,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,2,,,,note,Db3,Db,D,-1,3,49,1,0.125,3.25
178,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,2,,,,note,C3,C,C,0,3,48,0,0.125,3.5
179,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,2,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,3.75
180,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,3,,,,note,Ab2,Ab,A,-1,2,44,8,0.125,4.0
181,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,3,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,4.25
182,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,3,,,,note,C3,C,C,0,3,48,0,0.125,4.5
183,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,3,,,,note,Ab2,Ab,A,-1,2,44,8,0.125,4.75
184,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,3,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,5.0
185,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,3,,,,note,C3,C,C,0,3,48,0,0.25,5.5
186,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,Db3,Db,D,-1,3,49,1,0.125,6.0
187,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,C3,C,C,0,3,48,0,0.125,6.25
188,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,Db3,Db,D,-1,3,49,1,0.125,6.5
189,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,6.75
190,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,C3,C,C,0,3,48,0,0.125,7.0
191,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,C3,C,C,0,3,48,0,0.125,7.25
192,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,Db3,Db,D,-1,3,49,1,0.125,7.5
193,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,4,,,,note,Ab2,Ab,A,-1,2,44,8,0.125,7.75
194,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,8.0
195,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,G2,G,G,0,2,43,7,0.125,8.25
196,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,C3,C,C,0,3,48,0,0.125,8.5
197,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,C2,C,C,0,2,36,0,0.125,8.75
198,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,F2,F,F,0,2,41,5,0.125,9.0
199,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,F3,F,F,0,3,53,5,0.125,9.25
200,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,E3,E,E,0,3,52,4,0.125,9.5
201,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,5,,,,note,C3,C,C,0,3,48,0,0.125,9.75
202,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,F3,F,F,0,3,53,5,0.125,10.0
203,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,F3,F,F,0,3,53,5,0.125,10.25
204,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,E3,E,E,0,3,52,4,0.125,10.5
205,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,C3,C,C,0,3,48,0,0.125,10.75
206,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,F3,F,F,0,3,53,5,0.125,11.0
207,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,F3,F,F,0,3,53,5,0.125,11.25
208,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,E3,E,E,0,3,52,4,0.125,11.5
209,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,6,,,,note,C3,C,C,0,3,48,0,0.125,11.75
210,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,F3,F,F,0,3,53,5,0.125,12.0
211,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,12.25
212,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,G3,G,G,0,3,55,7,0.125,12.5
213,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,12.75
214,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,13.0
215,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,13.25
216,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,G3,G,G,0,3,55,7,0.125,13.5
217,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,7,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,13.75
218,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,14.0
219,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,14.25
220,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,G3,G,G,0,3,55,7,0.125,14.5
221,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,14.75
222,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,15.0
223,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,G3,G,G,0,3,55,7,0.125,15.25
224,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,15.5
225,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,8,,,,note,F3,F,F,0,3,53,5,0.125,15.75
226,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,9,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,16.0
227,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,9,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,16.25
228,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,9,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,16.5
229,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,9,,,,note,G3,G,G,0,3,55,7,0.125,16.75
230,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,9,,,,note,C4,C,C,0,4,60,0,0.125,17.0
231,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,9,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,17.25
232,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,9,,,,note,C4,C,C,0,4,60,0,0.125,17.5
233,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,9,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,17.75
234,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,Db4,Db,D,-1,4,61,1,0.125,18.0
235,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,C4,C,C,0,4,60,0,0.125,18.25
236,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,Db4,Db,D,-1,4,61,1,0.125,18.5
237,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,18.75
238,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,C4,C,C,0,4,60,0,0.125,19.0
239,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,C4,C,C,0,4,60,0,0.125,19.25
240,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,Db4,Db,D,-1,4,61,1,0.125,19.5
241,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,10,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,19.75
242,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,11,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,20.0
243,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,11,,,,note,G3,G,G,0,3,55,7,0.125,20.25
244,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,11,,,,note,C4,C,C,0,4,60,0,0.125,20.5
245,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,11,,,,note,C3,C,C,0,3,48,0,0.125,20.75
246,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,11,,,,note,F3,F,F,0,3,53,5,0.125,21.0
247,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,11,,,,note,G3,G,G,0,3,55,7,0.125,21.25
248,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,11,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,21.5
249,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,11,,,,note,F3,F,F,0,3,53,5,0.125,21.75
250,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,12,,,,note,C4,C,C,0,4,60,0,0.125,22.0
251,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,12,,,,note,C3,C,C,0,3,48,0,0.125,22.25
252,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,12,,,,note,E3,E,E,0,3,52,4,0.125,22.5
253,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,12,,,,note,C3,C,C,0,3,48,0,0.125,22.75
254,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,12,,,,note,F3,F,F,0,3,53,5,0.125,23.0
255,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,12,,,,note,G3,G,G,0,3,55,7,0.125,23.25
256,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,12,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,23.5
257,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,12,,,,note,F3,F,F,0,3,53,5,0.125,23.75
258,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,13,,,,note,C4,C,C,0,4,60,0,0.125,24.0
259,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,13,,,,note,C3,C,C,0,3,48,0,0.125,24.25
260,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,13,,,,note,E3,E,E,0,3,52,4,0.125,24.5
261,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,13,,,,note,C3,C,C,0,3,48,0,0.125,24.75
262,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,13,,,,note,F3,F,F,0,3,53,5,0.25,25.0
263,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,13,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,25.5
264,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,14,,,,note,Db3,Db,D,-1,3,49,1,0.5,26.0
265,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,14,,,,note,C3,C,C,0,3,48,0,0.5,27.0
266,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,15,,,,note,C4,C,C,0,4,60,0,0.125,28.0
267,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,15,,,,note,C3,C,C,0,3,48,0,0.125,28.25
268,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,15,,,,note,E3,E,E,0,3,52,4,0.125,28.5
269,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,15,,,,note,C3,C,C,0,3,48,0,0.125,28.75
270,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,15,,,,note,F3,F,F,0,3,53,5,0.125,29.0
271,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,15,,,,note,G3,G,G,0,3,55,7,0.125,29.25
272,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,15,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,29.5
273,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,15,,,,note,F3,F,F,0,3,53,5,0.125,29.75
274,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,16,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,30.0
275,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,16,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,30.25
276,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,16,,,,note,D3,D,D,0,3,50,2,0.125,30.5
277,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,16,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,30.75
278,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,16,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,31.0
279,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,16,,,,note,F3,F,F,0,3,53,5,0.125,31.25
280,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,16,,,,note,G3,G,G,0,3,55,7,0.125,31.5
281,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,16,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,31.75
282,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,32.0
283,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,32.25
284,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,32.5
285,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,G3,G,G,0,3,55,7,0.125,32.75
286,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,F3,F,F,0,3,53,5,0.375,33.0
287,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,17,,,,note,F3,F,F,0,3,53,5,0.125,33.75
288,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,G3,G,G,0,3,55,7,0.125,34.0
289,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,F3,F,F,0,3,53,5,0.125,34.25
290,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,Eb3,Eb,E,-1,3,51,3,0.125,34.5
291,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,C3,C,C,0,3,48,0,0.125,34.75
292,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,F3,F,F,0,3,53,5,0.125,35.0
293,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,D3,D,D,0,3,50,2,0.125,35.25
294,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,G3,G,G,0,3,55,7,0.125,35.5
295,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,18,,,,note,G2,G,G,0,2,43,7,0.125,35.75
296,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,19,,,,note,C3,C,C,0,3,48,0,0.375,36.0
297,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,19,,,,note,C4,C,C,0,4,60,0,0.125,36.75
298,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,19,,,,note,F3,F,F,0,3,53,5,0.125,37.0
299,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,19,,,,note,G3,G,G,0,3,55,7,0.125,37.25
300,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,19,,,,note,A3,A,A,0,3,57,9,0.125,37.5
301,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,19,,,,note,F3,F,F,0,3,53,5,0.125,37.75
302,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,20,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,38.0
303,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,20,,,,note,C4,C,C,0,4,60,0,0.125,38.25
304,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,20,,,,note,Db4,Db,D,-1,4,61,1,0.125,38.5
305,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,20,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,38.75
306,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,20,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,39.0
307,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,21,,,,note,F3,F,F,0,3,53,5,0.5,40.0
308,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,21,,,,note,Bb2,Bb,B,-1,2,46,10,0.375,41.0
309,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,21,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,41.75
310,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,22,,,,note,E3,E,E,0,3,52,4,0.125,42.0
311,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,22,,,,note,F3,F,F,0,3,53,5,0.125,42.25
312,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,22,,,,note,G3,G,G,0,3,55,7,0.125,42.5
313,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,22,,,,note,E3,E,E,0,3,52,4,0.125,42.75
314,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,22,,,,note,F3,F,F,0,3,53,5,0.375,43.0
315,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,22,,,,note,F3,F,F,0,3,53,5,0.125,43.75
316,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,23,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,44.0
317,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,23,,,,note,C3,C,C,0,3,48,0,0.125,44.25
318,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,23,,,,note,Db3,Db,D,-1,3,49,1,0.125,44.5
319,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,23,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,44.75
320,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,23,,,,note,C3,C,C,0,3,48,0,0.375,45.0
321,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,23,,,,note,Ab2,Ab,A,-1,2,44,8,0.125,45.75
322,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,Db3,Db,D,-1,3,49,1,0.125,46.0
323,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,C3,C,C,0,3,48,0,0.125,46.25
324,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,Db3,Db,D,-1,3,49,1,0.125,46.5
325,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,46.75
326,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,C3,C,C,0,3,48,0,0.125,47.0
327,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,C4,C,C,0,4,60,0,0.125,47.25
328,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,Db4,Db,D,-1,4,61,1,0.125,47.5
329,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,24,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,47.75
330,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,25,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,48.0
331,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,25,,,,note,G3,G,G,0,3,55,7,0.125,48.25
332,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,25,,,,note,C4,C,C,0,4,60,0,0.125,48.5
333,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,25,,,,note,C3,C,C,0,3,48,0,0.125,48.75
334,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,25,,,,note,F3,F,F,0,3,53,5,0.25,49.0
335,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,25,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,49.5
336,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,26,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,50.0
337,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,26,,,,note,Db3,Db,D,-1,3,49,1,0.125,50.5
338,..\data\scores\Corelli_Arcangelo\op3n9-04.xml,Corelli_Arcangelo,op3n9-04,26,,,,note,Bb2,Bb,B,-1,2,46,10,0.125,50.75
