,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
2471,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,123,,,,note,C5,C,C,0.0,5,72.0,0.0,0.03125,168.87931034482537
2472,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,123,,,,note,A2,A,A,0.0,2,45.0,9.0,0.0625,167.5862068965495
2473,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,123,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,167.75862068965296
2474,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,123,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.0625,167.93103448275642
2475,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,123,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,168.10344827585988
2476,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,123,,,,note,D3,D,D,0.0,3,50.0,2.0,0.0625,168.27586206896333
2477,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,123,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,168.4482758620668
2478,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,123,,,,note,A2,A,A,0.0,2,45.0,9.0,0.0625,168.62068965517025
2479,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,123,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,168.7931034482737
2480,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,123,,,,note,A2,A,A,0.0,2,45.0,9.0,0.125,167.58620689654958
2481,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,123,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.125,167.93103448275647
2482,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,123,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,168.27586206896336
2483,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,123,,,,note,A2,A,A,0.0,2,45.0,9.0,0.125,168.62068965517025
2484,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,124,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,168.96551724137714
2485,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,124,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,168.96551724137714
2486,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,124,,,,note,D4,D,D,0.0,4,62.0,2.0,0.1875,169.31034482758403
2487,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,124,,,,note,D5,D,D,0.0,5,74.0,2.0,0.1875,169.31034482758403
2488,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,124,,,,note,F4,F,F,0.0,4,65.0,5.0,0.03125,169.82758620689438
2489,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,124,,,,note,F5,F,F,0.0,5,77.0,5.0,0.03125,169.9137931034461
2490,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,124,,,,note,G4,G,G,0.0,4,67.0,7.0,0.03125,169.9999999999978
2491,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,124,,,,note,G5,G,G,0.0,5,79.0,7.0,0.03125,170.08620689654953
2492,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,124,,,,note,D4,D,D,0.0,4,62.0,2.0,0.03125,170.17241379310124
2493,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,124,,,,note,D5,D,D,0.0,5,74.0,2.0,0.03125,170.25862068965296
2494,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,124,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.0625,168.96551724137709
2495,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,124,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,169.13793103448054
2496,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,124,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,169.310344827584
2497,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,124,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,169.48275862068746
2498,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,124,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,169.65517241379092
2499,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,124,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,169.82758620689438
2500,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,124,,,,note,B2,B,B,0.0,2,47.0,11.0,0.0625,169.99999999999784
2501,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,124,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,170.1724137931013
2502,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,124,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.375,168.96551724137717
2503,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,124,,,,note,B2,B,B,0.0,2,47.0,11.0,0.125,169.99999999999787
2504,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,F4,F,F,0.0,4,65.0,5.0,0.03125,170.34482758620476
2505,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,F5,F,F,0.0,5,77.0,5.0,0.03125,170.43103448275647
2506,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.03125,170.5172413793082
2507,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.03125,170.6034482758599
2508,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,F4,F,F,0.0,4,65.0,5.0,0.03125,170.68965517241162
2509,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,F5,F,F,0.0,5,77.0,5.0,0.03125,170.77586206896333
2510,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,C4,C,C,0.0,4,60.0,0.0,0.03125,170.86206896551505
2511,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,C5,C,C,0.0,5,72.0,0.0,0.03125,170.94827586206677
2512,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.03125,171.03448275861848
2513,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.03125,171.1206896551702
2514,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,D4,D,D,0.0,4,62.0,2.0,0.03125,171.2068965517219
2515,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,D5,D,D,0.0,5,74.0,2.0,0.03125,171.29310344827363
2516,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,G4,G,G,0.0,4,67.0,7.0,0.03125,171.37931034482534
2517,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,G5,G,G,0.0,5,79.0,7.0,0.03125,171.46551724137706
2518,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,D4,D,D,0.0,4,62.0,2.0,0.03125,171.55172413792877
2519,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,D5,D,D,0.0,5,74.0,2.0,0.03125,171.6379310344805
2520,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,C3,C,C,0.0,3,48.0,0.0,0.0625,170.34482758620462
2521,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,170.51724137930808
2522,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,F2,F,F,0.0,2,41.0,5.0,0.0625,170.68965517241153
2523,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,170.862068965515
2524,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.0625,171.03448275861845
2525,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,171.2068965517219
2526,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,B2,B,B,0.0,2,47.0,11.0,0.0625,171.37931034482537
2527,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,171.55172413792883
2528,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,170.3448275862047
2529,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,F2,F,F,0.0,2,41.0,5.0,0.125,170.6896551724116
2530,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,171.03448275861848
2531,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,125,,,,note,B2,B,B,0.0,2,47.0,11.0,0.125,171.37931034482537
2532,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,F4,F,F,0.0,4,65.0,5.0,0.03125,171.72413793103226
2533,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,F5,F,F,0.0,5,77.0,5.0,0.03125,171.81034482758398
2534,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.03125,171.8965517241357
2535,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.03125,171.9827586206874
2536,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,F4,F,F,0.0,4,65.0,5.0,0.03125,172.06896551723912
2537,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,F5,F,F,0.0,5,77.0,5.0,0.03125,172.15517241379084
2538,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,C4,C,C,0.0,4,60.0,0.0,0.03125,172.24137931034255
2539,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,C5,C,C,0.0,5,72.0,0.0,0.03125,172.32758620689427
2540,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.03125,172.41379310344598
2541,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.03125,172.4999999999977
2542,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,D4,D,D,0.0,4,62.0,2.0,0.03125,172.5862068965494
2543,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,D5,D,D,0.0,5,74.0,2.0,0.03125,172.67241379310113
2544,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.03125,172.75862068965284
2545,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.03125,172.84482758620456
2546,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,F4,F,F,0.0,4,65.0,5.0,0.03125,172.93103448275627
2547,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,F5,F,F,0.0,5,77.0,5.0,0.03125,173.017241379308
2548,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,C3,C,C,0.0,3,48.0,0.0,0.0625,171.72413793103212
2549,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,171.89655172413558
2550,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,F2,F,F,0.0,2,41.0,5.0,0.0625,172.06896551723904
2551,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,172.2413793103425
2552,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.0625,172.41379310344595
2553,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,F3,F,F,0.0,3,53.0,5.0,0.0625,172.5862068965494
2554,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,Ab2,Ab,A,-1.0,2,44.0,8.0,0.0625,172.75862068965287
2555,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.0625,172.93103448275633
2556,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,C3,C,C,0.0,3,48.0,0.0,0.125,171.7241379310322
2557,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,F2,F,F,0.0,2,41.0,5.0,0.125,172.0689655172391
2558,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.125,172.41379310344598
2559,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,126,,,,note,Ab2,Ab,A,-1.0,2,44.0,8.0,0.125,172.75862068965287
2560,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.03125,173.10344827585976
2561,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.03125,173.18965517241148
2562,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,G4,G,G,0.0,4,67.0,7.0,0.03125,173.2758620689632
2563,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,G5,G,G,0.0,5,79.0,7.0,0.03125,173.3620689655149
2564,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,A4,A,A,0.0,4,69.0,9.0,0.03125,173.44827586206662
2565,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,A5,A,A,0.0,5,81.0,9.0,0.03125,173.53448275861834
2566,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.03125,173.62068965517005
2567,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,Bb5,Bb,B,-1.0,5,82.0,10.0,0.03125,173.70689655172177
2568,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,173.79310344827348
2569,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,173.79310344827348
2570,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,174.13793103448037
2571,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,174.13793103448037
2572,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,G2,G,G,0.0,2,43.0,7.0,0.0625,173.10344827585968
2573,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.0625,173.27586206896314
2574,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,Eb2,Eb,E,-1.0,2,39.0,3.0,0.0625,173.4482758620666
2575,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.0625,173.62068965517005
2576,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,F2,F,F,0.0,2,41.0,5.0,0.0625,173.7931034482735
2577,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,D3,D,D,0.0,3,50.0,2.0,0.0625,173.96551724137697
2578,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,F2,F,F,0.0,2,41.0,5.0,0.0625,174.13793103448043
2579,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,A2,A,A,0.0,2,45.0,9.0,0.0625,174.3103448275839
2580,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,G2,G,G,0.0,2,43.0,7.0,0.125,173.10344827585976
2581,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,Eb2,Eb,E,-1.0,2,39.0,3.0,0.125,173.44827586206665
2582,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,F2,F,F,0.0,2,41.0,5.0,0.125,173.79310344827354
2583,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,127,,,,note,F2,F,F,0.0,2,41.0,5.0,0.125,174.13793103448043
2584,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,174.48275862068732
2585,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.125,174.48275862068732
2586,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,174.8275862068942
2587,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,174.8275862068942
2588,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,D4,D,D,0.0,4,62.0,2.0,0.03125,175.1724137931011
2589,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,D5,D,D,0.0,5,74.0,2.0,0.03125,175.1724137931011
2590,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.03125,175.25862068965282
2591,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,A4,A,A,0.0,4,69.0,9.0,0.03125,175.34482758620453
2592,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.03125,175.43103448275625
2593,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,B4,B,B,0.0,4,71.0,11.0,0.03125,175.51724137930796
2594,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,C5,C,C,0.0,5,72.0,0.0,0.03125,175.60344827585968
2595,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.03125,175.6896551724114
2596,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,D5,D,D,0.0,5,74.0,2.0,0.03125,175.7758620689631
2597,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,Bb1,Bb,B,-1.0,1,34.0,10.0,0.0625,174.48275862068724
2598,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,Bb2,Bb,B,-1.0,2,46.0,10.0,0.0625,174.6551724137907
2599,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,174.82758620689415
2600,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,174.9999999999976
2601,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,175.17241379310107
2602,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,175.34482758620453
2603,data\scores\Beethoven\119520-Sonate_No._11_4th_Movement.mxl,Beethoven,119520-Sonate_No._11_4th_Movement,128,,,,note,Ab3,Ab,A,-1.0,3,56.0,8.0,0.0625,175.517241379308
