,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
282,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,21,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,80.0
283,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,21,,,,rest,,,,,,,,1.0,82.0
284,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,22,,,,rest,,,,,,,,1.0,84.0
285,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,22,,,,rest,,,,,,,,0.5,86.0
286,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,22,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,87.0
287,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,23,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,88.0
288,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,23,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,89.0
289,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,23,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,90.0
290,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,24,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,92.0
291,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,24,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,94.0
292,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,25,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,96.0
293,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,25,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,97.5
294,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,25,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,98.0
295,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,25,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,98.5
296,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,25,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,99.0
297,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,26,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,100.0
298,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,26,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,101.0
299,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,26,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,103.0
300,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,27,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,104.0
301,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,27,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,105.5
302,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,27,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,106.0
303,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,27,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,106.5
304,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,27,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,107.0
305,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,28,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,108.0
306,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,28,,,,rest,,,,,,,,0.5,110.0
307,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,28,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,111.0
308,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,29,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,112.0
309,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,29,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,113.0
310,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,29,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,114.0
311,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,30,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,116.0
312,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,30,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,117.0
313,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,30,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,118.0
314,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,31,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,120.0
315,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,31,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,122.0
316,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,32,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,124.0
317,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,32,,,,rest,,,,,,,,0.5,126.0
318,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,32,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,127.0
319,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,33,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,128.0
320,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,33,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,129.0
321,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,33,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,130.0
322,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,34,,,,note,B4,B,B,0.0,4,71.0,11.0,1.0,132.0
323,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,34,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,134.0
324,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,34,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,135.5
325,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,35,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,136.0
326,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,35,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,137.0
327,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,35,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,138.0
328,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,36,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,140.0
329,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,36,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,141.0
330,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,36,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,142.0
331,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,36,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,143.0
332,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,37,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,144.0
333,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,37,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,146.0
334,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,37,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,147.0
335,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,38,,,,note,A4,A,A,0.0,4,69.0,9.0,1.5,148.0
336,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,38,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,151.0
337,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,39,,,,rest,,,,,,,,0.5,152.0
338,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,39,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,153.0
339,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,39,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,155.0
340,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,40,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,156.0
341,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,40,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,156.5
342,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,40,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,157.0
343,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,40,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,157.5
344,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,40,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,158.0
345,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,40,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,159.5
346,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,40,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,159.75
347,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,41,,,,note,A4,A,A,0.0,4,69.0,9.0,2.0,160.0
348,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,42,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,164.0
349,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,43,,,,rest,,,,,,,,0.5,168.0
350,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,43,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,169.0
351,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,43,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,171.0
352,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,44,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,172.0
353,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,44,,,,note,F4,F,F,0.0,4,65.0,5.0,0.75,173.0
354,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,44,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,174.5
355,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,44,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,175.0
356,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,45,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,176.0
357,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,45,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,176.5
358,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,45,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,176.75
359,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,45,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,177.0
360,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,45,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,178.0
361,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,46,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,180.0
362,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,46,,,,rest,,,,,,,,1.0,182.0
363,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,47,,,,rest,,,,,,,,2.0,184.0
364,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,48,,,,rest,,,,,,,,0.5,188.0
365,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,48,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,189.0
366,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,48,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,191.0
367,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,49,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,192.0
368,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,49,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,193.0
369,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,49,,,,note,G#4,G#,G,1.0,4,68.0,8.0,0.5,195.0
370,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,50,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,196.0
371,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,50,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,198.0
372,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,50,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,199.0
373,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,51,,,,note,A4,A,A,0.0,4,69.0,9.0,2.0,200.0
374,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,52,,,,note,A4,A,A,0.0,4,69.0,9.0,2.0,204.0
375,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,53,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,208.0
376,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,53,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,210.0
377,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,53,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,211.0
378,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,54,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,212.0
379,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,54,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,213.0
380,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,54,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,214.0
381,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,54,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,215.5
382,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,55,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,216.0
383,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,55,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,218.0
384,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,56,,,,rest,,,,,,,,0.5,220.0
385,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,56,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,221.0
386,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,56,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,223.0
387,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,57,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,224.0
388,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,57,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,225.0
389,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,57,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,227.0
390,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,58,,,,note,F4,F,F,0.0,4,65.0,5.0,0.75,228.0
391,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,58,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,229.5
392,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,58,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,230.0
393,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,59,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,232.0
394,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,60,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,236.0
395,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,61,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,240.0
396,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,61,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,242.0
397,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,62,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,244.0
398,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,62,,,,note,B4,B,B,0.0,4,71.0,11.0,1.0,246.0
399,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,63,,,,note,A4,A,A,0.0,4,69.0,9.0,2.0,248.0
400,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,64,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,252.0
401,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,64,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,254.0
402,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,65,,,,note,A4,A,A,0.0,4,69.0,9.0,2.0,256.0
403,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,66,,,,note,A4,A,A,0.0,4,69.0,9.0,2.0,260.0
404,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,67,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,264.0
405,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,67,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,266.0
406,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,68,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,268.0
407,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,68,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,270.0
408,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,69,,,,rest,,,,,,,,0.5,272.0
409,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,69,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,273.0
410,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,69,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,275.0
411,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,70,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,276.0
412,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,70,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,277.0
413,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,70,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,278.5
414,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,70,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,279.0
415,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,71,,,,note,B4,B,B,0.0,4,71.0,11.0,1.0,280.0
416,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,71,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,282.0
417,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,72,,,,note,A4,A,A,0.0,4,69.0,9.0,2.0,284.0
418,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,73,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,288.0
419,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,73,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,289.0
420,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,73,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,291.0
421,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,74,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,292.0
422,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,74,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,292.5
423,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm4.mxl,Palestrina_Pierluigi,Ws-pal-mpm4,74,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,293.0
