,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
204,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,10,,,,note,B3,B,B,0,3,59,11,1.0,38.0
205,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,11,,,,rest,,,,,,,,1.0,40.0
206,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,11,,,,note,E4,E,E,0,4,64,4,0.5,42.0
207,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,11,,,,note,E4,E,E,0,4,64,4,0.5,43.0
208,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,12,,,,note,E4,E,E,0,4,64,4,0.5,44.0
209,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,12,,,,note,E4,E,E,0,4,64,4,0.5,45.0
210,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,12,,,,note,D4,D,D,0,4,62,2,0.5,46.0
211,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,12,,,,note,B3,B,B,0,3,59,11,0.5,47.0
212,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,13,,,,rest,,,,,,,,0.25,48.0
213,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,14,,,,rest,,,,,,,,0.25,52.0
214,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,15,,,,rest,,,,,,,,0.25,56.0
215,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,16,,,,note,C4,C,C,0,4,60,0,1.5,60.0
216,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,16,,,,note,C4,C,C,0,4,60,0,0.5,63.0
217,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,17,,,,note,C4,C,C,0,4,60,0,0.75,64.0
218,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,17,,,,note,A3,A,A,0,3,57,9,0.25,65.5
219,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,17,,,,note,B3,B,B,0,3,59,11,0.5,66.0
220,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,17,,,,note,C4,C,C,0,4,60,0,0.5,67.0
221,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,18,,,,note,C4,C,C,0,4,60,0,0.25,68.0
222,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,18,,,,note,B3,B,B,0,3,59,11,0.25,68.5
223,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,18,,,,note,C4,C,C,0,4,60,0,0.5,69.0
224,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,18,,,,note,A3,A,A,0,3,57,9,1.0,70.0
225,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,19,,,,rest,,,,,,,,0.5,72.0
226,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,19,,,,note,A3,A,A,0,3,57,9,0.5,73.0
227,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,19,,,,note,A3,A,A,0,3,57,9,0.5,74.0
228,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,19,,,,note,A3,A,A,0,3,57,9,0.5,75.0
229,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,20,,,,note,G3,G,G,0,3,55,7,0.5,76.0
230,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,20,,,,note,E3,E,E,0,3,52,4,1.0,77.0
231,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,20,,,,note,G3,G,G,0,3,55,7,0.5,79.0
232,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,21,,,,note,G3,G,G,0,3,55,7,0.5,80.0
233,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,21,,,,note,A3,A,A,0,3,57,9,0.5,81.0
234,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,21,,,,note,B3,B,B,0,3,59,11,1.0,82.0
235,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,22,,,,note,A3,A,A,0,3,57,9,1.0,84.0
236,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,22,,,,note,A3,A,A,0,3,57,9,1.0,86.0
237,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,23,,,,note,A3,A,A,0,3,57,9,0.5,88.0
238,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,23,,,,note,A3,A,A,0,3,57,9,0.5,89.0
239,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,23,,,,note,G3,G,G,0,3,55,7,0.5,90.0
240,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,23,,,,note,A3,A,A,0,3,57,9,0.5,91.0
241,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,24,,,,note,A3,A,A,0,3,57,9,0.5,92.0
242,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,24,,,,note,G3,G,G,0,3,55,7,0.5,93.0
243,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,24,,,,note,F3,F,F,0,3,53,5,1.0,94.0
244,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,25,,,,note,E3,E,E,0,3,52,4,1.0,96.0
245,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,25,,,,rest,,,,,,,,0.5,98.0
246,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,25,,,,note,E4,E,E,0,4,64,4,0.5,99.0
247,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,26,,,,note,E4,E,E,0,4,64,4,0.5,100.0
248,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,26,,,,note,E4,E,E,0,4,64,4,0.5,101.0
249,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,26,,,,note,E4,E,E,0,4,64,4,0.5,102.0
250,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,26,,,,note,E4,E,E,0,4,64,4,0.5,103.0
251,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,27,,,,note,C4,C,C,0,4,60,0,0.5,104.0
252,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,27,,,,note,C4,C,C,0,4,60,0,0.5,105.0
253,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,27,,,,note,A3,A,A,0,3,57,9,0.5,106.0
254,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,27,,,,note,D4,D,D,0,4,62,2,0.5,107.0
255,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,28,,,,note,D4,D,D,0,4,62,2,0.5,108.0
256,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,28,,,,note,C4,C,C,0,4,60,0,0.5,109.0
257,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,28,,,,note,D4,D,D,0,4,62,2,1.0,110.0
258,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,29,,,,note,E4,E,E,0,4,64,4,1.0,112.0
259,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,29,,,,note,F4,F,F,0,4,65,5,1.0,114.0
260,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,30,,,,note,E4,E,E,0,4,64,4,0.5,116.0
261,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,30,,,,note,B3,B,B,0,3,59,11,0.5,117.0
262,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,30,,,,note,D4,D,D,0,4,62,2,1.0,118.0
263,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,31,,,,note,C4,C,C,0,4,60,0,1.0,120.0
264,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,31,,,,note,D4,D,D,0,4,62,2,1.0,122.0
265,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,32,,,,rest,,,,,,,,0.25,124.0
266,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,33,,,,note,A3,A,A,0,3,57,9,0.5,128.0
267,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,33,,,,note,A3,A,A,0,3,57,9,0.5,129.0
268,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,33,,,,note,G3,G,G,0,3,55,7,0.5,130.0
269,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,33,,,,note,E3,E,E,0,3,52,4,0.5,131.0
270,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,34,,,,rest,,,,,,,,1.0,132.0
271,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,34,,,,note,F3,F,F,0,3,53,5,1.0,134.0
272,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,35,,,,note,G3,G,G,0,3,55,7,1.0,136.0
273,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,35,,,,note,A3,A,A,0,3,57,9,0.5,138.0
274,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,35,,,,note,G3,G,G,0,3,55,7,0.5,139.0
275,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,36,,,,note,E3,E,E,0,3,52,4,0.5,140.0
276,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,36,,,,note,D3,D,D,0,3,50,2,1.0,141.0
277,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,36,,,,note,G3,G,G,0,3,55,7,0.5,143.0
278,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,37,,,,note,G3,G,G,0,3,55,7,0.5,144.0
279,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,37,,,,note,F3,F,F,0,3,53,5,0.5,145.0
280,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,37,,,,note,G3,G,G,0,3,55,7,0.5,146.0
281,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,37,,,,note,E3,E,E,0,3,52,4,0.5,147.0
282,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,38,,,,note,F3,F,F,0,3,53,5,1.0,148.0
283,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,38,,,,note,E3,E,E,0,3,52,4,0.5,150.0
284,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,38,,,,note,D3,D,D,0,3,50,2,0.5,151.0
285,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,39,,,,rest,,,,,,,,0.25,152.0
286,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,40,,,,note,A3,A,A,0,3,57,9,1.0,156.0
287,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,40,,,,note,B3,B,B,0,3,59,11,0.5,158.0
288,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,40,,,,note,A3,A,A,0,3,57,9,0.5,159.0
289,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,41,,,,note,D4,D,D,0,4,62,2,1.0,160.0
290,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,41,,,,note,C4,C,C,0,4,60,0,0.5,162.0
291,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,41,,,,note,F4,F,F,0,4,65,5,0.5,163.0
292,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,42,,,,note,D4,D,D,0,4,62,2,0.5,164.0
293,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,42,,,,note,E4,E,E,0,4,64,4,0.5,165.0
294,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,42,,,,note,F4,F,F,0,4,65,5,1.0,166.0
295,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,43,,,,note,F4,F,F,0,4,65,5,0.5,168.0
296,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,43,,,,note,F4,F,F,0,4,65,5,0.5,169.0
297,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,43,,,,note,F4,F,F,0,4,65,5,0.5,170.0
298,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,43,,,,note,F4,F,F,0,4,65,5,0.5,171.0
299,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,44,,,,note,F4,F,F,0,4,65,5,0.5,172.0
300,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,44,,,,note,F4,F,F,0,4,65,5,0.5,173.0
301,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,44,,,,note,E4,E,E,0,4,64,4,0.5,174.0
302,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,44,,,,note,F4,F,F,0,4,65,5,0.5,175.0
303,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,45,,,,note,F4,F,F,0,4,65,5,0.5,176.0
304,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,45,,,,note,E4,E,E,0,4,64,4,1.0,177.0
305,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Gloria_Ockeghem-Jean-de_file3,45,,,,note,D4,D,D,0,4,62,2,0.5,179.0
