,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
237,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,54,,,,note,Bb3,Bb,B,-1,3,58,10,1.0,214.0
238,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,55,,,,note,A3,A,A,0,3,57,9,2.0,216.0
239,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,56,,,,note,G3,G,G,0,3,55,7,1.0,220.0
240,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,56,,,,note,C4,C,C,0,4,60,0,1.0,222.0
241,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,57,,,,note,D4,D,D,0,4,62,2,1.0,224.0
242,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,57,,,,note,Eb4,Eb,E,-1,4,63,3,1.0,226.0
243,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,58,,,,note,F4,F,F,0,4,65,5,1.0,228.0
244,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,58,,,,note,D4,D,D,0,4,62,2,1.0,230.0
245,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,59,,,,note,C4,C,C,0,4,60,0,1.0,232.0
246,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,59,,,,note,Eb4,Eb,E,-1,4,63,3,0.75,234.0
247,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,59,,,,note,F4,F,F,0,4,65,5,0.25,235.5
248,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,60,,,,note,G4,G,G,0,4,67,7,1.0,236.0
249,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,60,,,,rest,,,,,,,,0.5,238.0
250,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,60,,,,note,C4,C,C,0,4,60,0,0.5,239.0
251,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,61,,,,note,A3,A,A,0,3,57,9,0.5,240.0
252,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,61,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,241.0
253,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,61,,,,note,C4,C,C,0,4,60,0,0.5,242.0
254,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,61,,,,note,A3,A,A,0,3,57,9,0.5,243.0
255,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,62,,,,note,G3,G,G,0,3,55,7,0.5,244.0
256,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,62,,,,note,C4,C,C,0,4,60,0,1.0,245.0
257,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,62,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,247.0
258,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,63,,,,note,Eb4,Eb,E,-1,4,63,3,2.0,248.0
259,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,64,,,,note,D4,D,D,0,4,62,2,1.0,252.0
260,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,64,,,,note,C4,C,C,0,4,60,0,1.0,254.0
261,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,65,,,,note,G4,G,G,0,4,67,7,1.5,256.0
262,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,65,,,,note,F4,F,F,0,4,65,5,0.5,259.0
263,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,66,,,,note,G4,G,G,0,4,67,7,0.5,260.0
264,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,66,,,,note,Eb4,Eb,E,-1,4,63,3,0.5,261.0
265,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,66,,,,note,D4,D,D,0,4,62,2,1.0,262.0
266,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,67,,,,note,C4,C,C,0,4,60,0,2.0,264.0
267,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,68,,,,note,C4,C,C,0,4,60,0,2.0,268.0
268,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,1,-2,major,0,note,C3,C,C,0,3,48,0,1.5,0
269,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,1,-2,major,0,note,D3,D,D,0,3,50,2,0.5,3.0
270,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,2,,,,note,Eb3,Eb,E,-1,3,51,3,1.0,4.0
271,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,2,,,,note,F3,F,F,0,3,53,5,1.0,6.0
272,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,3,,,,note,C3,C,C,0,3,48,0,2.0,8.0
273,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,4,,,,rest,,,,,,,,1.0,12.0
274,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,4,,,,note,F3,F,F,0,3,53,5,1.0,14.0
275,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,5,,,,note,Eb3,Eb,E,-1,3,51,3,1.0,16.0
276,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,5,,,,note,C3,C,C,0,3,48,0,0.75,18.0
277,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,5,,,,note,D3,D,D,0,3,50,2,0.25,19.5
278,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,6,,,,note,Eb3,Eb,E,-1,3,51,3,1.0,20.0
279,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,6,,,,note,C3,C,C,0,3,48,0,1.0,22.0
280,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,7,,,,note,G3,G,G,0,3,55,7,2.0,24.0
281,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,8,,,,note,F3,F,F,0,3,53,5,1.0,28.0
282,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,8,,,,note,Eb3,Eb,E,-1,3,51,3,1.0,30.0
283,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,9,,,,note,Eb3,Eb,E,-1,3,51,3,1.0,32.0
284,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,9,,,,note,C3,C,C,0,3,48,0,1.0,34.0
285,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,10,,,,note,G3,G,G,0,3,55,7,2.0,36.0
286,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,11,,,,note,D3,D,D,0,3,50,2,2.0,40.0
287,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,12,,,,note,Eb3,Eb,E,-1,3,51,3,1.0,44.0
288,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,12,,,,note,F3,F,F,0,3,53,5,1.0,46.0
289,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,13,,,,note,G3,G,G,0,3,55,7,1.0,48.0
290,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,13,,,,note,D3,D,D,0,3,50,2,1.0,50.0
291,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,14,,,,note,Eb3,Eb,E,-1,3,51,3,1.0,52.0
292,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,14,,,,note,C3,C,C,0,3,48,0,1.0,54.0
293,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,15,,,,note,G3,G,G,0,3,55,7,2.0,56.0
294,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,16,,,,rest,,,,,,,,1.0,60.0
295,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,16,,,,note,C3,C,C,0,3,48,0,1.0,62.0
296,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,17,,,,note,C3,C,C,0,3,48,0,0.5,64.0
297,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,17,,,,note,D3,D,D,0,3,50,2,0.5,65.0
298,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,17,,,,note,Eb3,Eb,E,-1,3,51,3,1.0,66.0
299,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,18,,,,note,F3,F,F,0,3,53,5,1.0,68.0
300,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,18,,,,note,G3,G,G,0,3,55,7,1.0,70.0
301,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,19,,,,note,C3,C,C,0,3,48,0,1.0,72.0
302,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,19,,,,note,A3,A,A,0,3,57,9,1.0,74.0
303,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,20,,,,note,G3,G,G,0,3,55,7,2.0,76.0
304,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,21,,,,note,C4,C,C,0,4,60,0,1.0,80.0
305,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,21,,,,note,D4,D,D,0,4,62,2,1.0,82.0
306,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,22,,,,note,G3,G,G,0,3,55,7,1.0,84.0
307,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,22,,,,note,C4,C,C,0,4,60,0,1.0,86.0
308,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,23,,,,note,G3,G,G,0,3,55,7,2.0,88.0
309,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,24,,,,note,C3,C,C,0,3,48,0,2.0,92.0
310,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,25,,,,note,C4,C,C,0,4,60,0,1.0,96.0
311,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,25,,,,note,A3,A,A,0,3,57,9,1.0,98.0
312,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,26,,,,note,G3,G,G,0,3,55,7,1.0,100.0
313,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,26,,,,note,Bb3,Bb,B,-1,3,58,10,0.75,102.0
314,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,26,,,,note,A3,A,A,0,3,57,9,0.25,103.5
315,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,27,,,,note,F3,F,F,0,3,53,5,2.0,104.0
316,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,28,,,,rest,,,,,,,,1.0,108.0
317,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,28,,,,note,Eb3,Eb,E,-1,3,51,3,1.0,110.0
318,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,29,,,,note,Eb3,Eb,E,-1,3,51,3,1.0,112.0
319,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,29,,,,note,D3,D,D,0,3,50,2,1.0,114.0
320,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,30,,,,note,C3,C,C,0,3,48,0,1.0,116.0
321,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,30,,,,note,Eb3,Eb,E,-1,3,51,3,1.0,118.0
322,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,31,,,,note,F3,F,F,0,3,53,5,1.0,120.0
323,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,31,,,,note,G3,G,G,0,3,55,7,1.0,122.0
324,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,32,,,,note,C3,C,C,0,3,48,0,2.0,124.0
325,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,33,,,,rest,,,,,,,,1.0,128.0
326,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,33,,,,note,C4,C,C,0,4,60,0,1.0,130.0
327,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,34,,,,note,C4,C,C,0,4,60,0,1.0,132.0
328,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,34,,,,note,F3,F,F,0,3,53,5,1.0,134.0
329,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,35,,,,note,C4,C,C,0,4,60,0,1.0,136.0
330,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,35,,,,note,A3,A,A,0,3,57,9,1.0,138.0
331,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,36,,,,note,G3,G,G,0,3,55,7,1.0,140.0
332,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,36,,,,note,Eb3,Eb,E,-1,3,51,3,1.0,142.0
333,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,37,,,,note,F3,F,F,0,3,53,5,2.0,144.0
334,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,38,,,,note,G3,G,G,0,3,55,7,2.0,148.0
335,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,39,,,,note,G3,G,G,0,3,55,7,2.0,152.0
336,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,40,,,,note,C3,C,C,0,3,48,0,2.0,156.0
337,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,41,,,,rest,,,,,,,,1.0,160.0
338,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,41,,,,note,F3,F,F,0,3,53,5,1.0,162.0
339,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,42,,,,note,G3,G,G,0,3,55,7,1.0,164.0
340,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,42,,,,note,A3,A,A,0,3,57,9,1.0,166.0
341,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,43,,,,note,G3,G,G,0,3,55,7,2.0,168.0
342,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,44,,,,note,A3,A,A,0,3,57,9,1.0,172.0
343,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,44,,,,note,F3,F,F,0,3,53,5,1.0,174.0
344,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,45,,,,note,F3,F,F,0,3,53,5,0.5,176.0
345,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,45,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,177.0
346,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,45,,,,note,C3,C,C,0,3,48,0,1.0,178.0
347,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,46,,,,note,C4,C,C,0,4,60,0,2.0,180.0
348,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,47,,,,note,F3,F,F,0,3,53,5,1.0,184.0
349,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,47,,,,note,G3,G,G,0,3,55,7,1.0,186.0
350,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,48,,,,note,C4,C,C,0,4,60,0,1.0,188.0
351,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,48,,,,note,Bb3,Bb,B,-1,3,58,10,1.0,190.0
352,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,49,,,,note,G3,G,G,0,3,55,7,1.0,192.0
353,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,49,,,,note,C4,C,C,0,4,60,0,1.0,194.0
354,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,50,,,,note,D4,D,D,0,4,62,2,1.0,196.0
355,..\data\scores\Busnoys_Antoine\Au-povre-par-necessite_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Au-povre-par-necessite_Busnoys-Antoine_file2,50,,,,note,Bb3,Bb,B,-1,3,58,10,1.0,198.0
