,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1218,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,82,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,163.5
1219,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,83,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,164.0
1220,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,83,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,164.5
1221,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,83,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,165.0
1222,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,84,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,166.0
1223,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,84,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,166.5
1224,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,84,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,167.5
1225,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,85,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,168.0
1226,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,86,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,170.0
1227,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,86,,,,rest,,,,,,,,0.5,171.0
1228,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,87,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,172.0
1229,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,88,,,,note,A4,A,A,0.0,4,69.0,9.0,0.75,174.0
1230,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,88,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,175.5
1231,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,89,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,176.0
1232,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,89,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,176.5
1233,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,89,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,177.0
1234,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,90,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,178.0
1235,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,90,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,179.0
1236,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,91,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,180.0
1237,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,91,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,181.0
1238,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,92,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,182.0
1239,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,93,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,184.0
1240,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,94,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,186.0
1241,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,95,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,188.0
1242,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,96,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,190.0
1243,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,97,,,,rest,,,,,,,,0.5,192.0
1244,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,97,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,193.0
1245,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,98,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,194.0
1246,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,98,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,195.0
1247,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,99,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,196.0
1248,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,99,,,,rest,,,,,,,,0.25,197.0
1249,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,99,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,197.5
1250,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,100,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,198.0
1251,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,100,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,199.0
1252,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,101,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,200.0
1253,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,102,,,,rest,,,,,,,,0.5,202.0
1254,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,102,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,203.0
1255,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,103,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,204.0
1256,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,103,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,205.0
1257,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,104,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,206.0
1258,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,104,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,207.0
1259,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,105,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,208.0
1260,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,106,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,210.0
1261,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,107,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,212.0
1262,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,108,,,,rest,,,,,,,,0.25,214.0
1263,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,109,,,,rest,,,,,,,,0.5,216.0
1264,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,109,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,217.0
1265,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,110,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,218.0
1266,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,110,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,219.0
1267,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,111,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,220.0
1268,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,111,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,220.5
1269,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,111,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,221.0
1270,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,112,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,222.0
1271,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,112,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,223.0
1272,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,113,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,224.0
1273,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,113,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,225.0
1274,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,114,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,226.0
1275,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,114,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,227.0
1276,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,115,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,228.0
1277,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,116,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,230.0
1278,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,116,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,231.0
1279,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,117,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,232.0
1280,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,117,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,232.5
1281,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,117,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,233.0
1282,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,118,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,234.0
1283,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,118,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.125,234.5
1284,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,118,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,234.75
1285,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,118,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,235.0
1286,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,119,,,,rest,,,,,,,,0.25,236.0
1287,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,120,,,,rest,,,,,,,,0.25,238.0
1288,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,121,,,,rest,,,,,,,,0.25,240.0
1289,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,122,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,242.0
1290,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,123,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,244.0
1291,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,123,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,244.0
1292,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,123,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,245.0
1293,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,124,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,246.0
1294,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,124,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,246.0
1295,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,125,,,,note,E4,E,E,0.0,4,64.0,4.0,0.0625,248.0
1296,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,125,,,,rest,,,,,,,,0.0625,248.125
1297,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,125,,,,rest,,,,,,,,0.125,248.25
1298,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,125,,,,rest,,,,,,,,0.25,248.5
1299,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,125,,,,rest,,,,,,,,0.5,249.0
1300,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,126,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,250.0
1301,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,127,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,252.0
1302,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,127,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,252.0
1303,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,128,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,254.0
1304,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,128,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,255.0
1305,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,129,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,256.0
1306,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,129,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,256.0
1307,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,130,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,258.0
1308,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,130,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,258.0
1309,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,131,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,260.0
1310,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,131,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,260.0
1311,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,131,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,261.0
1312,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,132,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,262.0
1313,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,132,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,262.0
1314,..\data\scores\Victoria_TomasLuisde\Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1.xml,Victoria_TomasLuisde,Incipit-oratio-Jeremiae_Victoria-Tomas-Luis-de_file1,133,,,,note,A4,A,A,0.0,4,69.0,9.0,0.0625,264.0
