,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
327,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,104,,,,note,A3,A,A,0,3,57,9,0.25,415.0
328,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,104,,,,note,G3,G,G,0,3,55,7,0.25,415.5
329,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,105,,,,note,F3,F,F,0,3,53,5,0.5,416.0
330,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,105,,,,note,A3,A,A,0,3,57,9,0.5,417.0
331,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,105,,,,note,G3,G,G,0,3,55,7,0.5,418.0
332,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,105,,,,note,F3,F,F,0,3,53,5,0.5,419.0
333,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,106,,,,note,A3,A,A,0,3,57,9,0.5,420.0
334,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,106,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,421.0
335,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,106,,,,note,C4,C,C,0,4,60,0,0.5,422.0
336,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,106,,,,note,D4,D,D,0,4,62,2,0.5,423.0
337,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,107,,,,note,E4,E,E,0,4,64,4,0.5,424.0
338,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,107,,,,note,F4,F,F,0,4,65,5,0.5,425.0
339,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,107,,,,note,G4,G,G,0,4,67,7,0.5,426.0
340,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,107,,,,note,A4,A,A,0,4,69,9,0.5,427.0
341,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,108,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,428.0
342,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,108,,,,note,A4,A,A,0,4,69,9,0.25,428.5
343,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,108,,,,note,G4,G,G,0,4,67,7,0.25,429.0
344,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,108,,,,note,F4,F,F,0,4,65,5,0.25,429.5
345,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,108,,,,note,E4,E,E,0,4,64,4,1.0,430.0
346,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,109,,,,note,F4,F,F,0,4,65,5,0.5,432.0
347,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,109,,,,note,G4,G,G,0,4,67,7,0.5,433.0
348,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,109,,,,note,F4,F,F,0,4,65,5,0.5,434.0
349,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,109,,,,note,D4,D,D,0,4,62,2,0.5,435.0
350,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,110,,,,note,E4,E,E,0,4,64,4,1.0,436.0
351,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,110,,,,note,C4,C,C,0,4,60,0,1.0,438.0
352,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,111,,,,rest,,,,,,,,1.0,440.0
353,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,111,,,,note,C4,C,C,0,4,60,0,1.0,442.0
354,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,112,,,,note,D4,D,D,0,4,62,2,1.0,444.0
355,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,112,,,,note,E4,E,E,0,4,64,4,1.0,446.0
356,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,113,,,,note,D4,D,D,0,4,62,2,1.0,448.0
357,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,113,,,,note,G4,G,G,0,4,67,7,1.0,450.0
358,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,114,,,,note,E4,E,E,0,4,64,4,0.5,452.0
359,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,114,,,,note,F4,F,F,0,4,65,5,1.0,453.0
360,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,114,,,,note,E4,E,E,0,4,64,4,0.5,455.0
361,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,115,,,,note,D4,D,D,0,4,62,2,1.0,456.0
362,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,115,,,,note,C4,C,C,0,4,60,0,1.0,458.0
363,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,116,,,,rest,,,,,,,,1.0,460.0
364,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,116,,,,note,A4,A,A,0,4,69,9,1.0,462.0
365,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,117,,,,note,A4,A,A,0,4,69,9,1.0,464.0
366,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,117,,,,note,A4,A,A,0,4,69,9,1.0,466.0
367,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,118,,,,note,A4,A,A,0,4,69,9,1.0,468.0
368,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,118,,,,note,Bb4,Bb,B,-1,4,70,10,1.0,470.0
369,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,119,,,,note,Bb4,Bb,B,-1,4,70,10,1.0,472.0
370,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,119,,,,note,A4,A,A,0,4,69,9,1.0,474.0
371,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,120,,,,note,F4,F,F,0,4,65,5,1.0,476.0
372,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,120,,,,note,G4,G,G,0,4,67,7,1.0,478.0
373,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,121,,,,note,A4,A,A,0,4,69,9,1.0,480.0
374,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,121,,,,note,Bb4,Bb,B,-1,4,70,10,1.0,482.0
375,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,122,,,,note,C5,C,C,0,5,72,0,1.5,484.0
376,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,122,,,,note,A4,A,A,0,4,69,9,0.5,487.0
377,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,123,,,,note,A4,A,A,0,4,69,9,1.0,488.0
378,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,123,,,,note,G4,G,G,0,4,67,7,0.5,490.0
379,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,123,,,,note,A4,A,A,0,4,69,9,0.5,491.0
380,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,124,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,492.0
381,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,124,,,,note,C5,C,C,0,5,72,0,1.0,493.0
382,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,124,,,,note,F4,F,F,0,4,65,5,0.5,495.0
383,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,125,,,,note,G4,G,G,0,4,67,7,0.25,496.0
384,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,125,,,,note,F4,F,F,0,4,65,5,0.25,496.5
385,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,125,,,,note,E4,E,E,0,4,64,4,0.25,497.0
386,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,125,,,,note,D4,D,D,0,4,62,2,0.25,497.5
387,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,125,,,,note,C4,C,C,0,4,60,0,1.0,498.0
388,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,126,,,,note,F4,F,F,0,4,65,5,1.0,500.0
389,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,126,,,,note,G4,G,G,0,4,67,7,1.0,502.0
390,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,127,,,,note,Bb4,Bb,B,-1,4,70,10,2.0,504.0
391,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,128,,,,note,A4,A,A,0,4,69,9,2.0,508.0
392,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,129,,,,rest,,,,,,,,0.25,512.0
393,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,130,,,,note,A4,A,A,0,4,69,9,2.0,516.0
394,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,131,,,,note,F4,F,F,0,4,65,5,1.0,520.0
395,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,131,,,,note,F4,F,F,0,4,65,5,1.0,522.0
396,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,132,,,,note,G4,G,G,0,4,67,7,1.0,524.0
397,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,132,,,,note,G4,G,G,0,4,67,7,1.0,526.0
398,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,133,,,,note,A4,A,A,0,4,69,9,1.0,528.0
399,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,133,,,,note,G4,G,G,0,4,67,7,0.5,530.0
400,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,133,,,,note,A4,A,A,0,4,69,9,0.5,531.0
401,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,134,,,,note,A4,A,A,0,4,69,9,0.25,532.0
402,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,134,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,532.5
403,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,134,,,,note,C5,C,C,0,5,72,0,1.0,533.0
404,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,134,,,,note,B4,B,B,0,4,71,11,0.5,535.0
405,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,135,,,,note,C5,C,C,0,5,72,0,2.0,536.0
406,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,136,,,,rest,,,,,,,,1.0,540.0
407,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,136,,,,note,C5,C,C,0,5,72,0,1.0,542.0
408,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,137,,,,note,F4,F,F,0,4,65,5,1.0,544.0
409,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,137,,,,note,G4,G,G,0,4,67,7,1.0,546.0
410,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,138,,,,note,A4,A,A,0,4,69,9,1.5,548.0
411,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,138,,,,note,Bb4,Bb,B,-1,4,70,10,0.5,551.0
412,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,139,,,,note,Bb4,Bb,B,-1,4,70,10,1.0,552.0
413,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,139,,,,note,A4,A,A,0,4,69,9,1.0,554.0
414,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,140,,,,note,C5,C,C,0,5,72,0,0.75,556.0
415,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,140,,,,note,Bb4,Bb,B,-1,4,70,10,0.25,557.5
416,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,140,,,,note,G4,G,G,0,4,67,7,1.0,558.0
417,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,141,,,,note,F4,F,F,0,4,65,5,1.0,560.0
418,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,141,,,,rest,,,,,,,,0.5,562.0
419,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,141,,,,note,F4,F,F,0,4,65,5,0.5,563.0
420,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,142,,,,note,E4,E,E,0,4,64,4,0.5,564.0
421,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,142,,,,note,D4,D,D,0,4,62,2,0.5,565.0
422,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,142,,,,note,F4,F,F,0,4,65,5,1.0,566.0
423,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,143,,,,note,E4,E,E,0,4,64,4,0.5,568.0
424,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,143,,,,note,C4,C,C,0,4,60,0,0.5,569.0
425,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,143,,,,note,D4,D,D,0,4,62,2,0.5,570.0
426,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,143,,,,note,C4,C,C,0,4,60,0,0.25,571.0
427,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,143,,,,note,D4,D,D,0,4,62,2,0.25,571.5
428,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,144,,,,note,E4,E,E,0,4,64,4,1.0,572.0
429,..\data\scores\Ockeghem_JeanDe\Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Quinti-toni_Gloria_Ockeghem-Jean-de_file3,144,,,,note,C4,C,C,0,4,60,0,0.5,574.0
