,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
207,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,48,,,,note,E4,E,E,0,4,64,4,1.0,190.0
208,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,49,,,,note,E4,E,E,0,4,64,4,1.0,192.0
209,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,49,,,,note,F4,F,F,0,4,65,5,1.0,194.0
210,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,50,,,,note,D4,D,D,0,4,62,2,2.0,196.0
211,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,51,,,,note,F4,F,F,0,4,65,5,1.0,200.0
212,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,51,,,,note,E4,E,E,0,4,64,4,1.0,202.0
213,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,52,,,,note,E4,E,E,0,4,64,4,1.0,204.0
214,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,52,,,,note,D4,D,D,0,4,62,2,1.0,206.0
215,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,53,,,,note,D4,D,D,0,4,62,2,1.0,208.0
216,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,53,,,,note,C4,C,C,0,4,60,0,1.0,210.0
217,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,54,,,,note,B3,B,B,0,3,59,11,2.0,212.0
218,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,55,,,,note,A3,A,A,0,3,57,9,2.0,216.0
219,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,56,,,,note,A3,A,A,0,3,57,9,2.0,220.0
220,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,57,,,,rest,,,,,,,,1.0,224.0
221,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,57,,,,note,A3,A,A,0,3,57,9,1.0,226.0
222,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,58,,,,note,B3,B,B,0,3,59,11,2.0,228.0
223,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,59,,,,note,C4,C,C,0,4,60,0,1.5,232.0
224,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,59,,,,note,D4,D,D,0,4,62,2,0.5,235.0
225,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,60,,,,note,E4,E,E,0,4,64,4,1.0,236.0
226,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,60,,,,note,F4,F,F,0,4,65,5,1.0,238.0
227,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,61,,,,note,F4,F,F,0,4,65,5,1.0,240.0
228,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,61,,,,note,E4,E,E,0,4,64,4,1.0,242.0
229,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,62,,,,note,E4,E,E,0,4,64,4,1.0,244.0
230,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,62,,,,note,D4,D,D,0,4,62,2,1.0,246.0
231,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,63,,,,note,D4,D,D,0,4,62,2,1.0,248.0
232,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,63,,,,note,C#4,C#,C,1,4,61,1,1.0,250.0
233,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,64,,,,note,D4,D,D,0,4,62,2,2.0,252.0
234,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,65,,,,note,D3,D,D,0,3,50,2,2.0,256.0
235,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,1,0,major,0,note,A3,A,A,0,3,57,9,1.0,0
236,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,1,0,major,0,note,C4,C,C,0,4,60,0,1.0,2.0
237,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,2,,,,note,C4,C,C,0,4,60,0,1.0,4.0
238,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,2,,,,note,C4,C,C,0,4,60,0,1.0,6.0
239,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,3,,,,note,C4,C,C,0,4,60,0,1.0,8.0
240,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,3,,,,note,C4,C,C,0,4,60,0,1.0,10.0
241,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,4,,,,note,C4,C,C,0,4,60,0,1.0,12.0
242,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,4,,,,note,D4,D,D,0,4,62,2,1.0,14.0
243,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,5,,,,note,A3,A,A,0,3,57,9,2.0,16.0
244,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,6,,,,note,D3,D,D,0,3,50,2,2.0,20.0
245,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,7,,,,note,G3,G,G,0,3,55,7,1.0,24.0
246,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,7,,,,note,F3,F,F,0,3,53,5,1.0,26.0
247,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,8,,,,note,D3,D,D,0,3,50,2,2.0,28.0
248,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,9,,,,note,D3,D,D,0,3,50,2,2.0,32.0
249,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,10,,,,note,G3,G,G,0,3,55,7,2.0,36.0
250,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,11,,,,note,A3,A,A,0,3,57,9,2.0,40.0
251,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,12,,,,rest,,,,,,,,1.0,44.0
252,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,12,,,,note,Bb3,Bb,B,-1,3,58,10,1.0,46.0
253,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,13,,,,note,A3,A,A,0,3,57,9,1.0,48.0
254,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,13,,,,note,F3,F,F,0,3,53,5,1.0,50.0
255,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,14,,,,note,F3,F,F,0,3,53,5,0.5,52.0
256,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,14,,,,note,G3,G,G,0,3,55,7,0.5,53.0
257,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,14,,,,note,E3,E,E,0,3,52,4,1.0,54.0
258,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,15,,,,note,D3,D,D,0,3,50,2,2.0,56.0
259,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,16,,,,rest,,,,,,,,1.0,60.0
260,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,16,,,,note,C3,C,C,0,3,48,0,1.0,62.0
261,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,17,,,,note,D3,D,D,0,3,50,2,2.0,64.0
262,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,18,,,,note,A2,A,A,0,2,45,9,2.0,68.0
263,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,19,,,,note,C3,C,C,0,3,48,0,1.5,72.0
264,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,19,,,,note,D3,D,D,0,3,50,2,0.5,75.0
265,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,20,,,,note,E3,E,E,0,3,52,4,1.5,76.0
266,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,20,,,,note,F3,F,F,0,3,53,5,0.5,79.0
267,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,21,,,,note,G3,G,G,0,3,55,7,1.5,80.0
268,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,21,,,,note,A3,A,A,0,3,57,9,0.5,83.0
269,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,22,,,,note,B3,B,B,0,3,59,11,1.0,84.0
270,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,22,,,,note,A3,A,A,0,3,57,9,1.0,86.0
271,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,23,,,,note,G3,G,G,0,3,55,7,1.0,88.0
272,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,23,,,,note,F3,F,F,0,3,53,5,1.0,90.0
273,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,24,,,,note,F3,F,F,0,3,53,5,1.0,92.0
274,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,24,,,,note,A3,A,A,0,3,57,9,1.0,94.0
275,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,25,,,,note,E3,E,E,0,3,52,4,2.0,96.0
276,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,26,,,,note,F3,F,F,0,3,53,5,1.5,100.0
277,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,26,,,,note,G3,G,G,0,3,55,7,0.25,103.0
278,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,26,,,,note,A3,A,A,0,3,57,9,0.25,103.5
279,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,27,,,,note,Bb3,Bb,B,-1,3,58,10,1.0,104.0
280,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,27,,,,note,A3,A,A,0,3,57,9,1.0,106.0
281,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,28,,,,rest,,,,,,,,1.0,108.0
282,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,28,,,,note,G3,G,G,0,3,55,7,1.0,110.0
283,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,29,,,,note,F3,F,F,0,3,53,5,1.0,112.0
284,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,29,,,,note,A3,A,A,0,3,57,9,1.0,114.0
285,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,30,,,,note,A3,A,A,0,3,57,9,0.5,116.0
286,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,30,,,,note,G3,G,G,0,3,55,7,0.5,117.0
287,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,30,,,,note,E3,E,E,0,3,52,4,1.0,118.0
288,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,31,,,,note,A3,A,A,0,3,57,9,1.0,120.0
289,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,31,,,,note,Bb3,Bb,B,-1,3,58,10,1.0,122.0
290,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,32,,,,note,G3,G,G,0,3,55,7,1.0,124.0
291,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,32,,,,note,A3,A,A,0,3,57,9,1.0,126.0
292,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,33,,,,note,A3,A,A,0,3,57,9,0.5,128.0
293,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,33,,,,note,B3,B,B,0,3,59,11,0.5,129.0
294,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,33,,,,note,C4,C,C,0,4,60,0,1.0,130.0
295,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,34,,,,note,B3,B,B,0,3,59,11,0.5,132.0
296,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,34,,,,note,A3,A,A,0,3,57,9,0.5,133.0
297,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,34,,,,note,G3,G,G,0,3,55,7,1.0,134.0
298,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,35,,,,note,A3,A,A,0,3,57,9,1.0,136.0
299,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,35,,,,note,F3,F,F,0,3,53,5,1.0,138.0
300,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,36,,,,note,G3,G,G,0,3,55,7,1.5,140.0
301,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,36,,,,note,F3,F,F,0,3,53,5,0.25,143.0
302,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,36,,,,note,E3,E,E,0,3,52,4,0.25,143.5
303,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,37,,,,note,D3,D,D,0,3,50,2,1.0,144.0
304,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,37,,,,note,C3,C,C,0,3,48,0,1.0,146.0
305,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,38,,,,note,C3,C,C,0,3,48,0,1.0,148.0
306,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,38,,,,note,D3,D,D,0,3,50,2,1.0,150.0
307,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,39,,,,note,F3,F,F,0,3,53,5,1.5,152.0
308,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,39,,,,note,G3,G,G,0,3,55,7,0.5,155.0
309,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,40,,,,note,Bb3,Bb,B,-1,3,58,10,2.0,156.0
310,..\data\scores\Ockeghem_JeanDe\Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Tant-fuz-gentement-resjouy_Ockeghem-Jean-de_file3,41,,,,note,A3,A,A,0,3,57,9,2.0,160.0
