,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
283,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,43,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,85.0
284,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,43,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,85.5
285,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,44,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,86.0
286,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,44,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,86.5
287,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,44,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,87.0
288,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,45,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,88.0
289,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,45,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,89.0
290,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,46,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,90.0
291,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,46,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,90.5
292,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,46,,,,note,F4,F,F,0.0,4,65.0,5.0,0.375,91.0
293,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,46,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,91.75
294,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,47,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,92.0
295,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,47,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,92.5
296,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,47,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,93.5
297,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,48,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,94.0
298,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,48,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,95.0
299,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,49,,,,rest,,,,,,,,0.5,96.0
300,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,49,,,,rest,,,,,,,,0.25,97.0
301,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,49,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,97.5
302,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,50,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,98.0
303,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,50,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,98.5
304,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,50,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,99.0
305,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,50,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,99.25
306,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,50,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,99.5
307,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,51,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,100.0
308,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,51,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,100.5
309,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,51,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,101.0
310,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,52,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,102.0
311,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,52,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,103.0
312,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,52,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,103.5
313,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,53,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,104.0
314,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,53,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,104.5
315,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,53,,,,note,G4,G,G,0.0,4,67.0,7.0,0.375,105.0
316,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,53,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,105.75
317,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,54,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,106.0
318,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,54,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,107.0
319,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,55,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,108.0
320,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,56,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,110.0
321,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,56,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,111.0
322,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,rest,,,,,,,,0.25,112.0
323,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,112.5
324,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,113.0
325,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,113.25
326,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,113.5
327,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,57,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,113.75
328,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,58,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,114.0
329,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,58,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,114.5
330,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,58,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,115.0
331,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,58,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,115.5
332,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,59,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,116.0
333,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,59,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,116.5
334,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,59,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,116.75
335,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,59,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,117.0
336,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,60,,,,note,C#4,C#,C,1.0,4,61.0,1.0,1.0,118.0
337,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,1,-1,major,0,rest,,,,,,,,0.25,0
338,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,2,,,,rest,,,,,,,,0.25,2.0
339,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,3,,,,rest,,,,,,,,0.25,4.0
340,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,4,,,,rest,,,,,,,,0.25,6.0
341,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,5,,,,rest,,,,,,,,0.25,8.0
342,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,6,,,,rest,,,,,,,,0.25,10.0
343,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,7,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,12.0
344,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,7,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,13.5
345,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,8,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.75,14.0
346,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,8,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,15.5
347,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,8,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,15.75
348,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,9,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,16.0
349,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,9,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,16.25
350,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,9,,,,note,F3,F,F,0.0,3,53.0,5.0,0.375,16.5
351,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,9,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,17.25
352,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,9,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,17.5
353,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,9,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,17.75
354,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,10,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,18.0
355,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,10,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,19.5
356,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,10,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,19.75
357,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,11,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,20.0
358,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,12,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,22.0
359,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,12,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,23.0
360,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,13,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,24.0
361,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,13,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,24.5
362,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,13,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.375,25.0
363,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,13,,,,note,A3,A,A,0.0,3,57.0,9.0,0.0625,25.75
364,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,13,,,,note,G3,G,G,0.0,3,55.0,7.0,0.0625,25.875
365,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,14,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,26.0
366,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,14,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,26.25
367,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,14,,,,note,D4,D,D,0.0,4,62.0,2.0,0.375,26.5
368,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,14,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,27.25
369,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,14,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,27.5
370,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,14,,,,note,C4,C,C,0.0,4,60.0,0.0,0.0625,27.75
371,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,14,,,,note,D4,D,D,0.0,4,62.0,2.0,0.0625,27.875
372,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,15,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,28.0
373,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,15,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,28.5
374,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,15,,,,rest,,,,,,,,0.5,29.0
375,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,16,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,30.0
376,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,16,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,30.5
377,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,16,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,31.5
378,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,17,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,32.0
379,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,17,,,,note,D3,D,D,0.0,3,50.0,2.0,0.375,33.0
380,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,17,,,,note,E3,E,E,0.0,3,52.0,4.0,0.125,33.75
381,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,18,,,,note,F3,F,F,0.0,3,53.0,5.0,0.125,34.0
382,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,18,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,34.25
383,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,18,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,34.5
384,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,18,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,35.5
385,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,18,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,35.75
386,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,19,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,36.0
387,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,19,,,,note,D3,D,D,0.0,3,50.0,2.0,0.125,36.25
388,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,19,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,36.5
389,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,19,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,37.5
390,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,19,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,37.75
391,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,20,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,38.0
392,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,20,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,39.5
393,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,20,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,39.75
394,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,21,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,40.0
395,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,22,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,1.0,42.0
396,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,23,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,44.0
397,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,23,,,,rest,,,,,,,,0.5,45.0
398,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,note,F3,F,F,0.0,3,53.0,5.0,0.75,46.0
399,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,47.5
400,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,24,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,47.75
401,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,25,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,48.0
402,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,25,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,48.25
403,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,25,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,48.5
404,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,25,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,49.0
405,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,26,,,,rest,,,,,,,,0.5,50.0
406,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,26,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,51.0
407,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,27,,,,note,D4,D,D,0.0,4,62.0,2.0,0.375,52.0
408,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,27,,,,note,C4,C,C,0.0,4,60.0,0.0,0.0625,52.75
409,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,27,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.0625,52.875
410,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,27,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,53.0
411,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,27,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,53.25
412,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,27,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,53.5
413,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,28,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,54.0
414,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,28,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,54.5
415,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,28,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,55.0
416,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,29,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,56.0
417,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,29,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,57.0
418,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,30,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,58.0
419,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,30,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.375,58.5
420,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,30,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,59.25
421,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,30,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,59.5
422,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,31,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,60.0
423,..\data\scores\Gesualdo_Carlo\Gesualdo-Laboravi.mxl,Gesualdo_Carlo,Gesualdo-Laboravi,31,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,61.0
