,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
1855,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,124,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,495.5
1856,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,124,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,496.5
1857,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,124,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,496.75
1858,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,124,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,497.0
1859,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,124,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,498.0
1860,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,124,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,499.0
1861,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,125,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,500.0
1862,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,125,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,501.0
1863,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,125,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,502.5
1864,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,125,,,,note,B3,B,B,0.0,3,59.0,11.0,0.75,503.0
1865,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,125,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,504.5
1866,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,125,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,505.0
1867,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,126,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,506.0
1868,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,126,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,507.0
1869,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,126,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,508.0
1870,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,126,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,510.0
1871,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,126,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,511.0
1872,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,127,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,512.0
1873,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,127,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,512.5
1874,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,127,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,512.75
1875,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,127,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,513.0
1876,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,127,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,514.0
1877,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,127,,,,rest,,,,,,,,0.25,515.0
1878,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,127,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,515.5
1879,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,127,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,516.5
1880,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,127,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,516.75
1881,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,127,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,517.0
1882,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,128,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,518.0
1883,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,128,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,520.0
1884,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,128,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,521.0
1885,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,128,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,522.0
1886,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,128,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,523.0
1887,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,129,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,524.0
1888,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,129,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,524.5
1889,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,129,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,524.75
1890,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,129,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,525.0
1891,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,129,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,525.5
1892,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,129,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,526.0
1893,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,129,,,,note,F3,F,F,0.0,3,53.0,5.0,0.25,526.5
1894,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,129,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,527.0
1895,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,129,,,,rest,,,,,,,,0.25,528.0
1896,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,129,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,528.5
1897,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,129,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,529.5
1898,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,130,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,530.0
1899,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,130,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,530.5
1900,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,130,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,531.5
1901,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,130,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,531.75
1902,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,130,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,532.0
1903,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,130,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,533.0
1904,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,130,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,534.0
1905,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,131,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,536.0
1906,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,131,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,537.5
1907,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,131,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,537.75
1908,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,131,,,,note,G3,G,G,0.0,3,55.0,7.0,0.75,538.0
1909,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,131,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,539.5
1910,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,131,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,540.0
1911,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,131,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,541.0
1912,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,132,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,542.0
1913,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,132,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,544.0
1914,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,132,,,,rest,,,,,,,,0.5,546.0
1915,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,132,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,547.0
1916,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,133,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,548.0
1917,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,133,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,549.0
1918,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,133,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,551.0
1919,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,133,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,552.0
1920,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,134,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,554.0
1921,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,134,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,555.0
1922,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,134,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,556.0
1923,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,134,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,557.5
1924,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,134,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,558.0
1925,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,134,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,559.0
1926,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,135,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,560.0
1927,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,135,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,561.0
1928,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,135,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,561.5
1929,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,135,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,562.5
1930,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,135,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,563.0
1931,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,135,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,564.0
1932,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,135,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,564.5
1933,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,135,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,565.5
1934,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,136,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,566.0
1935,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,136,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,567.0
1936,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,136,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,567.5
1937,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,136,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,568.5
1938,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,136,,,,note,A3,A,A,0.0,3,57.0,9.0,0.375,569.0
1939,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,136,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,569.75
1940,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,136,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,570.0
1941,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,136,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,570.5
1942,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,136,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,571.0
1943,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,136,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,571.5
1944,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,137,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,572.0
1945,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,137,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,572.5
1946,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,137,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,573.5
1947,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,137,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,573.75
1948,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,137,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,574.0
1949,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,137,,,,note,E3,E,E,0.0,3,52.0,4.0,0.5,574.5
1950,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,137,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,575.5
1951,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,137,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,576.0
1952,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,137,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,576.5
1953,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,137,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,577.0
1954,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,138,,,,note,E3,E,E,0.0,3,52.0,4.0,3.0,578.0
1955,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,139,,,,rest,,,,,,,,2.0,584.0
1956,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,140,,,,rest,,,,,,,,2.0,588.0
1957,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,141,,,,rest,,,,,,,,2.0,592.0
1958,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,142,,,,rest,,,,,,,,2.0,596.0
1959,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,143,,,,rest,,,,,,,,2.0,600.0
1960,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,144,,,,rest,,,,,,,,2.0,604.0
1961,..\data\scores\Agricola_Alexander\Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3.xml,Agricola_Alexander,Missa-Malheur-me-bat_Credo_Agricola-Alexander_file3,145,,,,rest,,,,,,,,2.0,608.0
