,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
773,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,27,,,,note,D4,D,D,0.0,4,62.0,2.0,0.08333333333333333,26.166666666666686
774,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,27,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.08333333333333333,26.333333333333353
775,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,27,,,,note,D4,D,D,0.0,4,62.0,2.0,0.08333333333333333,26.50000000000002
776,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,27,,,,note,E4,E,E,0.0,4,64.0,4.0,0.08333333333333333,26.66666666666669
777,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,27,,,,note,D4,D,D,0.0,4,62.0,2.0,0.08333333333333333,26.833333333333357
778,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,28,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,27.000000000000025
779,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,28,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,27.500000000000025
780,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,29,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,28.000000000000025
781,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,29,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,28.500000000000025
782,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,30,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,29.000000000000025
783,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,30,,,,note,D4,D,D,0.0,4,62.0,2.0,0.08333333333333333,29.500000000000025
784,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,30,,,,note,E4,E,E,0.0,4,64.0,4.0,0.08333333333333333,29.666666666666693
785,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,30,,,,note,D4,D,D,0.0,4,62.0,2.0,0.08333333333333333,29.83333333333336
786,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,31,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.08333333333333333,30.00000000000003
787,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,31,,,,note,D4,D,D,0.0,4,62.0,2.0,0.08333333333333333,30.166666666666696
788,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,31,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.08333333333333333,30.333333333333364
789,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,31,,,,note,D4,D,D,0.0,4,62.0,2.0,0.08333333333333333,30.500000000000032
790,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,31,,,,note,E4,E,E,0.0,4,64.0,4.0,0.08333333333333333,30.6666666666667
791,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,31,,,,note,D4,D,D,0.0,4,62.0,2.0,0.08333333333333333,30.833333333333368
792,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,32,,,,note,A3,A,A,0.0,3,57.0,9.0,0.08333333333333333,31.000000000000036
793,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,32,,,,note,B3,B,B,0.0,3,59.0,11.0,0.08333333333333333,31.166666666666703
794,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,32,,,,note,A3,A,A,0.0,3,57.0,9.0,0.08333333333333333,31.33333333333337
795,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,32,,,,note,D4,D,D,0.0,4,62.0,2.0,0.08333333333333333,31.50000000000004
796,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,32,,,,note,E4,E,E,0.0,4,64.0,4.0,0.08333333333333333,31.666666666666707
797,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,32,,,,note,D4,D,D,0.0,4,62.0,2.0,0.08333333333333333,31.833333333333375
798,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,33,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.08333333333333333,32.00000000000004
799,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,33,,,,note,D4,D,D,0.0,4,62.0,2.0,0.08333333333333333,32.16666666666671
800,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,33,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.08333333333333333,32.33333333333337
801,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,33,,,,note,D4,D,D,0.0,4,62.0,2.0,0.08333333333333333,32.500000000000036
802,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,33,,,,note,E4,E,E,0.0,4,64.0,4.0,0.08333333333333333,32.6666666666667
803,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,33,,,,note,D4,D,D,0.0,4,62.0,2.0,0.08333333333333333,32.833333333333364
804,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,34,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,33.00000000000003
805,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,34,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,33.50000000000003
806,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,35,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,34.00000000000003
807,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,35,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,34.50000000000003
808,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,36,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,35.00000000000003
809,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,36,,,,note,F#2,F#,F,1.0,2,42.0,6.0,0.25,35.50000000000003
810,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,37,,,,note,G2,G,G,0.0,2,43.0,7.0,0.25,36.00000000000003
811,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,37,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,36.50000000000003
812,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,38,,,,note,D2,D,D,0.0,2,38.0,2.0,0.5,37.00000000000003
813,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,39,,,,note,A#3,A#,A,1.0,3,58.0,10.0,0.25,38.00000000000003
814,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,39,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,38.50000000000003
815,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,40,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,39.00000000000003
816,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,40,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,39.50000000000003
817,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,41,,,,note,A#3,A#,A,1.0,3,58.0,10.0,0.25,40.00000000000003
818,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,41,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,40.50000000000003
819,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,42,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,41.00000000000003
820,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,42,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,41.50000000000003
821,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,43,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.25,42.00000000000003
822,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,43,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,42.50000000000003
823,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,44,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,43.00000000000003
824,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,44,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,43.50000000000003
825,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,45,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.25,44.00000000000003
826,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,45,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,44.50000000000003
827,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,46,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,45.00000000000003
828,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,46,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,45.50000000000003
829,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,47,,,,note,E#4,E#,E,1.0,4,65.0,5.0,0.25,46.00000000000003
830,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,47,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,46.50000000000003
831,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,48,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,47.00000000000003
832,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,48,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,47.50000000000003
833,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,49,,,,note,E#4,E#,E,1.0,4,65.0,5.0,0.25,48.00000000000003
834,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,49,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,48.50000000000003
835,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,50,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,49.00000000000003
836,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,50,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,49.50000000000003
837,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,51,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,50.00000000000003
838,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,51,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,50.50000000000003
839,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,52,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,51.00000000000003
840,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,52,,,,note,G#2,G#,G,1.0,2,44.0,8.0,0.25,51.50000000000003
841,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,53,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,52.00000000000003
842,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,53,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,52.50000000000003
843,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,54,,,,note,B2,B,B,0.0,2,47.0,11.0,0.25,53.00000000000003
844,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,54,,,,note,C#3,C#,C,1.0,3,49.0,1.0,0.25,53.50000000000003
845,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,55,,,,note,F#2,F#,F,1.0,2,42.0,6.0,0.25,54.00000000000003
846,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,55,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,54.50000000000003
847,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,56,,,,note,E#4,E#,E,1.0,4,65.0,5.0,0.25,55.00000000000003
848,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,56,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,55.50000000000003
849,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,57,,,,rest,,,,,,,,0.25,56.00000000000003
850,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,57,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,56.50000000000003
851,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,58,,,,note,E#4,E#,E,1.0,4,65.0,5.0,0.25,57.00000000000003
852,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,58,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,57.50000000000003
853,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,59,,,,rest,,,,,,,,0.25,58.00000000000003
854,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,59,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,58.50000000000003
855,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,60,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.25,59.00000000000003
856,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,60,,,,note,B#4,B#,B,1.0,4,60.0,0.0,0.25,59.50000000000003
857,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,61,,,,rest,,,,,,,,0.25,60.00000000000003
858,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,61,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,60.50000000000003
859,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,62,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.25,61.00000000000003
860,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,62,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,61.50000000000003
861,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,63,,,,rest,,,,,,,,0.25,62.00000000000003
862,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,63,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,62.50000000000003
863,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,64,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,63.00000000000003
864,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,64,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,63.50000000000003
865,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,65,,,,rest,,,,,,,,0.25,64.00000000000003
866,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,65,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,64.50000000000003
867,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,66,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,65.00000000000003
868,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,66,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,65.50000000000003
869,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,67,,,,rest,,,,,,,,0.25,66.00000000000003
870,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,67,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,66.50000000000003
871,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,68,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,67.00000000000003
872,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,68,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,67.50000000000003
873,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,69,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,68.00000000000003
874,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,69,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.25,68.50000000000003
875,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,70,,,,note,E3,E,E,0.0,3,52.0,4.0,0.25,69.00000000000003
876,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,70,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,69.50000000000003
877,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,71,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,70.00000000000003
878,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,72,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.5,71.00000000000003
879,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,73,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,72.00000000000003
880,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,74,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,73.00000000000003
881,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,75,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,74.00000000000003
882,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.375,75.00000000000003
883,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,76,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,75.75000000000003
884,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,77,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,76.00000000000003
885,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,77,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,76.50000000000003
886,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,78,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,77.00000000000003
887,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,78,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,77.50000000000003
888,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,79,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,78.00000000000003
889,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,80,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.5,79.00000000000003
890,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,81,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,80.00000000000003
891,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,82,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,81.00000000000003
892,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,83,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,82.00000000000003
893,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,84,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.375,83.00000000000003
894,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,84,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,83.75000000000003
895,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,85,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,84.00000000000003
896,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,85,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,84.50000000000003
897,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,86,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,85.00000000000003
898,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,86,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,85.50000000000003
899,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,87,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,86.00000000000003
900,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,88,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.375,87.00000000000003
901,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,88,,,,note,F#3,F#,F,1.0,3,54.0,6.0,0.125,87.75000000000003
902,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,89,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,88.00000000000003
903,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,89,,,,note,D3,D,D,0.0,3,50.0,2.0,0.25,88.50000000000003
904,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,90,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,89.00000000000003
905,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,90,,,,note,A2,A,A,0.0,2,45.0,9.0,0.25,89.50000000000003
906,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,91,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,90.00000000000003
907,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,1,2,major,0,note,A5,A,A,0.0,5,81.0,9.0,0.25,0
908,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,1,2,major,0,note,E5,E,E,0.0,5,76.0,4.0,0.25,0.5
909,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,2,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.25,1.0
910,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,2,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,1.5
911,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,3,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,2.0
912,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,3,,,,note,C#5,C#,C,1.0,5,73.0,1.0,0.25,2.5
913,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,4,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,3.0
914,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,4,,,,rest,,,,,,,,0.25,3.5
915,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,5,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,4.0
916,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,5,,,,rest,,,,,,,,0.25,4.5
917,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,6,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,5.0
918,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,6,,,,rest,,,,,,,,0.25,5.5
919,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,7,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,6.0
920,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,7,,,,note,G#5,G#,G,1.0,5,80.0,8.0,0.25,6.5
921,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,8,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,7.0
922,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,8,,,,rest,,,,,,,,0.125,7.5
923,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,8,,,,note,E5,E,E,0.0,5,76.0,4.0,0.125,7.75
924,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,9,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,8.0
925,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,9,,,,rest,,,,,,,,0.125,8.5
926,..\data\scores\Corelli_Arcangelo\op6n4-04.xml,Corelli_Arcangelo,op6n4-04,9,,,,note,F#5,F#,F,1.0,5,78.0,6.0,0.125,8.75
