,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
210,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,40,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,157.0
211,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,40,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,159.0
212,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,41,,,,note,C5,C,C,0.0,5,72.0,0.0,1.5,160.0
213,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,41,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,163.0
214,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,42,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,164.0
215,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,42,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,165.0
216,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,42,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,166.0
217,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,43,,,,note,G4,G,G,0.0,4,67.0,7.0,2.0,168.0
218,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,44,,,,rest,,,,,,,,2.0,172.0
219,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,45,,,,rest,,,,,,,,1.0,176.0
220,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,45,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,178.0
221,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,46,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,180.0
222,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,46,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,1.0,182.0
223,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,47,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,184.0
224,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,47,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,186.0
225,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,48,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,188.0
226,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,48,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,189.0
227,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,48,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,190.0
228,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,49,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,192.0
229,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,49,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,1.0,194.0
230,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,50,,,,note,D4,D,D,0.0,4,62.0,2.0,1.5,196.0
231,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,50,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,199.0
232,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,51,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,200.0
233,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,51,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,1.0,202.0
234,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,52,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,204.0
235,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,52,,,,note,D4,D,D,0.0,4,62.0,2.0,1.5,205.0
236,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,53,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,208.0
237,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,54,,,,note,B3,B,B,0.0,3,59.0,11.0,1.0,212.0
238,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,54,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,214.0
239,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,55,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,216.0
240,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,55,,,,rest,,,,,,,,1.0,218.0
241,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,56,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,1.5,220.0
242,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,56,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,223.0
243,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,57,,,,note,G4,G,G,0.0,4,67.0,7.0,1.5,224.0
244,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,57,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.5,227.0
245,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,58,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,228.0
246,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,58,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,229.0
247,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,58,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,229.5
248,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,58,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,230.0
249,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,59,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,232.0
250,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,60,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,236.0
251,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,61,,,,rest,,,,,,,,2.0,240.0
252,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,62,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,244.0
253,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,62,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,1.0,246.0
254,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,63,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,248.0
255,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,63,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,250.0
256,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,64,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,1.0,252.0
257,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,64,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,254.0
258,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,65,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,256.0
259,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,65,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,257.0
260,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,65,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,258.0
261,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,66,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,260.0
262,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,66,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,261.0
263,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,66,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,262.0
264,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,67,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,264.0
265,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,68,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,268.0
266,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,1,-2,major,0,note,C3,C,C,0.0,3,48.0,0.0,2.0,0
267,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,2,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,1.0,4.0
268,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,2,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,6.0
269,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,3,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,8.0
270,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,3,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,10.0
271,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,4,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,12.0
272,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,4,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,14.0
273,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,5,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,1.0,16.0
274,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,5,,,,note,D3,D,D,0.0,3,50.0,2.0,0.5,18.0
275,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,5,,,,note,C3,C,C,0.0,3,48.0,0.0,0.5,19.0
276,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,6,,,,note,Eb3,Eb,E,-1.0,3,51.0,3.0,0.5,20.0
277,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,6,,,,note,F3,F,F,0.0,3,53.0,5.0,0.5,21.0
278,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,6,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,22.0
279,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,7,,,,note,C3,C,C,0.0,3,48.0,0.0,2.0,24.0
280,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,8,,,,note,C3,C,C,0.0,3,48.0,0.0,2.0,28.0
281,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,9,,,,rest,,,,,,,,1.0,32.0
282,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,9,,,,note,F3,F,F,0.0,3,53.0,5.0,1.0,34.0
283,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,10,,,,note,D3,D,D,0.0,3,50.0,2.0,1.0,36.0
284,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,10,,,,note,C3,C,C,0.0,3,48.0,0.0,1.0,38.0
285,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,11,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,40.0
286,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,12,,,,note,D4,D,D,0.0,4,62.0,2.0,2.0,44.0
287,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,13,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,1.0,48.0
288,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,13,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,50.0
289,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,14,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,52.0
290,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,15,,,,rest,,,,,,,,1.0,56.0
291,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,15,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,58.0
292,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,16,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,60.0
293,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,17,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,1.0,64.0
294,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,17,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,66.0
295,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,18,,,,note,A3,A,A,0.0,3,57.0,9.0,2.0,68.0
296,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,19,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,72.0
297,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,19,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,1.0,74.0
298,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,20,,,,note,A3,A,A,0.0,3,57.0,9.0,2.0,76.0
299,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,21,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,80.0
300,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,22,,,,rest,,,,,,,,1.0,84.0
301,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,22,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,86.0
302,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,23,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,1.5,88.0
303,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,23,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,91.0
304,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,24,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,1.0,92.0
305,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,24,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,94.0
306,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,25,,,,rest,,,,,,,,1.0,96.0
307,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,25,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,98.0
308,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,26,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,100.0
309,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,26,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,1.0,102.0
310,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,27,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,104.0
311,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,28,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,108.0
312,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,29,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,112.0
313,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,29,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,1.0,114.0
314,..\data\scores\Busnoys_Antoine\Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2.xml,Busnoys_Antoine,Enferme-suys-je-en-la-tour_Busnoys-Antoine_file2,30,,,,rest,,,,,,,,1.0,116.0
