,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
730,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",52,,,,rest,,,,,,,,0.5,102.0
731,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",52,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,103.0
732,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",53,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,104.0
733,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",53,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,104.5
734,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",53,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,105.0
735,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",54,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,106.0
736,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",54,,,,rest,,,,,,,,0.125,107.0
737,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",54,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,107.25
738,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",54,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,107.5
739,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",54,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,107.75
740,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",55,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,108.0
741,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",55,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,108.5
742,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",55,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,109.5
743,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",56,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,110.0
744,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",56,,,,note,A4,A,A,0.0,4,69.0,9.0,0.1875,111.0
745,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",56,,,,note,G4,G,G,0.0,4,67.0,7.0,0.0625,111.375
746,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",56,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,111.5
747,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",56,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,111.75
748,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",57,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,112.0
749,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",57,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,112.5
750,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",57,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,113.0
751,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",58,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,114.0
752,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",59,,,,rest,,,,,,,,0.25,116.0
753,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",59,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,116.5
754,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",59,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,116.75
755,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",59,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,117.0
756,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",60,,,,rest,,,,,,,,0.25,118.0
757,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",60,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,118.5
758,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",60,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,118.75
759,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",60,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,119.0
760,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",60,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,119.5
761,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",61,,,,rest,,,,,,,,0.25,120.0
762,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",61,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,120.5
763,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",61,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,121.0
764,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",62,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,122.0
765,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",62,,,,rest,,,,,,,,0.25,123.0
766,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",62,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,123.5
767,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",62,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,123.75
768,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",63,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,124.0
769,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",63,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,124.25
770,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",63,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,124.5
771,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",63,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,124.75
772,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",63,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,125.0
773,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",63,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,125.5
774,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",64,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,126.0
775,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",65,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,128.0
776,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",65,,,,rest,,,,,,,,0.25,129.0
777,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",65,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,129.5
778,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",65,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,129.75
779,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",66,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,130.0
780,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",66,,,,rest,,,,,,,,0.25,131.0
781,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",66,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,131.5
782,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",66,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,131.75
783,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",67,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,132.0
784,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",67,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,132.5
785,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",67,,,,rest,,,,,,,,0.25,133.0
786,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",67,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,133.5
787,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",68,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,134.0
788,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",68,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,135.0
789,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",69,,,,rest,,,,,,,,0.25,136.0
790,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",69,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,136.5
791,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",69,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,136.75
792,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",69,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,137.0
793,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",69,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,137.25
794,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",69,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,137.5
795,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",69,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,137.75
796,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",70,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,138.0
797,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",70,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,138.5
798,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",70,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,139.0
799,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",71,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,140.0
800,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",71,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,141.0
801,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",71,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,141.25
802,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",71,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,141.5
803,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",71,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,141.75
804,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",72,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,142.0
805,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",72,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.125,142.25
806,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",72,,,,note,A3,A,A,0.0,3,57.0,9.0,0.125,142.5
807,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",72,,,,note,G3,G,G,0.0,3,55.0,7.0,0.125,142.75
808,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",72,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,143.0
809,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",72,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,143.5
810,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",73,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,144.0
811,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",73,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,144.25
812,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",73,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,144.5
813,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",73,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,144.75
814,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",73,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,145.0
815,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",73,,,,note,E4,E,E,0.0,4,64.0,4.0,0.125,145.25
816,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",73,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,145.5
817,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",73,,,,note,C4,C,C,0.0,4,60.0,0.0,0.125,145.75
818,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",74,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,146.0
819,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",74,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,146.5
820,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",74,,,,rest,,,,,,,,0.5,147.0
821,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",75,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,148.0
822,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",75,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,148.25
823,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",75,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,148.5
824,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",75,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,148.75
825,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",75,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,149.0
826,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",75,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,149.25
827,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",75,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,149.5
828,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",75,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,149.75
829,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",76,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,150.0
830,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",76,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,151.0
831,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",76,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,151.5
832,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",76,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,151.75
833,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",77,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,152.0
834,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",77,,,,rest,,,,,,,,0.25,153.0
835,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",77,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,153.5
836,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",77,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,153.75
837,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",78,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,154.0
838,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",78,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,154.5
839,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",78,,,,rest,,,,,,,,0.25,155.0
840,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",78,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.25,155.5
841,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",79,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,156.0
842,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",79,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,157.0
843,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",80,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,158.0
844,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",80,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,158.25
845,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",80,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,158.5
846,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",80,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,158.75
847,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",80,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,159.0
848,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",80,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,159.25
849,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",80,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,159.5
850,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",80,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,159.75
851,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",81,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,160.0
852,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",81,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,161.0
853,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",82,,,,rest,,,,,,,,0.5,162.0
854,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",82,,,,rest,,,,,,,,0.25,163.0
855,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",82,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,163.5
856,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",82,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,163.75
857,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",83,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,164.0
858,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",83,,,,rest,,,,,,,,0.25,165.0
859,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",83,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,165.5
860,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",83,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,165.75
861,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",84,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,166.0
862,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",84,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,167.0
863,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",84,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,167.5
864,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",85,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,1.0,168.0
865,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",86,,,,note,D4,D,D,0.0,4,62.0,2.0,1.0,170.0
866,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,172.0
867,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,172.25
868,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,172.5
869,"..\data\scores\Schein_JohannHermann\Schein - Wende dich, Herr.xml",Schein_JohannHermann,"Schein - Wende dich, Herr",87,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,172.75
