,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
201,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,11,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,61.5
202,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,11,,,,note,C4,C,C,0,4,60,0,0.75,62.0
203,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,11,,,,note,A3,A,A,0,3,57,9,0.25,63.5
204,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,11,,,,note,D4,D,D,0,4,62,2,0.5,64.0
205,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,11,,,,note,C4,C,C,0,4,60,0,0.5,65.0
206,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,12,,,,rest,,,,,,,,0.5,66.0
207,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,12,,,,note,E4,E,E,0,4,64,4,0.5,67.0
208,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,12,,,,note,F4,F,F,0,4,65,5,0.5,68.0
209,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,12,,,,note,D4,D,D,0,4,62,2,0.5,69.0
210,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,12,,,,note,E4,E,E,0,4,64,4,1.0,70.0
211,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,13,,,,note,C4,C,C,0,4,60,0,0.5,72.0
212,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,13,,,,note,D4,D,D,0,4,62,2,0.5,73.0
213,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,13,,,,note,C4,C,C,0,4,60,0,0.5,74.0
214,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,13,,,,note,F4,F,F,0,4,65,5,1.0,75.0
215,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,13,,,,note,E4,E,E,0,4,64,4,0.5,77.0
216,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,14,,,,note,F4,F,F,0,4,65,5,3.0,78.0
217,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,15,,,,note,C4,C,C,0,4,60,0,0.5,84.0
218,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,15,,,,note,E4,E,E,0,4,64,4,0.5,85.0
219,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,15,,,,note,D4,D,D,0,4,62,2,0.5,86.0
220,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,15,,,,note,G4,G,G,0,4,67,7,1.0,87.0
221,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,15,,,,note,F4,F,F,0,4,65,5,0.5,89.0
222,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,16,,,,note,G4,G,G,0,4,67,7,0.75,90.0
223,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,16,,,,note,E4,E,E,0,4,64,4,0.25,91.5
224,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,16,,,,note,F4,F,F,0,4,65,5,0.5,92.0
225,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,16,,,,note,E4,E,E,0,4,64,4,0.5,93.0
226,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,16,,,,note,G4,G,G,0,4,67,7,1.0,94.0
227,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,17,,,,note,C4,C,C,0,4,60,0,0.5,96.0
228,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,17,,,,note,F4,F,F,0,4,65,5,1.0,97.0
229,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,17,,,,note,E4,E,E,0,4,64,4,0.5,99.0
230,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,17,,,,note,D4,D,D,0,4,62,2,1.0,100.0
231,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,18,,,,note,F4,F,F,0,4,65,5,0.5,102.0
232,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,18,,,,note,E4,E,E,0,4,64,4,0.5,103.0
233,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,18,,,,note,D4,D,D,0,4,62,2,0.5,104.0
234,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,18,,,,note,E4,E,E,0,4,64,4,0.5,105.0
235,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,18,,,,note,C4,C,C,0,4,60,0,0.5,106.0
236,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,18,,,,note,G4,G,G,0,4,67,7,0.5,107.0
237,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,19,,,,note,G4,G,G,0,4,67,7,0.5,108.0
238,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,19,,,,note,F4,F,F,0,4,65,5,1.0,109.0
239,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,19,,,,note,E4,E,E,0,4,64,4,0.5,111.0
240,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,19,,,,note,F4,F,F,0,4,65,5,1.0,112.0
241,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,20,,,,note,G4,G,G,0,4,67,7,0.5,114.0
242,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,20,,,,note,E4,E,E,0,4,64,4,0.5,115.0
243,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,20,,,,note,D4,D,D,0,4,62,2,1.0,116.0
244,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,20,,,,note,C4,C,C,0,4,60,0,0.75,118.0
245,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,20,,,,note,D4,D,D,0,4,62,2,0.25,119.5
246,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,21,,,,note,E4,E,E,0,4,64,4,0.5,120.0
247,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,21,,,,note,F4,F,F,0,4,65,5,0.5,121.0
248,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,21,,,,note,G4,G,G,0,4,67,7,1.0,122.0
249,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,21,,,,note,G4,G,G,0,4,67,7,1.0,124.0
250,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,22,,,,note,G4,G,G,0,4,67,7,1.0,126.0
251,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,22,,,,note,E4,E,E,0,4,64,4,0.5,128.0
252,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,22,,,,note,E4,E,E,0,4,64,4,0.75,129.0
253,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,22,,,,note,D4,D,D,0,4,62,2,0.25,130.5
254,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,22,,,,note,C4,C,C,0,4,60,0,0.5,131.0
255,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,23,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,132.0
256,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,23,,,,note,D4,D,D,0,4,62,2,0.5,133.0
257,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,23,,,,rest,,,,,,,,0.5,134.0
258,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,23,,,,note,D4,D,D,0,4,62,2,0.5,135.0
259,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,23,,,,note,E4,E,E,0,4,64,4,0.25,136.0
260,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,23,,,,note,F4,F,F,0,4,65,5,0.25,136.5
261,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,23,,,,note,G4,G,G,0,4,67,7,0.5,137.0
262,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,24,,,,rest,,,,,,,,0.5,138.0
263,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,24,,,,note,C4,C,C,0,4,60,0,1.0,139.0
264,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,24,,,,note,D4,D,D,0,4,62,2,0.5,141.0
265,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,24,,,,note,E4,E,E,0,4,64,4,0.5,142.0
266,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,24,,,,note,D4,D,D,0,4,62,2,0.5,143.0
267,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,25,,,,note,E4,E,E,0,4,64,4,0.5,144.0
268,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,25,,,,note,C4,C,C,0,4,60,0,0.75,145.0
269,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,25,,,,note,D4,D,D,0,4,62,2,0.25,146.5
270,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,25,,,,note,E4,E,E,0,4,64,4,0.5,147.0
271,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,25,,,,note,D4,D,D,0,4,62,2,1.0,148.0
272,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,26,,,,note,G3,G,G,0,3,55,7,3.0,150.0
273,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,27,,,,note,C4,C,C,0,4,60,0,1.5,156.0
274,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,27,,,,note,D4,D,D,0,4,62,2,0.5,159.0
275,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,27,,,,note,E4,E,E,0,4,64,4,1.0,160.0
276,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,28,,,,note,F4,F,F,0,4,65,5,0.5,162.0
277,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,28,,,,note,D4,D,D,0,4,62,2,0.5,163.0
278,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,28,,,,note,E4,E,E,0,4,64,4,1.0,164.0
279,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,28,,,,note,D4,D,D,0,4,62,2,0.5,166.0
280,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,28,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,167.0
281,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,29,,,,note,A3,A,A,0,3,57,9,0.5,168.0
282,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,29,,,,note,C4,C,C,0,4,60,0,1.0,169.0
283,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,29,,,,note,D4,D,D,0,4,62,2,0.5,171.0
284,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,29,,,,rest,,,,,,,,0.5,172.0
285,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,29,,,,note,E4,E,E,0,4,64,4,0.5,173.0
286,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,30,,,,note,F4,F,F,0,4,65,5,1.0,174.0
287,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,30,,,,note,E4,E,E,0,4,64,4,0.5,176.0
288,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,30,,,,note,D4,D,D,0,4,62,2,0.5,177.0
289,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,30,,,,note,F4,F,F,0,4,65,5,0.5,178.0
290,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,30,,,,note,E4,E,E,0,4,64,4,0.5,179.0
291,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,31,,,,note,C4,C,C,0,4,60,0,1.0,180.0
292,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,31,,,,rest,,,,,,,,1.0,182.0
293,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,31,,,,note,A3,A,A,0,3,57,9,1.0,184.0
294,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,32,,,,note,D4,D,D,0,4,62,2,1.5,186.0
295,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,32,,,,note,F4,F,F,0,4,65,5,1.0,189.0
296,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,32,,,,note,D4,D,D,0,4,62,2,0.5,191.0
297,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,33,,,,note,C4,C,C,0,4,60,0,0.75,192.0
298,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,33,,,,note,D4,D,D,0,4,62,2,0.25,193.5
299,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,33,,,,note,E4,E,E,0,4,64,4,0.5,194.0
300,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,33,,,,note,D4,D,D,0,4,62,2,1.0,195.0
301,..\data\scores\Ockeghem_JeanDe\Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Ma-maistresse_Kyrie_Ockeghem-Jean-de_file3,33,,,,note,G4,G,G,0,4,67,7,0.5,197.0
