,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
543,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,101,,,,rest,,,,,,,,0.25,151.0
544,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,102,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,151.5
545,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,102,,,,rest,,,,,,,,0.25,152.5
546,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,103,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,153.0
547,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,103,,,,rest,,,,,,,,0.25,154.0
548,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,104,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,154.5
549,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,104,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,155.5
550,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,105,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,156.0
551,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,105,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,156.5
552,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,105,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,157.0
553,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,106,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,157.5
554,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,106,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,158.0
555,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,106,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,158.5
556,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,107,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,159.0
557,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,107,,,,note,D4,D,D,0.0,4,62.0,2.0,0.125,159.25
558,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,107,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.125,159.5
559,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,107,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,159.75
560,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,107,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,160.0
561,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,107,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.125,160.25
562,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,108,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,160.5
563,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,108,,,,rest,,,,,,,,0.25,161.5
564,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,109,,,,rest,,,,,,,,0.5,162.0
565,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,109,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,163.0
566,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,110,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,163.5
567,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,110,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.25,164.5
568,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,111,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,165.0
569,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,111,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,166.0
570,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,112,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,166.5
571,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,112,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,167.0
572,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,113,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,168.0
573,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,1,-2,major,0,rest,,,,,,,,0.75,0
574,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,2,,,,rest,,,,,,,,0.75,1.5
575,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,3,,,,rest,,,,,,,,0.75,3.0
576,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,4,,,,rest,,,,,,,,0.75,4.5
577,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,5,,,,rest,,,,,,,,0.75,6.0
578,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,6,,,,rest,,,,,,,,0.75,7.5
579,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,7,,,,rest,,,,,,,,0.75,9.0
580,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,8,,,,rest,,,,,,,,0.75,10.5
581,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,9,,,,rest,,,,,,,,0.75,12.0
582,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,10,,,,rest,,,,,,,,0.75,13.5
583,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,11,,,,rest,,,,,,,,0.75,15.0
584,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,12,,,,rest,,,,,,,,0.75,16.5
585,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,13,,,,rest,,,,,,,,0.25,18.0
586,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,13,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,18.5
587,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,13,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,19.0
588,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,19.5
589,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,20.0
590,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,B4,B,B,0.0,4,71.0,11.0,0.125,20.25
591,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,20.5
592,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,14,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,20.75
593,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,21.0
594,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,15,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,21.5
595,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,16,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,22.5
596,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,16,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,23.0
597,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,17,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,24.0
598,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,17,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,24.5
599,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,17,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,24.75
600,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,17,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,25.0
601,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,17,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,25.25
602,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,18,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,25.5
603,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,18,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,26.0
604,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,18,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,26.5
605,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,19,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,27.0
606,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,19,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,27.5
607,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,19,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,27.75
608,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,19,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,28.0
609,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,19,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.125,28.25
610,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,20,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,28.5
611,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,20,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,29.0
612,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,20,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,29.5
613,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,21,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.25,30.0
614,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,21,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,30.5
615,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,21,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,31.0
616,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,22,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,31.5
617,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,22,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,32.5
618,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,23,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,33.0
619,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,23,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.125,33.25
620,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,23,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,33.5
621,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,23,,,,note,D5,D,D,0.0,5,74.0,2.0,0.125,33.75
622,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,23,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.125,34.0
623,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,23,,,,note,C5,C,C,0.0,5,72.0,0.0,0.125,34.25
624,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,24,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,34.5
625,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,24,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.5,35.0
626,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,25,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,36.0
627,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,25,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,36.5
628,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,26,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.5,37.5
629,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,26,,,,rest,,,,,,,,0.25,38.5
630,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,27,,,,rest,,,,,,,,0.25,39.0
631,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,27,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,39.5
632,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,27,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,40.0
633,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,28,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,40.5
634,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,28,,,,rest,,,,,,,,0.25,41.5
635,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,29,,,,rest,,,,,,,,0.25,42.0
636,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,29,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,42.5
637,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,29,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.25,43.0
638,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,30,,,,note,D5,D,D,0.0,5,74.0,2.0,0.75,43.5
639,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,31,,,,note,Ab5,Ab,A,-1.0,5,80.0,8.0,0.75,45.0
640,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,32,,,,note,G5,G,G,0.0,5,79.0,7.0,0.75,46.5
641,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,33,,,,note,F5,F,F,0.0,5,77.0,5.0,0.75,48.0
642,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,34,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.75,49.5
643,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,35,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,51.0
644,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,35,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,52.0
645,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,36,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,52.5
646,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,36,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,53.5
647,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,37,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,54.0
648,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,37,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,54.5
649,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,38,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,55.5
650,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,38,,,,rest,,,,,,,,0.25,56.5
651,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,39,,,,rest,,,,,,,,0.25,57.0
652,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,39,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,57.5
653,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,39,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,58.0
654,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,40,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,58.5
655,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,40,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,59.0
656,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,41,,,,rest,,,,,,,,0.25,60.0
657,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,41,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,60.5
658,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,41,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,61.0
659,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,42,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,61.5
660,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,42,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,62.0
661,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,43,,,,rest,,,,,,,,0.25,63.0
662,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,43,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,63.5
663,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,43,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,64.0
664,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,44,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,64.5
665,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,44,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,65.0
666,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,45,,,,rest,,,,,,,,0.25,66.0
667,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,45,,,,note,Eb5,Eb,E,-1.0,5,75.0,3.0,0.25,66.5
668,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,45,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,67.0
669,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,46,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.5,67.5
670,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,46,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,68.5
671,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,47,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,69.0
672,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,47,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,69.5
673,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,47,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,70.0
674,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,48,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,70.5
675,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,48,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,71.5
676,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,49,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.25,72.0
677,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,49,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.25,72.5
678,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,49,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,73.0
679,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,49,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,73.25
680,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,50,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,73.5
681,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,50,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,74.5
682,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,51,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,75.0
683,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,51,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,76.0
684,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,52,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,76.5
685,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,52,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.25,77.5
686,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,53,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,78.0
687,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,53,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,79.0
688,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,54,,,,note,Ab4,Ab,A,-1.0,4,68.0,8.0,0.5,79.5
689,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,54,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,80.5
690,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,55,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,81.0
691,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,55,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,81.5
692,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,56,,,,note,Eb4,Eb,E,-1.0,4,63.0,3.0,0.5,82.5
693,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,56,,,,rest,,,,,,,,0.25,83.5
694,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,57,,,,note,D5,D,D,0.0,5,74.0,2.0,0.75,84.0
695,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,58,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,85.5
696,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,58,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,86.0
697,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,58,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,86.5
698,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,59,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,87.0
699,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,59,,,,note,Bb4,Bb,B,-1.0,4,70.0,10.0,0.25,87.5
700,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,59,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,88.0
701,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,60,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,88.5
702,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,60,,,,note,A5,A,A,0.0,5,81.0,9.0,0.5,89.0
703,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,61,,,,note,A5,A,A,0.0,5,81.0,9.0,0.25,90.0
704,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,61,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,90.5
705,..\data\scores\Corelli_Arcangelo\op6n3-02.xml,Corelli_Arcangelo,op6n3-02,61,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,91.0
