,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
399,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,16,,,,note,D5,D,D,0,5,74,2,0.25,23.5
400,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,17,,,,note,D5,D,D,0,5,74,2,0.25,24.0
401,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,17,,,,note,D5,D,D,0,5,74,2,0.375,24.5
402,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,17,,,,note,C#5,C#,C,1,5,73,1,0.125,25.25
403,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,D5,D,D,0,5,74,2,0.25,25.5
404,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,F#5,F#,F,1,5,78,6,0.25,26.0
405,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,A4,A,A,0,4,69,9,0.25,26.0
406,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,18,,,,note,D4,D,D,0,4,62,2,0.25,26.5
407,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,rest,,,,,,,,0.25,27.0
408,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,C#5,C#,C,1,5,73,1,0.25,27.5
409,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,E5,E,E,0,5,76,4,0.25,27.5
410,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,19,,,,note,A3,A,A,0,3,57,9,0.25,28.0
411,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,rest,,,,,,,,0.0625,28.5
412,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,F#5,F#,F,1,5,78,6,0.0625,28.625
413,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,A5,A,A,0,5,81,9,0.0625,28.75
414,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,F#5,F#,F,1,5,78,6,0.0625,28.875
415,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,D5,D,D,0,5,74,2,0.0625,29.0
416,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,F#5,F#,F,1,5,78,6,0.0625,29.125
417,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,A5,A,A,0,5,81,9,0.0625,29.25
418,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,F#5,F#,F,1,5,78,6,0.0625,29.375
419,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,D5,D,D,0,5,74,2,0.0625,29.5
420,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,F#5,F#,F,1,5,78,6,0.0625,29.625
421,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,A5,A,A,0,5,81,9,0.0625,29.75
422,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,20,,,,note,F#5,F#,F,1,5,78,6,0.0625,29.875
423,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,A#4,A#,A,1,4,70,10,0.0625,30.0
424,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,C#5,C#,C,1,5,73,1,0.0625,30.125
425,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,F#5,F#,F,1,5,78,6,0.0625,30.25
426,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,C#5,C#,C,1,5,73,1,0.0625,30.375
427,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,A#4,A#,A,1,4,70,10,0.0625,30.5
428,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,C#5,C#,C,1,5,73,1,0.0625,30.625
429,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,F#5,F#,F,1,5,78,6,0.0625,30.75
430,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,C#5,C#,C,1,5,73,1,0.0625,30.875
431,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,A#4,A#,A,1,4,70,10,0.0625,31.0
432,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,C#5,C#,C,1,5,73,1,0.0625,31.125
433,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,F#5,F#,F,1,5,78,6,0.0625,31.25
434,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,21,,,,note,C#5,C#,C,1,5,73,1,0.0625,31.375
435,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,B4,B,B,0,4,71,11,0.25,31.5
436,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,D5,D,D,0,5,74,2,0.25,32.0
437,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,F#5,F#,F,1,5,78,6,0.25,32.0
438,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,22,,,,note,B3,B,B,0,3,59,11,0.25,32.5
439,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,rest,,,,,,,,0.25,33.0
440,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,B4,B,B,0,4,71,11,0.25,33.5
441,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,23,,,,note,E4,E,E,0,4,64,4,0.25,34.0
442,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,24,,,,rest,,,,,,,,0.0625,34.5
443,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,24,,,,note,C#5,C#,C,1,5,73,1,0.0625,34.625
444,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,24,,,,note,E5,E,E,0,5,76,4,0.0625,34.75
445,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,24,,,,note,C#5,C#,C,1,5,73,1,0.0625,34.875
446,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,24,,,,note,A4,A,A,0,4,69,9,0.0625,35.0
447,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,24,,,,note,C#5,C#,C,1,5,73,1,0.0625,35.125
448,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,24,,,,note,E5,E,E,0,5,76,4,0.0625,35.25
449,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,24,,,,note,C#5,C#,C,1,5,73,1,0.0625,35.375
450,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,24,,,,note,A4,A,A,0,4,69,9,0.0625,35.5
451,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,24,,,,note,C#5,C#,C,1,5,73,1,0.0625,35.625
452,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,24,,,,note,E5,E,E,0,5,76,4,0.0625,35.75
453,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,24,,,,note,C#5,C#,C,1,5,73,1,0.0625,35.875
454,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,E#4,E#,E,1,4,65,5,0.0625,36.0
455,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,G#4,G#,G,1,4,68,8,0.0625,36.125
456,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,C#5,C#,C,1,5,73,1,0.0625,36.25
457,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,G#4,G#,G,1,4,68,8,0.0625,36.375
458,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,E#4,E#,E,1,4,65,5,0.0625,36.5
459,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,G#4,G#,G,1,4,68,8,0.0625,36.625
460,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,C#5,C#,C,1,5,73,1,0.0625,36.75
461,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,G#4,G#,G,1,4,68,8,0.0625,36.875
462,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,E#4,E#,E,1,4,65,5,0.0625,37.0
463,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,G#4,G#,G,1,4,68,8,0.0625,37.125
464,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,C#5,C#,C,1,5,73,1,0.0625,37.25
465,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,25,,,,note,G#4,G#,G,1,4,68,8,0.0625,37.375
466,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,note,F#4,F#,F,1,4,66,6,0.25,37.5
467,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,note,A4,A,A,0,4,69,9,0.25,38.0
468,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,26,,,,note,D5,D,D,0,5,74,2,0.25,38.5
469,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,rest,,,,,,,,0.25,39.0
470,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,note,G#4,G#,G,1,4,68,8,0.25,39.5
471,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,27,,,,note,C#5,C#,C,1,5,73,1,0.25,40.0
472,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,rest,,,,,,,,0.25,40.5
473,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,note,F#4,F#,F,1,4,66,6,0.25,41.0
474,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,28,,,,note,B4,B,B,0,4,71,11,0.25,41.5
475,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,29,,,,note,B4,B,B,0,4,71,11,0.375,42.0
476,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,29,,,,note,C#5,C#,C,1,5,73,1,0.125,42.75
477,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,29,,,,note,A4,A,A,0,4,69,9,0.25,43.0
478,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,30,,,,note,G#4,G#,G,1,4,68,8,0.125,43.5
479,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,30,,,,note,F#4,F#,F,1,4,66,6,0.125,43.75
480,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,30,,,,note,F#4,F#,F,1,4,66,6,0.375,44.0
481,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,30,,,,note,E#4,E#,E,1,4,65,5,0.125,44.75
482,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,31,,,,note,F#4,F#,F,1,4,66,6,0.5,45.0
483,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,31,,,,rest,,,,,,,,0.25,46.0
484,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,F#5,F#,F,1,5,78,6,0.0625,46.5
485,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,B5,B,B,0,5,83,11,0.0625,46.625
486,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,A5,A,A,0,5,81,9,0.0625,46.75
487,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,B5,B,B,0,5,83,11,0.0625,46.875
488,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,F#5,F#,F,1,5,78,6,0.0625,47.0
489,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,B5,B,B,0,5,83,11,0.0625,47.125
490,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,A5,A,A,0,5,81,9,0.0625,47.25
491,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,B5,B,B,0,5,83,11,0.0625,47.375
492,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,F#5,F#,F,1,5,78,6,0.0625,47.5
493,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,B5,B,B,0,5,83,11,0.0625,47.625
494,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,A5,A,A,0,5,81,9,0.0625,47.75
495,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,32,,,,note,B5,B,B,0,5,83,11,0.0625,47.875
496,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,note,G5,G,G,0,5,79,7,0.25,48.0
497,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,note,E4,E,E,0,4,64,4,0.25,48.5
498,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,33,,,,rest,,,,,,,,0.25,49.0
499,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,E5,E,E,0,5,76,4,0.0625,49.5
500,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,A5,A,A,0,5,81,9,0.0625,49.625
501,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,G5,G,G,0,5,79,7,0.0625,49.75
502,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,A5,A,A,0,5,81,9,0.0625,49.875
503,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,E5,E,E,0,5,76,4,0.0625,50.0
504,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,A5,A,A,0,5,81,9,0.0625,50.125
505,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,G5,G,G,0,5,79,7,0.0625,50.25
506,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,A5,A,A,0,5,81,9,0.0625,50.375
507,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,E5,E,E,0,5,76,4,0.0625,50.5
508,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,A5,A,A,0,5,81,9,0.0625,50.625
509,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,G5,G,G,0,5,79,7,0.0625,50.75
510,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,34,,,,note,A5,A,A,0,5,81,9,0.0625,50.875
511,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,note,F#5,F#,F,1,5,78,6,0.25,51.0
512,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,note,A4,A,A,0,4,69,9,0.25,51.5
513,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,35,,,,note,F#4,F#,F,1,4,66,6,0.25,52.0
514,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,rest,,,,,,,,0.25,52.5
515,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,note,B4,B,B,0,4,71,11,0.25,53.0
516,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,36,,,,note,G3,G,G,0,3,55,7,0.25,53.5
517,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,rest,,,,,,,,0.25,54.0
518,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,note,C#5,C#,C,1,5,73,1,0.25,54.5
519,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,37,,,,note,A3,A,A,0,3,57,9,0.25,55.0
520,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,38,,,,rest,,,,,,,,0.25,55.5
521,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,38,,,,note,D5,D,D,0,5,74,2,0.25,56.0
522,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,38,,,,note,B3,B,B,0,3,59,11,0.25,56.5
523,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,rest,,,,,,,,0.25,57.0
524,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,note,E5,E,E,0,5,76,4,0.25,57.5
525,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,39,,,,note,C#4,C#,C,1,4,61,1,0.25,58.0
526,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,rest,,,,,,,,0.0625,58.5
527,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,A5,A,A,0,5,81,9,0.0625,58.625
528,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,G5,G,G,0,5,79,7,0.0625,58.75
529,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,A5,A,A,0,5,81,9,0.0625,58.875
530,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,F#5,F#,F,1,5,78,6,0.0625,59.0
531,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,A5,A,A,0,5,81,9,0.0625,59.125
532,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,G5,G,G,0,5,79,7,0.0625,59.25
533,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,A5,A,A,0,5,81,9,0.0625,59.375
534,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,F#5,F#,F,1,5,78,6,0.0625,59.5
535,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,B5,B,B,0,5,83,11,0.0625,59.625
536,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,A5,A,A,0,5,81,9,0.0625,59.75
537,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,40,,,,note,B5,B,B,0,5,83,11,0.0625,59.875
538,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,E5,E,E,0,5,76,4,0.0625,60.0
539,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,A5,A,A,0,5,81,9,0.0625,60.125
540,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,G5,G,G,0,5,79,7,0.0625,60.25
541,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,A5,A,A,0,5,81,9,0.0625,60.375
542,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,E5,E,E,0,5,76,4,0.0625,60.5
543,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,A5,A,A,0,5,81,9,0.0625,60.625
544,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,G5,G,G,0,5,79,7,0.0625,60.75
545,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,A5,A,A,0,5,81,9,0.0625,60.875
546,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,E5,E,E,0,5,76,4,0.0625,61.0
547,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,A5,A,A,0,5,81,9,0.0625,61.125
548,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,G5,G,G,0,5,79,7,0.0625,61.25
549,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,41,,,,note,A5,A,A,0,5,81,9,0.0625,61.375
550,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,D5,D,D,0,5,74,2,0.0625,61.5
551,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,G5,G,G,0,5,79,7,0.0625,61.625
552,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,F#5,F#,F,1,5,78,6,0.0625,61.75
553,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,G5,G,G,0,5,79,7,0.0625,61.875
554,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,D5,D,D,0,5,74,2,0.0625,62.0
555,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,G5,G,G,0,5,79,7,0.0625,62.125
556,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,F#5,F#,F,1,5,78,6,0.0625,62.25
557,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,G5,G,G,0,5,79,7,0.0625,62.375
558,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,D5,D,D,0,5,74,2,0.0625,62.5
559,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,G5,G,G,0,5,79,7,0.0625,62.625
560,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,F#5,F#,F,1,5,78,6,0.0625,62.75
561,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,42,,,,note,G5,G,G,0,5,79,7,0.0625,62.875
562,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,C#5,C#,C,1,5,73,1,0.0625,63.0
563,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,F#5,F#,F,1,5,78,6,0.0625,63.125
564,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,E5,E,E,0,5,76,4,0.0625,63.25
565,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,F#5,F#,F,1,5,78,6,0.0625,63.375
566,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,C#5,C#,C,1,5,73,1,0.0625,63.5
567,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,F#5,F#,F,1,5,78,6,0.0625,63.625
568,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,E5,E,E,0,5,76,4,0.0625,63.75
569,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,F#5,F#,F,1,5,78,6,0.0625,63.875
570,..\data\scores\Corelli_Arcangelo\op6n1-03.xml,Corelli_Arcangelo,op6n1-03,43,,,,note,C#5,C#,C,1,5,73,1,0.0625,64.0
