,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
615,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,53,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,104.0
616,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,54,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,106.0
617,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,54,,,,rest,,,,,,,,0.25,107.0
618,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,54,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,107.5
619,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,55,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,108.0
620,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,55,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,108.5
621,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,55,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,109.0
622,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,56,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,110.0
623,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,56,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,110.5
624,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,56,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,110.75
625,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,56,,,,note,G4,G,G,0.0,4,67.0,7.0,0.375,111.0
626,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,56,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,111.75
627,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,57,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,112.0
628,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,57,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,112.5
629,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,57,,,,note,D4,D,D,0.0,4,62.0,2.0,0.375,113.0
630,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,57,,,,note,F4,F,F,0.0,4,65.0,5.0,0.125,113.75
631,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,58,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,114.0
632,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,58,,,,rest,,,,,,,,0.25,115.0
633,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,58,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,115.5
634,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,59,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,116.0
635,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,59,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.5,117.0
636,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,60,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,118.0
637,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,61,,,,rest,,,,,,,,0.5,120.0
638,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,61,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,121.0
639,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,61,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,121.5
640,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,62,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,122.0
641,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,63,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,124.0
642,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,63,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,125.0
643,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,63,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,125.5
644,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,64,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.75,126.0
645,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,64,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,127.5
646,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,65,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,128.0
647,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,65,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.25,129.5
648,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,66,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.25,130.0
649,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,66,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,130.5
650,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,66,,,,note,D#4,D#,D,1.0,4,63.0,3.0,0.25,131.5
651,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,67,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,132.0
652,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,68,,,,rest,,,,,,,,0.5,134.0
653,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,68,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,135.0
654,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,69,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,136.0
655,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,69,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,137.5
656,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,70,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,138.0
657,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,70,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,139.0
658,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,71,,,,note,B3,B,B,0.0,3,59.0,11.0,0.75,140.0
659,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,71,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,141.5
660,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,72,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,142.0
661,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,73,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,144.0
662,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,73,,,,note,G3,G,G,0.0,3,55.0,7.0,0.25,144.5
663,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,73,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,145.0
664,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,74,,,,note,G3,G,G,0.0,3,55.0,7.0,0.75,146.0
665,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,74,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,147.5
666,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,75,,,,note,A3,A,A,0.0,3,57.0,9.0,0.375,148.0
667,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,75,,,,note,B3,B,B,0.0,3,59.0,11.0,0.125,148.75
668,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,75,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,149.0
669,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,75,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,149.5
670,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,76,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,150.0
671,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,76,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,151.0
672,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,77,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,152.0
673,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,77,,,,rest,,,,,,,,0.5,153.0
674,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,78,,,,rest,,,,,,,,0.5,154.0
675,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,78,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,155.0
676,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,79,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,156.0
677,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,79,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,156.5
678,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,79,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,157.0
679,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,80,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,158.0
680,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,80,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,159.0
681,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,81,,,,rest,,,,,,,,0.25,160.0
682,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,81,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,160.5
683,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,81,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,161.0
684,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,82,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,162.0
685,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,82,,,,rest,,,,,,,,0.25,163.0
686,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,82,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,163.5
687,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,83,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,164.0
688,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,83,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,165.0
689,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,83,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,165.5
690,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,84,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,166.0
691,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,84,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,166.5
692,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,84,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,167.0
693,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,84,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,167.5
694,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,85,,,,note,E4,E,E,0.0,4,64.0,4.0,0.75,168.0
695,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,85,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,169.5
696,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,86,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,170.0
697,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,86,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,170.5
698,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,86,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,171.0
699,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,87,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,172.0
700,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,87,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,172.5
701,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,87,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,173.5
702,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,88,,,,note,D4,D,D,0.0,4,62.0,2.0,0.75,174.0
703,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,88,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,175.5
704,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,89,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,176.0
705,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,89,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,177.0
706,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,90,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,178.0
707,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,90,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,179.0
708,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,91,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,180.0
709,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,91,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,181.0
710,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,91,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,181.5
711,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,92,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,182.0
712,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,92,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.25,182.5
713,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,92,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,183.0
714,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,93,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,184.0
715,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,93,,,,note,C4,C,C,0.0,4,60.0,0.0,0.25,184.5
716,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,93,,,,note,B3,B,B,0.0,3,59.0,11.0,0.375,185.0
717,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,93,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.125,185.75
718,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,94,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,186.0
719,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,94,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,186.5
720,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,94,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,187.0
721,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,95,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,188.0
722,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,95,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,188.5
723,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,95,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,189.5
724,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,96,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.75,190.0
725,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,96,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,191.5
726,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,97,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,192.0
727,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,97,,,,note,G#3,G#,G,1.0,3,56.0,8.0,0.5,193.0
728,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,98,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,194.0
729,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,99,,,,rest,,,,,,,,0.5,196.0
730,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,99,,,,note,C#4,C#,C,1.0,4,61.0,1.0,0.5,197.0
731,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,100,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,198.0
732,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,100,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,198.5
733,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,100,,,,note,F4,F,F,0.0,4,65.0,5.0,0.375,199.0
734,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,100,,,,note,G4,G,G,0.0,4,67.0,7.0,0.125,199.75
735,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,101,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,200.0
736,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,101,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,201.0
737,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,102,,,,note,C4,C,C,0.0,4,60.0,0.0,0.5,202.0
738,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,102,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,203.0
739,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,103,,,,note,A3,A,A,0.0,3,57.0,9.0,0.75,204.0
740,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,103,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,205.5
741,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,104,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,206.0
742,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,104,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,207.0
743,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,105,,,,note,C4,C,C,0.0,4,60.0,0.0,0.75,208.0
744,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,105,,,,note,B3,B,B,0.0,3,59.0,11.0,0.25,209.5
745,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,106,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,210.0
746,..\data\scores\Schein_JohannHermann\Schein - Da Jakob vollendet hatte.xml,Schein_JohannHermann,Schein - Da Jakob vollendet hatte,106,,,,note,Bb3,Bb,B,-1.0,3,58.0,10.0,0.5,211.0
