,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
170,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,note,B3,B,B,0,3,59,11,0.25,121.0
171,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,note,C4,C,C,0,4,60,0,0.25,121.5
172,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,note,Ab3,Ab,A,-1,3,56,8,0.25,122.0
173,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,41,,,,note,F3,F,F,0,3,53,5,0.25,122.5
174,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,42,,,,note,G3,G,G,0,3,55,7,0.5,123.0
175,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,42,,,,note,F3,F,F,0,3,53,5,0.5,124.0
176,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,42,,,,note,G3,G,G,0,3,55,7,0.25,125.0
177,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,42,,,,note,G2,G,G,0,2,43,7,0.25,125.5
178,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,43,,,,note,C3,C,C,0,3,48,0,0.5,126.0
179,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,43,,,,note,C4,C,C,0,4,60,0,0.25,127.0
180,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,43,,,,note,B3,B,B,0,3,59,11,0.25,127.5
181,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,43,,,,note,G3,G,G,0,3,55,7,0.25,128.0
182,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,43,,,,note,B3,B,B,0,3,59,11,0.25,128.5
183,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,note,C4,C,C,0,4,60,0,0.25,129.0
184,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,note,C3,C,C,0,3,48,0,0.25,129.5
185,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,note,C4,C,C,0,4,60,0,0.25,130.0
186,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,note,B3,B,B,0,3,59,11,0.25,130.5
187,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,note,G3,G,G,0,3,55,7,0.25,131.0
188,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,44,,,,note,B3,B,B,0,3,59,11,0.25,131.5
189,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,note,C4,C,C,0,4,60,0,0.25,132.0
190,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,rest,,,,,,,,0.25,132.5
191,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,133.0
192,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,note,A3,A,A,0,3,57,9,0.25,133.5
193,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,note,F3,F,F,0,3,53,5,0.25,134.0
194,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,45,,,,note,A3,A,A,0,3,57,9,0.25,134.5
195,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,135.0
196,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,135.5
197,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,136.0
198,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,note,A3,A,A,0,3,57,9,0.25,136.5
199,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,note,F3,F,F,0,3,53,5,0.25,137.0
200,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,46,,,,note,A3,A,A,0,3,57,9,0.25,137.5
201,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,47,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,138.0
202,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,47,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,138.5
203,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,47,,,,note,D3,D,D,0,3,50,2,0.25,139.0
204,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,47,,,,note,Eb3,Eb,E,-1,3,51,3,0.75,139.5
205,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,48,,,,note,F3,F,F,0,3,53,5,0.75,141.0
206,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,48,,,,note,G3,G,G,0,3,55,7,0.75,142.5
207,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,49,,,,note,A3,A,A,0,3,57,9,0.75,144.0
208,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,49,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,145.5
209,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,49,,,,note,D3,D,D,0,3,50,2,0.25,146.5
210,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,50,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,147.0
211,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,50,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,148.0
212,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,50,,,,note,F3,F,F,0,3,53,5,0.5,148.5
213,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,50,,,,note,D3,D,D,0,3,50,2,0.25,149.5
214,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,51,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,150.0
215,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,51,,,,note,F3,F,F,0,3,53,5,0.5,150.5
216,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,51,,,,note,Bb3,Bb,B,-1,3,58,10,0.75,151.5
217,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,52,,,,note,A3,A,A,0,3,57,9,0.75,153.0
218,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,52,,,,note,G3,G,G,0,3,55,7,0.75,154.5
219,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,53,,,,note,F3,F,F,0,3,53,5,0.75,156.0
220,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,53,,,,note,G3,G,G,0,3,55,7,0.25,157.5
221,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,53,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,158.0
222,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,53,,,,note,C4,C,C,0,4,60,0,0.25,158.5
223,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,54,,,,note,D4,D,D,0,4,62,2,0.25,159.0
224,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,54,,,,note,F3,F,F,0,3,53,5,0.25,159.5
225,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,54,,,,note,D3,D,D,0,3,50,2,0.25,160.0
226,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,54,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,160.5
227,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,54,,,,note,G3,G,G,0,3,55,7,0.25,161.0
228,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,54,,,,note,A3,A,A,0,3,57,9,0.25,161.5
229,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,55,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,162.0
230,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,55,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,162.0
231,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,55,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,163.0
232,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,55,,,,note,C3,C,C,0,3,48,0,0.25,163.5
233,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,55,,,,note,F2,F,F,0,2,41,5,0.25,164.0
234,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,55,,,,note,F3,F,F,0,3,53,5,0.25,164.5
235,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,56,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,165.0
236,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,56,,,,note,D3,D,D,0,3,50,2,0.25,166.0
237,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,56,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,166.5
238,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,56,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,167.5
239,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,57,,,,note,F3,F,F,0,3,53,5,0.5,168.0
240,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,57,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,169.0
241,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,57,,,,note,F3,F,F,0,3,53,5,0.5,170.0
242,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,58,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,171.0
243,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,58,,,,note,D3,D,D,0,3,50,2,0.25,172.0
244,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,58,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,172.5
245,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,58,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,173.5
246,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,59,,,,note,F3,F,F,0,3,53,5,0.5,174.0
247,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,59,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,175.0
248,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,59,,,,note,F3,F,F,0,3,53,5,0.5,176.0
249,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,60,,,,note,Bb2,Bb,B,-1,2,46,10,0.75,177.0
250,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,60,,,,rest,,,,,,,,0.75,178.5
251,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,1,-1,major,0,note,Bb3,Bb,B,-1,3,58,10,0.75,0
252,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,1,-1,major,0,note,A3,A,A,0,3,57,9,0.75,1.5
253,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,2,,,,note,G3,G,G,0,3,55,7,0.5,3.0
254,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,2,,,,note,A3,A,A,0,3,57,9,0.25,4.0
255,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,2,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,4.5
256,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,2,,,,note,F3,F,F,0,3,53,5,0.5,5.0
257,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,3,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,6.0
258,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,3,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,7.0
259,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,3,,,,note,A3,A,A,0,3,57,9,0.25,7.5
260,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,3,,,,note,F3,F,F,0,3,53,5,0.5,8.0
261,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,4,,,,note,F3,F,F,0,3,53,5,0.25,9.0
262,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,4,,,,note,E3,E,E,0,3,52,4,0.5,9.5
263,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,4,,,,note,D3,D,D,0,3,50,2,0.25,10.5
264,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,4,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,11.0
265,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,4,,,,note,G2,G,G,0,2,43,7,0.25,11.5
266,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,5,,,,note,F2,F,F,0,2,41,5,0.25,12.0
267,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,5,,,,note,C3,C,C,0,3,48,0,0.5,12.5
268,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,5,,,,note,F2,F,F,0,2,41,5,0.75,13.5
269,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,6,,,,rest,,,,,,,,0.75,15.0
270,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,6,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,16.5
271,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,6,,,,note,D3,D,D,0,3,50,2,0.125,17.0
272,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,6,,,,note,C3,C,C,0,3,48,0,0.125,17.25
273,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,6,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,17.5
274,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,7,,,,note,C3,C,C,0,3,48,0,0.25,18.0
275,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,7,,,,note,F2,F,F,0,2,41,5,0.25,18.5
276,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,7,,,,note,F3,F,F,0,3,53,5,0.25,19.0
277,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,7,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,19.5
278,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,7,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,20.5
279,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,8,,,,note,D3,D,D,0,3,50,2,0.25,21.0
280,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,8,,,,note,C3,C,C,0,3,48,0,0.5,21.5
281,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,8,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,22.5
282,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,8,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,23.5
283,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,9,,,,note,A3,A,A,0,3,57,9,0.5,24.0
284,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,9,,,,note,A3,A,A,0,3,57,9,0.25,25.0
285,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,9,,,,note,G3,G,G,0,3,55,7,0.25,25.5
286,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,9,,,,note,C4,C,C,0,4,60,0,0.25,26.0
287,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,9,,,,note,C3,C,C,0,3,48,0,0.25,26.5
288,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,10,,,,note,F3,F,F,0,3,53,5,0.5,27.0
289,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,10,,,,note,D3,D,D,0,3,50,2,0.25,28.0
290,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,10,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,28.5
291,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,10,,,,note,C3,C,C,0,3,48,0,0.25,29.5
292,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,11,,,,note,D3,D,D,0,3,50,2,0.5,30.0
293,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,11,,,,note,G3,G,G,0,3,55,7,0.25,31.0
294,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,11,,,,note,C3,C,C,0,3,48,0,0.5,31.5
295,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,11,,,,note,F3,F,F,0,3,53,5,0.25,32.5
296,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,12,,,,note,Bb2,Bb,B,-1,2,46,10,0.5,33.0
297,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,12,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,34.0
298,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,12,,,,note,A2,A,A,0,2,45,9,0.5,34.5
299,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,12,,,,note,D3,D,D,0,3,50,2,0.25,35.5
300,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,G2,G,G,0,2,43,7,0.25,36.0
301,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,G3,G,G,0,3,55,7,0.25,36.5
302,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,37.0
303,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,F3,F,F,0,3,53,5,0.25,37.5
304,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,F3,F,F,0,3,53,5,0.25,38.0
305,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,13,,,,note,D3,D,D,0,3,50,2,0.25,38.5
306,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,39.0
307,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,39.5
308,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,C3,C,C,0,3,48,0,0.25,40.0
309,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,D3,D,D,0,3,50,2,0.5,40.5
310,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,14,,,,note,C3,C,C,0,3,48,0,0.25,41.5
311,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,15,,,,note,C3,C,C,0,3,48,0,0.25,42.0
312,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,15,,,,note,D3,D,D,0,3,50,2,0.5,42.5
313,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,15,,,,note,G3,G,G,0,3,55,7,0.75,43.5
314,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,16,,,,note,F3,F,F,0,3,53,5,0.75,45.0
315,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,16,,,,note,Eb3,Eb,E,-1,3,51,3,0.75,46.5
316,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,17,,,,note,D3,D,D,0,3,50,2,0.75,48.0
317,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,17,,,,note,Eb3,Eb,E,-1,3,51,3,0.25,49.5
318,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,17,,,,note,G3,G,G,0,3,55,7,0.25,50.0
319,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,17,,,,note,A3,A,A,0,3,57,9,0.25,50.5
320,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,18,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,51.0
321,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,18,,,,note,D4,D,D,0,4,62,2,0.125,51.5
322,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,18,,,,note,C4,C,C,0,4,60,0,0.125,51.75
323,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,18,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,52.0
324,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,18,,,,note,C4,C,C,0,4,60,0,0.25,52.5
325,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,18,,,,note,F3,F,F,0,3,53,5,0.25,53.0
326,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,18,,,,note,F4,F,F,0,4,65,5,0.25,53.5
327,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,19,,,,note,Bb3,Bb,B,-1,3,58,10,0.5,54.0
328,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,19,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,55.0
329,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,19,,,,note,A3,A,A,0,3,57,9,0.5,55.5
330,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,19,,,,note,D4,D,D,0,4,62,2,0.25,56.5
331,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,20,,,,note,G3,G,G,0,3,55,7,0.5,57.0
332,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,20,,,,note,C4,C,C,0,4,60,0,0.25,58.0
333,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,20,,,,note,F3,F,F,0,3,53,5,0.5,58.5
334,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,20,,,,note,Bb3,Bb,B,-1,3,58,10,0.25,59.5
335,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,21,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,60.0
336,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,21,,,,note,Bb2,Bb,B,-1,2,46,10,0.25,61.0
337,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,21,,,,note,F3,F,F,0,3,53,5,0.75,61.5
338,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,22,,,,note,Bb2,Bb,B,-1,2,46,10,0.75,63.0
339,..\data\scores\Corelli_Arcangelo\op3n3-04.xml,Corelli_Arcangelo,op3n3-04,22,,,,note,F3,F,F,0,3,53,5,0.75,64.5
