,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
2068,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,128,,,,note,Ab5,Ab,A,-1,5,80,8,0.125,173.18181818181787
2069,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,128,,,,note,G5,G,G,0,5,79,7,0.125,173.3522727272724
2070,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,128,,,,note,F5,F,F,0,5,77,5,0.5,173.52272727272694
2071,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,128,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,174.20454545454513
2072,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,128,,,,note,D5,D,D,0,5,74,2,0.125,174.37499999999966
2073,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,128,,,,note,F3,F,F,0,3,53,5,0.125,173.18181818181782
2074,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,128,,,,note,G3,G,G,0,3,55,7,0.125,173.35227272727235
2075,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,128,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,173.52272727272688
2076,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,128,,,,note,A3,A,A,0,3,57,9,0.125,173.69318181818142
2077,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,128,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,173.86363636363595
2078,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,128,,,,note,B3,B,B,0,3,59,11,0.125,174.03409090909048
2079,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,128,,,,note,C4,C,C,0,4,60,0,0.125,174.204545454545
2080,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,128,,,,note,D4,D,D,0,4,62,2,0.125,174.37499999999955
2081,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,129,,,,note,C5,C,C,0,5,72,0,0.5,174.54545454545408
2082,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,129,,,,rest,,,,,,,,0.5,175.22727272727226
2083,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,129,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,174.54545454545408
2084,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,129,,,,note,E4,E,E,0,4,64,4,0.125,174.7159090909086
2085,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,129,,,,note,F4,F,F,0,4,65,5,0.125,174.88636363636314
2086,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,129,,,,note,G4,G,G,0,4,67,7,0.125,175.05681818181768
2087,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,129,,,,note,Ab4,Ab,A,-1,4,68,8,0.125,175.2272727272722
2088,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,129,,,,note,A4,A,A,0,4,69,9,0.125,175.39772727272674
2089,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,129,,,,note,Bb4,Bb,B,-1,4,70,10,0.125,175.56818181818127
2090,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,129,,,,note,B4,B,B,0,4,71,11,0.125,175.7386363636358
2091,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,rest,,,,,,,,0.25,175.90909090909034
2092,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,note,C6,C,C,0,6,84,0,0.125,176.24999999999943
2093,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,note,C6,C,C,0,6,84,0,0.08333333333333333,176.42045454545396
2094,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,note,Bb5,Bb,B,-1,5,82,10,0.041666666666666664,176.53409090909034
2095,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,note,Ab5,Ab,A,-1,5,80,8,0.0625,176.59090909090853
2096,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,note,Bb5,Bb,B,-1,5,82,10,0.0625,176.6761363636358
2097,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,note,Ab5,Ab,A,-1,5,80,8,0.041666666666666664,176.7613636363631
2098,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,note,Bb5,Bb,B,-1,5,82,10,0.0625,176.81818181818127
2099,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,note,Ab5,Ab,A,-1,5,80,8,0.020833333333333332,176.90340909090855
2100,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,note,Ab5,Ab,A,-1,5,80,8,0.25,176.93181818181765
2101,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,rest,,,,,,,,0.5,175.90909090909037
2102,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,rest,,,,,,,,0.25,176.59090909090855
2103,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,note,D4,D,D,0,4,62,2,0.25,176.93181818181765
2104,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,rest,,,,,,,,0.5,175.90909090909037
2105,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,rest,,,,,,,,0.25,176.59090909090855
2106,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,rest,,,,,,,,0.0625,176.93181818181765
2107,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,rest,,,,,,,,0.03125,177.01704545454493
2108,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,rest,,,,,,,,0.015625,177.05965909090855
2109,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,note,Ab5,Ab,A,-1,5,80,8,0.015625,177.08096590909037
2110,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,rest,,,,,,,,0.125,177.10227272727218
2111,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,note,C5,C,C,0,5,72,0,0.25,175.90909090909034
2112,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,176.24999999999943
2113,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,note,F4,F,F,0,4,65,5,0.25,176.59090909090853
2114,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,rest,,,,,,,,0.041666666666666664,176.93181818181762
2115,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,note,Bb5,Bb,B,-1,5,82,10,0.041666666666666664,176.9886363636358
2116,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,rest,,,,,,,,0.041666666666666664,177.045454545454
2117,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,note,G5,G,G,0,5,79,7,0.0625,177.10227272727218
2118,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,130,,,,note,F5,F,F,0,5,77,5,0.0625,177.18749999999946
2119,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,131,,,,note,G5,G,G,0,5,79,7,0.08333333333333333,177.27272727272674
2120,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,131,,,,note,F5,F,F,0,5,77,5,0.08333333333333333,177.38636363636311
2121,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,131,,,,note,Eb5,Eb,E,-1,5,75,3,0.08333333333333333,177.4999999999995
2122,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,131,,,,note,F5,F,F,0,5,77,5,0.08333333333333333,177.61363636363586
2123,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,131,,,,note,Eb5,Eb,E,-1,5,75,3,0.08333333333333333,177.72727272727224
2124,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,131,,,,note,D5,D,D,0,5,74,2,0.08333333333333333,177.8409090909086
2125,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,131,,,,note,Eb5,Eb,E,-1,5,75,3,0.08333333333333333,177.95454545454498
2126,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,131,,,,note,D5,D,D,0,5,74,2,0.08333333333333333,178.06818181818136
2127,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,131,,,,note,C5,C,C,0,5,72,0,0.08333333333333333,178.18181818181773
2128,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,131,,,,note,D5,D,D,0,5,74,2,0.08333333333333333,178.2954545454541
2129,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,131,,,,note,C5,C,C,0,5,72,0,0.08333333333333333,178.40909090909048
2130,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,131,,,,note,B4,B,B,0,4,71,11,0.08333333333333333,178.52272727272685
2131,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,131,,,,note,Eb4,Eb,E,-1,4,63,3,0.25,177.27272727272685
2132,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,131,,,,note,F4,F,F,0,4,65,5,0.25,177.61363636363595
2133,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,131,,,,note,G4,G,G,0,4,67,7,0.25,177.95454545454504
2134,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,131,,,,note,G3,G,G,0,3,55,7,0.25,178.29545454545413
2135,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,132,,,,note,C5,C,C,0,5,72,0,0.25,178.63636363636323
2136,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,132,,,,note,G4,G,G,0,4,67,7,0.25,178.97727272727232
2137,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,132,,,,note,F5,F,F,0,5,77,5,0.25,179.31818181818142
2138,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,132,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,179.6590909090905
2139,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,132,,,,note,D5,D,D,0,5,74,2,0.125,179.82954545454504
2140,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,132,,,,note,C3,C,C,0,3,48,0,0.5,178.6363636363632
2141,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,132,,,,note,C4,C,C,0,4,60,0,0.5,178.6363636363632
2142,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,132,,,,note,D3,D,D,0,3,50,2,0.5,179.3181818181814
2143,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,133,,,,note,G5,G,G,0,5,79,7,0.25,179.99999999999957
2144,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,133,,,,note,C5,C,C,0,5,72,0,0.25,180.34090909090867
2145,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,133,,,,note,Bb5,Bb,B,-1,5,82,10,0.25,180.68181818181776
2146,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,133,,,,note,Ab5,Ab,A,-1,5,80,8,0.125,181.02272727272685
2147,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,133,,,,note,G5,G,G,0,5,79,7,0.125,181.1931818181814
2148,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,133,,,,note,Eb3,Eb,E,-1,3,51,3,0.5,179.99999999999955
2149,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,133,,,,note,E3,E,E,0,3,52,4,0.5,180.68181818181773
2150,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,134,,,,note,Ab5,Ab,A,-1,5,80,8,0.125,181.36363636363592
2151,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,134,,,,note,G5,G,G,0,5,79,7,0.125,181.53409090909045
2152,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,134,,,,note,F5,F,F,0,5,77,5,0.5,181.70454545454498
2153,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,134,,,,note,Eb5,Eb,E,-1,5,75,3,0.125,182.38636363636317
2154,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,134,,,,note,D5,D,D,0,5,74,2,0.125,182.5568181818177
2155,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,134,,,,note,F3,F,F,0,3,53,5,0.125,181.36363636363586
2156,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,134,,,,note,G3,G,G,0,3,55,7,0.125,181.5340909090904
2157,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,134,,,,note,Ab3,Ab,A,-1,3,56,8,0.125,181.70454545454493
2158,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,134,,,,note,A3,A,A,0,3,57,9,0.125,181.87499999999946
2159,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,134,,,,note,Bb3,Bb,B,-1,3,58,10,0.125,182.045454545454
2160,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,134,,,,note,B3,B,B,0,3,59,11,0.125,182.21590909090853
2161,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,134,,,,note,C4,C,C,0,4,60,0,0.125,182.38636363636306
2162,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,134,,,,note,D4,D,D,0,4,62,2,0.125,182.5568181818176
2163,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,135,,,,note,C5,C,C,0,5,72,0,0.5,182.72727272727212
2164,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,135,,,,rest,,,,,,,,0.5,183.4090909090903
2165,..\data\scores\Scarlatti_Domenico\Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor.mxl,Scarlatti_Domenico,Domenico_Scarlatti_-_Sonate_K.526_L.456_in_do_minor,135,,,,note,Eb4,Eb,E,-1,4,63,3,0.125,182.72727272727212
