,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
141,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,53,,,,note,E5,E,E,0.0,5,76.0,4.0,1.0,208.0
142,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,53,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,210.0
143,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,54,,,,note,D5,D,D,0.0,5,74.0,2.0,0.75,212.0
144,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,54,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,213.5
145,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,54,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,214.0
146,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,54,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,214.5
147,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,54,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,215.0
148,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,55,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,216.0
149,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,55,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,217.0
150,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,55,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,218.0
151,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,56,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,220.0
152,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,56,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,222.0
153,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,57,,,,note,E5,E,E,0.0,5,76.0,4.0,1.0,224.0
154,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,57,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,226.0
155,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,58,,,,note,F5,F,F,0.0,5,77.0,5.0,0.75,228.0
156,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,58,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,229.5
157,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,58,,,,note,D5,D,D,0.0,5,74.0,2.0,0.5,230.0
158,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,58,,,,note,G5,G,G,0.0,5,79.0,7.0,0.5,231.0
159,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,G5,G,G,0.0,5,79.0,7.0,0.25,232.0
160,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,F5,F,F,0.0,5,77.0,5.0,0.25,232.5
161,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,233.0
162,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,D5,D,D,0.0,5,74.0,2.0,0.25,233.5
163,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,C5,C,C,0.0,5,72.0,0.0,0.25,234.0
164,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,234.5
165,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,59,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,235.0
166,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,60,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,236.0
167,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,60,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,236.5
168,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,60,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,237.0
169,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,60,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,239.0
170,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,61,,,,note,C5,C,C,0.0,5,72.0,0.0,2.0,240.0
171,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,62,,,,rest,,,,,,,,1.0,244.0
172,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,62,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,246.0
173,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,63,,,,note,E5,E,E,0.0,5,76.0,4.0,2.0,248.0
174,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,64,,,,note,F5,F,F,0.0,5,77.0,5.0,0.75,252.0
175,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,64,,,,note,E5,E,E,0.0,5,76.0,4.0,0.25,253.5
176,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,64,,,,note,D5,D,D,0.0,5,74.0,2.0,1.0,254.0
177,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,65,,,,rest,,,,,,,,0.5,256.0
178,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,65,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,257.0
179,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,65,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,259.0
180,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,66,,,,note,B4,B,B,0.0,4,71.0,11.0,1.0,260.0
181,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,66,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,262.0
182,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,67,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,264.0
183,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,67,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,265.0
184,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,67,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,265.5
185,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,67,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,266.0
186,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,68,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,268.0
187,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,68,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,269.0
188,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,68,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,271.0
189,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,69,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,272.0
190,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,69,,,,rest,,,,,,,,1.0,274.0
191,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,70,,,,rest,,,,,,,,0.5,276.0
192,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,70,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,277.0
193,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,70,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,278.0
194,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,70,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,279.0
195,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,71,,,,note,C5,C,C,0.0,5,72.0,0.0,1.0,280.0
196,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,71,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,282.0
197,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,71,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,283.0
198,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,72,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,284.0
199,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,72,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,285.0
200,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,72,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,285.5
201,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,72,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,286.0
202,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,72,,,,note,E5,E,E,0.0,5,76.0,4.0,0.5,287.0
203,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,73,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,288.0
204,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,73,,,,note,B4,B,B,0.0,4,71.0,11.0,0.5,289.0
205,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,73,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,290.0
206,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,73,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,291.0
207,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,74,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,292.0
208,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,74,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,293.0
209,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,74,,,,note,A4,A,A,0.0,4,69.0,9.0,0.25,293.5
210,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,74,,,,note,B4,B,B,0.0,4,71.0,11.0,0.75,294.0
211,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,74,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,295.5
212,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,75,,,,note,C5,C,C,0.0,5,72.0,0.0,2.0,296.0
213,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,76,,,,note,C5,C,C,0.0,5,72.0,0.0,2.0,300.0
214,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,77,,,,note,C5,C,C,0.0,5,72.0,0.0,2.0,304.0
215,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,1,0,major,0,rest,,,,,,,,2.0,0
216,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,2,,,,rest,,,,,,,,1.0,4.0
217,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,2,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,6.0
218,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,3,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,8.0
219,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,3,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,9.0
220,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,3,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,10.0
221,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,3,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,11.0
222,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,4,,,,note,C5,C,C,0.0,5,72.0,0.0,1.5,12.0
223,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,4,,,,note,C5,C,C,0.0,5,72.0,0.0,0.5,15.0
224,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,5,,,,note,B4,B,B,0.0,4,71.0,11.0,2.0,16.0
225,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,6,,,,rest,,,,,,,,0.5,20.0
226,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,6,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,21.0
227,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,6,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,23.0
228,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,7,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,24.0
229,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,7,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,26.0
230,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,7,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,27.0
231,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,8,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,28.0
232,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,8,,,,note,F#4,F#,F,1.0,4,66.0,6.0,0.5,29.0
233,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,8,,,,note,G4,G,G,0.0,4,67.0,7.0,0.75,30.0
234,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,8,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,31.5
235,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,9,,,,note,E4,E,E,0.0,4,64.0,4.0,1.0,32.0
236,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,9,,,,rest,,,,,,,,0.5,34.0
237,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,9,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,35.0
238,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,10,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,36.0
239,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,10,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,37.0
240,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,10,,,,note,A4,A,A,0.0,4,69.0,9.0,1.0,38.0
241,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,40.0
242,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,41.0
243,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,42.0
244,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,11,,,,note,D4,D,D,0.0,4,62.0,2.0,0.5,43.0
245,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,12,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,44.0
246,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,12,,,,rest,,,,,,,,0.5,46.0
247,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,12,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,47.0
248,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,13,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,48.0
249,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,13,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,49.0
250,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,13,,,,note,F4,F,F,0.0,4,65.0,5.0,1.0,50.0
251,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,14,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,52.0
252,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,14,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,53.0
253,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,14,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,54.0
254,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,14,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,55.0
255,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,14,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,55.5
256,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,15,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,56.0
257,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,15,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,57.0
258,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,15,,,,rest,,,,,,,,0.5,58.0
259,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,15,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,59.0
260,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,60.0
261,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,61.0
262,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,62.0
263,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,note,G4,G,G,0.0,4,67.0,7.0,0.25,63.0
264,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,16,,,,note,F4,F,F,0.0,4,65.0,5.0,0.25,63.5
265,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,E4,E,E,0.0,4,64.0,4.0,0.25,64.0
266,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,D4,D,D,0.0,4,62.0,2.0,0.25,64.5
267,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,65.0
268,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,66.0
269,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,17,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,67.0
270,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,18,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,68.0
271,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,18,,,,note,C4,C,C,0.0,4,60.0,0.0,1.0,69.0
272,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,18,,,,note,B3,B,B,0.0,3,59.0,11.0,0.5,71.0
273,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,19,,,,note,C4,C,C,0.0,4,60.0,0.0,2.0,72.0
274,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,20,,,,rest,,,,,,,,1.0,76.0
275,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,20,,,,rest,,,,,,,,0.5,78.0
276,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,20,,,,note,G4,G,G,0.0,4,67.0,7.0,0.5,79.0
277,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,21,,,,note,E4,E,E,0.0,4,64.0,4.0,0.5,80.0
278,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,21,,,,note,F4,F,F,0.0,4,65.0,5.0,0.5,81.0
279,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,21,,,,note,G4,G,G,0.0,4,67.0,7.0,1.0,82.0
280,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,22,,,,note,A4,A,A,0.0,4,69.0,9.0,0.5,84.0
281,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,22,,,,note,C5,C,C,0.0,5,72.0,0.0,0.75,85.0
282,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm1.mxl,Palestrina_Pierluigi,Ws-pal-mpm1,22,,,,note,B4,B,B,0.0,4,71.0,11.0,0.25,86.5
