,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
405,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,26,,,,note,A4,A,A,0,4,69,9,0.5,103.0
406,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,27,,,,note,A4,A,A,0,4,69,9,0.5,104.0
407,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,27,,,,note,G4,G,G,0,4,67,7,1.0,105.0
408,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,27,,,,note,F#4,F#,F,1,4,66,6,0.5,107.0
409,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,28,,,,note,G4,G,G,0,4,67,7,1.0,108.0
410,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,28,,,,rest,,,,,,,,1.0,110.0
411,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,29,,,,rest,,,,,,,,2.0,112.0
412,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,30,,,,rest,,,,,,,,2.0,116.0
413,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,31,,,,rest,,,,,,,,0.5,120.0
414,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,31,,,,note,G4,G,G,0,4,67,7,1.0,121.0
415,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,31,,,,note,G4,G,G,0,4,67,7,0.5,123.0
416,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,32,,,,note,G4,G,G,0,4,67,7,1.0,124.0
417,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,32,,,,note,A4,A,A,0,4,69,9,1.0,126.0
418,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,33,,,,note,A4,A,A,0,4,69,9,1.0,128.0
419,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,33,,,,note,G4,G,G,0,4,67,7,0.5,130.0
420,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,33,,,,note,C5,C,C,0,5,72,0,0.5,131.0
421,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,34,,,,note,C5,C,C,0,5,72,0,0.5,132.0
422,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,34,,,,note,C5,C,C,0,5,72,0,0.5,133.0
423,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,34,,,,note,C5,C,C,0,5,72,0,1.0,134.0
424,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,35,,,,note,C5,C,C,0,5,72,0,2.0,136.0
425,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,36,,,,note,C5,C,C,0,5,72,0,0.5,140.0
426,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,36,,,,note,C4,C,C,0,4,60,0,0.25,141.0
427,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,36,,,,note,D4,D,D,0,4,62,2,0.25,141.5
428,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,36,,,,note,E4,E,E,0,4,64,4,0.25,142.0
429,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,36,,,,note,F4,F,F,0,4,65,5,0.25,142.5
430,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,36,,,,note,G4,G,G,0,4,67,7,0.5,143.0
431,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,37,,,,note,G4,G,G,0,4,67,7,0.5,144.0
432,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,37,,,,note,F#4,F#,F,1,4,66,6,0.5,145.0
433,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,37,,,,note,G4,G,G,0,4,67,7,0.5,146.0
434,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,37,,,,note,D4,D,D,0,4,62,2,0.5,147.0
435,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,38,,,,note,D4,D,D,0,4,62,2,0.5,148.0
436,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,38,,,,note,D4,D,D,0,4,62,2,0.5,149.0
437,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,38,,,,note,G4,G,G,0,4,67,7,0.75,150.0
438,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,38,,,,note,G4,G,G,0,4,67,7,0.25,151.5
439,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,39,,,,note,F4,F,F,0,4,65,5,1.0,152.0
440,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,39,,,,note,A4,A,A,0,4,69,9,1.0,154.0
441,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,40,,,,note,A4,A,A,0,4,69,9,1.0,156.0
442,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,40,,,,note,A4,A,A,0,4,69,9,1.0,158.0
443,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,41,,,,note,A4,A,A,0,4,69,9,2.0,160.0
444,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,42,,,,note,A4,A,A,0,4,69,9,1.0,164.0
445,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,42,,,,note,A4,A,A,0,4,69,9,1.0,166.0
446,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,43,,,,note,A4,A,A,0,4,69,9,1.0,168.0
447,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,43,,,,note,A4,A,A,0,4,69,9,1.0,170.0
448,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,44,,,,note,A4,A,A,0,4,69,9,1.0,172.0
449,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,44,,,,note,A4,A,A,0,4,69,9,1.0,174.0
450,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,45,,,,rest,,,,,,,,0.5,176.0
451,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,45,,,,note,A4,A,A,0,4,69,9,0.75,177.0
452,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,45,,,,note,A4,A,A,0,4,69,9,0.25,178.5
453,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,45,,,,note,A4,A,A,0,4,69,9,0.5,179.0
454,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,46,,,,note,G4,G,G,0,4,67,7,1.0,180.0
455,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,46,,,,note,G4,G,G,0,4,67,7,0.5,182.0
456,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,46,,,,note,C5,C,C,0,5,72,0,0.5,183.0
457,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,47,,,,note,A4,A,A,0,4,69,9,0.5,184.0
458,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,47,,,,note,B4,B,B,0,4,71,11,0.75,185.0
459,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,47,,,,note,A4,A,A,0,4,69,9,0.25,186.5
460,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,47,,,,note,A4,A,A,0,4,69,9,0.5,187.0
461,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,48,,,,note,A4,A,A,0,4,69,9,0.5,188.0
462,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,48,,,,note,G#4,G#,G,1,4,68,8,0.5,189.0
463,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,48,,,,note,A4,A,A,0,4,69,9,1.0,190.0
464,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,49,,,,rest,,,,,,,,2.0,192.0
465,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,50,,,,rest,,,,,,,,2.0,196.0
466,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,51,,,,rest,,,,,,,,1.0,200.0
467,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,51,,,,rest,,,,,,,,0.5,202.0
468,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,51,,,,note,E4,E,E,0,4,64,4,0.5,203.0
469,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,52,,,,note,E4,E,E,0,4,64,4,0.5,204.0
470,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,52,,,,note,E4,E,E,0,4,64,4,0.5,205.0
471,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,52,,,,note,E4,E,E,0,4,64,4,1.0,206.0
472,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,53,,,,note,E4,E,E,0,4,64,4,1.0,208.0
473,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,53,,,,note,F#4,F#,F,1,4,66,6,1.0,210.0
474,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,54,,,,note,G4,G,G,0,4,67,7,2.0,212.0
475,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,55,,,,rest,,,,,,,,0.5,216.0
476,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,55,,,,note,G4,G,G,0,4,67,7,1.0,217.0
477,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,55,,,,note,G4,G,G,0,4,67,7,0.5,219.0
478,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,56,,,,note,G4,G,G,0,4,67,7,1.0,220.0
479,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,56,,,,note,A4,A,A,0,4,69,9,1.0,222.0
480,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,57,,,,note,B4,B,B,0,4,71,11,1.0,224.0
481,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,57,,,,rest,,,,,,,,0.5,226.0
482,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,57,,,,note,G4,G,G,0,4,67,7,0.5,227.0
483,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,58,,,,note,G4,G,G,0,4,67,7,0.5,228.0
484,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,58,,,,note,G4,G,G,0,4,67,7,0.5,229.0
485,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,58,,,,note,G4,G,G,0,4,67,7,1.0,230.0
486,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,59,,,,note,G4,G,G,0,4,67,7,2.0,232.0
487,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,60,,,,note,G4,G,G,0,4,67,7,2.0,236.0
488,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,61,,,,note,G4,G,G,0,4,67,7,2.0,240.0
489,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,62,,,,note,G4,G,G,0,4,67,7,1.0,244.0
490,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,62,,,,note,F4,F,F,0,4,65,5,0.5,246.0
491,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,62,,,,note,D4,D,D,0,4,62,2,0.5,247.0
492,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,63,,,,note,A4,A,A,0,4,69,9,0.5,248.0
493,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,63,,,,note,A4,A,A,0,4,69,9,0.5,249.0
494,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,63,,,,note,F4,F,F,0,4,65,5,0.75,250.0
495,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,63,,,,note,E4,E,E,0,4,64,4,0.25,251.5
496,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,64,,,,note,D4,D,D,0,4,62,2,1.0,252.0
497,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,64,,,,note,C4,C,C,0,4,60,0,0.5,254.0
498,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,64,,,,note,E4,E,E,0,4,64,4,0.5,255.0
499,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,65,,,,note,E4,E,E,0,4,64,4,0.5,256.0
500,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,65,,,,note,E4,E,E,0,4,64,4,0.5,257.0
501,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,65,,,,note,D4,D,D,0,4,62,2,0.5,258.0
502,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,65,,,,note,D4,D,D,0,4,62,2,0.5,259.0
503,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,66,,,,note,G4,G,G,0,4,67,7,1.0,260.0
504,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,66,,,,note,F4,F,F,0,4,65,5,0.75,262.0
505,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,66,,,,note,E4,E,E,0,4,64,4,0.25,263.5
506,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,67,,,,note,D4,D,D,0,4,62,2,0.5,264.0
507,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,67,,,,note,A3,A,A,0,3,57,9,0.5,265.0
508,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,67,,,,rest,,,,,,,,0.5,266.0
509,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,67,,,,note,C4,C,C,0,4,60,0,0.5,267.0
510,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,68,,,,note,E4,E,E,0,4,64,4,0.5,268.0
511,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,68,,,,note,F#4,F#,F,1,4,66,6,0.5,269.0
512,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,68,,,,note,G4,G,G,0,4,67,7,1.0,270.0
513,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,69,,,,note,G4,G,G,0,4,67,7,2.0,272.0
514,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,70,,,,note,G4,G,G,0,4,67,7,1.0,276.0
515,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,70,,,,note,G4,G,G,0,4,67,7,1.0,278.0
516,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,71,,,,note,G4,G,G,0,4,67,7,0.5,280.0
517,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,71,,,,note,G4,G,G,0,4,67,7,1.0,281.0
518,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,71,,,,note,G4,G,G,0,4,67,7,0.5,283.0
519,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,72,,,,note,A4,A,A,0,4,69,9,1.0,284.0
520,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,72,,,,note,G4,G,G,0,4,67,7,1.0,286.0
521,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,73,,,,note,C5,C,C,0,5,72,0,1.5,288.0
522,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,73,,,,note,C5,C,C,0,5,72,0,0.5,291.0
523,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,74,,,,note,C5,C,C,0,5,72,0,2.0,292.0
524,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,75,,,,note,G4,G,G,0,4,67,7,1.5,296.0
525,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,75,,,,note,G4,G,G,0,4,67,7,0.5,299.0
526,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,76,,,,note,G4,G,G,0,4,67,7,0.5,300.0
527,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,76,,,,note,B4,B,B,0,4,71,11,1.0,301.0
528,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,76,,,,note,B4,B,B,0,4,71,11,0.5,303.0
529,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,77,,,,note,C5,C,C,0,5,72,0,0.5,304.0
530,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,77,,,,note,G4,G,G,0,4,67,7,0.5,305.0
531,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,77,,,,note,A4,A,A,0,4,69,9,0.5,306.0
532,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,77,,,,note,B4,B,B,0,4,71,11,0.5,307.0
533,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,78,,,,note,C5,C,C,0,5,72,0,1.0,308.0
534,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,78,,,,note,A4,A,A,0,4,69,9,1.0,310.0
535,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,79,,,,note,G4,G,G,0,4,67,7,0.5,312.0
536,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,79,,,,note,B4,B,B,0,4,71,11,1.0,313.0
537,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,79,,,,note,B4,B,B,0,4,71,11,0.5,315.0
538,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,80,,,,note,C5,C,C,0,5,72,0,0.5,316.0
539,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,80,,,,note,G4,G,G,0,4,67,7,0.5,317.0
540,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,80,,,,note,A4,A,A,0,4,69,9,0.5,318.0
541,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,80,,,,note,B4,B,B,0,4,71,11,0.5,319.0
542,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,81,,,,note,C5,C,C,0,5,72,0,1.0,320.0
543,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,81,,,,note,A4,A,A,0,4,69,9,1.0,322.0
544,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,82,,,,note,G4,G,G,0,4,67,7,1.0,324.0
545,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,82,,,,rest,,,,,,,,1.0,326.0
546,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,83,,,,rest,,,,,,,,2.0,328.0
547,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,84,,,,rest,,,,,,,,2.0,332.0
548,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,85,,,,rest,,,,,,,,2.0,336.0
549,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,86,,,,rest,,,,,,,,0.5,340.0
550,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,86,,,,note,G4,G,G,0,4,67,7,0.5,341.0
551,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,86,,,,note,G4,G,G,0,4,67,7,0.5,342.0
552,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,86,,,,note,G4,G,G,0,4,67,7,0.5,343.0
553,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,87,,,,note,G4,G,G,0,4,67,7,0.5,344.0
554,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,87,,,,note,G4,G,G,0,4,67,7,0.5,345.0
555,..\data\scores\Palestrina_Pierluigi\Ws-pal-mpm2.mxl,Palestrina_Pierluigi,Ws-pal-mpm2,87,,,,note,F4,F,F,0,4,65,5,1.0,346.0
