,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
459,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,D4,D,D,0,4,62,2,0.125,47.5
460,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,32,,,,note,D4,D,D,0,4,62,2,0.125,47.75
461,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,D4,D,D,0,4,62,2,0.125,48.0
462,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,F#4,F#,F,1,4,66,6,0.0625,48.25
463,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,F#4,F#,F,1,4,66,6,0.0625,48.375
464,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,F#4,F#,F,1,4,66,6,0.125,48.5
465,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,F#4,F#,F,1,4,66,6,0.125,48.75
466,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,F#4,F#,F,1,4,66,6,0.125,49.0
467,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,33,,,,note,F#4,F#,F,1,4,66,6,0.125,49.25
468,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,F#4,F#,F,1,4,66,6,0.125,49.5
469,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,A4,A,A,0,4,69,9,0.0625,49.75
470,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,A4,A,A,0,4,69,9,0.0625,49.875
471,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,A4,A,A,0,4,69,9,0.125,50.0
472,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,A4,A,A,0,4,69,9,0.125,50.25
473,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,A4,A,A,0,4,69,9,0.125,50.5
474,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,34,,,,note,A4,A,A,0,4,69,9,0.125,50.75
475,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D5,D,D,0,5,74,2,0.25,51.0
476,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,note,D4,D,D,0,4,62,2,0.25,51.5
477,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,35,,,,rest,,,,,,,,0.25,52.0
478,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,note,F#5,F#,F,1,5,78,6,0.25,52.5
479,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,note,A4,A,A,0,4,69,9,0.25,53.0
480,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,36,,,,rest,,,,,,,,0.25,53.5
481,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,note,D5,D,D,0,5,74,2,0.25,54.0
482,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,note,F#4,F#,F,1,4,66,6,0.25,54.5
483,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,37,,,,rest,,,,,,,,0.25,55.0
484,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,note,F#5,F#,F,1,5,78,6,0.25,55.5
485,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,note,A4,A,A,0,4,69,9,0.25,56.0
486,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,38,,,,rest,,,,,,,,0.25,56.5
487,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,D5,D,D,0,5,74,2,0.25,57.0
488,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,note,F#4,F#,F,1,4,66,6,0.25,57.5
489,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,39,,,,rest,,,,,,,,0.25,58.0
490,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,D5,D,D,0,5,74,2,0.0625,58.5
491,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,D4,D,D,0,4,62,2,0.0625,58.625
492,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,D4,D,D,0,4,62,2,0.0625,58.75
493,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,D4,D,D,0,4,62,2,0.0625,58.875
494,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,D4,D,D,0,4,62,2,0.0625,59.0
495,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,D4,D,D,0,4,62,2,0.0625,59.125
496,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,D4,D,D,0,4,62,2,0.0625,59.25
497,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,D4,D,D,0,4,62,2,0.0625,59.375
498,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,D4,D,D,0,4,62,2,0.0625,59.5
499,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,D4,D,D,0,4,62,2,0.0625,59.625
500,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,D4,D,D,0,4,62,2,0.0625,59.75
501,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,40,,,,note,D4,D,D,0,4,62,2,0.0625,59.875
502,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,D4,D,D,0,4,62,2,0.0625,60.0
503,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,F#4,F#,F,1,4,66,6,0.0625,60.125
504,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,F#4,F#,F,1,4,66,6,0.0625,60.25
505,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,F#4,F#,F,1,4,66,6,0.0625,60.375
506,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,F#4,F#,F,1,4,66,6,0.0625,60.5
507,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,F#4,F#,F,1,4,66,6,0.0625,60.625
508,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,F#4,F#,F,1,4,66,6,0.0625,60.75
509,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,F#4,F#,F,1,4,66,6,0.0625,60.875
510,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,F#4,F#,F,1,4,66,6,0.0625,61.0
511,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,F#4,F#,F,1,4,66,6,0.0625,61.125
512,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,F#4,F#,F,1,4,66,6,0.0625,61.25
513,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,41,,,,note,F#4,F#,F,1,4,66,6,0.0625,61.375
514,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,A4,A,A,0,4,69,9,0.0625,61.5
515,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,F#4,F#,F,1,4,66,6,0.0625,61.625
516,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,F#4,F#,F,1,4,66,6,0.0625,61.75
517,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,F#4,F#,F,1,4,66,6,0.0625,61.875
518,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,F#4,F#,F,1,4,66,6,0.0625,62.0
519,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,F#4,F#,F,1,4,66,6,0.0625,62.125
520,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,F#4,F#,F,1,4,66,6,0.0625,62.25
521,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,F#4,F#,F,1,4,66,6,0.0625,62.375
522,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,F#4,F#,F,1,4,66,6,0.0625,62.5
523,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,F#4,F#,F,1,4,66,6,0.0625,62.625
524,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,F#4,F#,F,1,4,66,6,0.0625,62.75
525,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,42,,,,note,F#4,F#,F,1,4,66,6,0.0625,62.875
526,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,43,,,,note,E4,E,E,0,4,64,4,0.5,63.0
527,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,43,,,,rest,,,,,,,,0.25,64.0
528,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,44,,,,rest,,,,,,,,0.5,64.5
529,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,44,,,,note,F#4,F#,F,1,4,66,6,0.25,65.5
530,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,45,,,,note,F#4,F#,F,1,4,66,6,0.5,66.0
531,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,45,,,,rest,,,,,,,,0.25,67.0
532,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,46,,,,rest,,,,,,,,0.5,67.5
533,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,46,,,,note,D4,D,D,0,4,62,2,0.25,68.5
534,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,47,,,,note,C#4,C#,C,1,4,61,1,0.5,69.0
535,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,47,,,,note,D4,D,D,0,4,62,2,0.25,70.0
536,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,48,,,,note,C#4,C#,C,1,4,61,1,0.75,70.5
537,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,49,,,,rest,,,,,,,,0.75,72.0
538,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,50,,,,rest,,,,,,,,0.75,73.5
539,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,51,,,,rest,,,,,,,,0.75,75.0
540,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,52,,,,rest,,,,,,,,0.75,76.5
541,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,53,,,,note,D5,D,D,0,5,74,2,0.25,78.0
542,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,53,,,,note,C#5,C#,C,1,5,73,1,0.25,78.5
543,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,53,,,,rest,,,,,,,,0.25,79.0
544,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,54,,,,rest,,,,,,,,0.75,79.5
545,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,55,,,,note,B4,B,B,0,4,71,11,0.25,81.0
546,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,55,,,,note,A#4,A#,A,1,4,70,10,0.25,81.5
547,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,55,,,,rest,,,,,,,,0.25,82.0
548,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,56,,,,rest,,,,,,,,0.75,82.5
549,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,57,,,,note,A5,A,A,0,5,81,9,0.25,84.0
550,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,57,,,,note,A5,A,A,0,5,81,9,0.375,84.5
551,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,57,,,,note,A5,A,A,0,5,81,9,0.125,85.25
552,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,58,,,,note,B4,B,B,0,4,71,11,0.25,85.5
553,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,58,,,,note,C#5,C#,C,1,5,73,1,0.375,86.0
554,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,58,,,,note,D5,D,D,0,5,74,2,0.125,86.75
555,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,59,,,,note,D5,D,D,0,5,74,2,0.25,87.0
556,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,59,,,,note,D5,D,D,0,5,74,2,0.375,87.5
557,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,59,,,,note,C#5,C#,C,1,5,73,1,0.125,88.25
558,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,60,,,,note,D5,D,D,0,5,74,2,0.5,88.5
559,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,60,,,,rest,,,,,,,,0.125,89.5
560,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,60,,,,note,D4,D,D,0,4,62,2,0.125,89.75
561,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,61,,,,note,D4,D,D,0,4,62,2,0.25,90.0
562,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,61,,,,note,D4,D,D,0,4,62,2,0.375,90.5
563,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,61,,,,note,C#4,C#,C,1,4,61,1,0.125,91.25
564,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,62,,,,note,D4,D,D,0,4,62,2,0.75,91.5
565,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,1,2,major,0,note,D5,D,D,0,5,74,2,0.25,0
566,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,1,2,major,0,rest,,,,,,,,0.5,0.5
567,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,2,,,,rest,,,,,,,,0.75,1.5
568,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,3,,,,rest,,,,,,,,0.75,3.0
569,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,4,,,,rest,,,,,,,,0.75,4.5
570,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,5,,,,rest,,,,,,,,0.75,6.0
571,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,6,,,,rest,,,,,,,,0.75,7.5
572,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,7,,,,rest,,,,,,,,0.75,9.0
573,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,8,,,,rest,,,,,,,,0.75,10.5
574,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,9,,,,note,D4,D,D,0,4,62,2,0.125,12.0
575,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,9,,,,note,D4,D,D,0,4,62,2,0.125,12.25
576,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,9,,,,note,F#4,F#,F,1,4,66,6,0.125,12.5
577,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,9,,,,note,F#4,F#,F,1,4,66,6,0.125,12.75
578,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,9,,,,note,A4,A,A,0,4,69,9,0.125,13.0
579,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,9,,,,note,A4,A,A,0,4,69,9,0.125,13.25
580,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,10,,,,note,D5,D,D,0,5,74,2,0.125,13.5
581,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,10,,,,note,A4,A,A,0,4,69,9,0.125,13.75
582,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,10,,,,note,D5,D,D,0,5,74,2,0.125,14.0
583,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,10,,,,note,F#4,F#,F,1,4,66,6,0.125,14.25
584,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,10,,,,note,E4,E,E,0,4,64,4,0.125,14.5
585,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,10,,,,note,C#5,C#,C,1,5,73,1,0.125,14.75
586,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,D4,D,D,0,4,62,2,0.125,15.0
587,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,F#5,F#,F,1,5,78,6,0.0625,15.25
588,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,G5,G,G,0,5,79,7,0.0625,15.375
589,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,A5,A,A,0,5,81,9,0.0625,15.5
590,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,B5,B,B,0,5,83,11,0.0625,15.625
591,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,A5,A,A,0,5,81,9,0.0625,15.75
592,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,B5,B,B,0,5,83,11,0.0625,15.875
593,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,G5,G,G,0,5,79,7,0.0625,16.0
594,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,A5,A,A,0,5,81,9,0.0625,16.125
595,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,G5,G,G,0,5,79,7,0.0625,16.25
596,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,11,,,,note,A5,A,A,0,5,81,9,0.0625,16.375
597,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,F#5,F#,F,1,5,78,6,0.125,16.5
598,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,D5,D,D,0,5,74,2,0.0625,16.75
599,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,E5,E,E,0,5,76,4,0.0625,16.875
600,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,F#5,F#,F,1,5,78,6,0.0625,17.0
601,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,G5,G,G,0,5,79,7,0.0625,17.125
602,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,F#5,F#,F,1,5,78,6,0.0625,17.25
603,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,G5,G,G,0,5,79,7,0.0625,17.375
604,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,E5,E,E,0,5,76,4,0.0625,17.5
605,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,F#5,F#,F,1,5,78,6,0.0625,17.625
606,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,E5,E,E,0,5,76,4,0.0625,17.75
607,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,12,,,,note,F#5,F#,F,1,5,78,6,0.0625,17.875
608,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,D5,D,D,0,5,74,2,0.125,18.0
609,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,F#5,F#,F,1,5,78,6,0.0625,18.25
610,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,G5,G,G,0,5,79,7,0.0625,18.375
611,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,A5,A,A,0,5,81,9,0.0625,18.5
612,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,B5,B,B,0,5,83,11,0.0625,18.625
613,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,A5,A,A,0,5,81,9,0.0625,18.75
614,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,B5,B,B,0,5,83,11,0.0625,18.875
615,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,G5,G,G,0,5,79,7,0.0625,19.0
616,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,A5,A,A,0,5,81,9,0.0625,19.125
617,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,G5,G,G,0,5,79,7,0.0625,19.25
618,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,13,,,,note,A5,A,A,0,5,81,9,0.0625,19.375
619,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,note,F#5,F#,F,1,5,78,6,0.25,19.5
620,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,14,,,,rest,,,,,,,,0.5,20.0
621,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,note,F#5,F#,F,1,5,78,6,0.125,21.0
622,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,note,D5,D,D,0,5,74,2,0.0625,21.25
623,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,note,E5,E,E,0,5,76,4,0.0625,21.375
624,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,note,F#5,F#,F,1,5,78,6,0.0625,21.5
625,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,note,G5,G,G,0,5,79,7,0.0625,21.625
626,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,note,F#5,F#,F,1,5,78,6,0.0625,21.75
627,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,note,G5,G,G,0,5,79,7,0.0625,21.875
628,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,note,E5,E,E,0,5,76,4,0.0625,22.0
629,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,note,F#5,F#,F,1,5,78,6,0.0625,22.125
630,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,note,E5,E,E,0,5,76,4,0.0625,22.25
631,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,15,,,,note,F#5,F#,F,1,5,78,6,0.0625,22.375
632,..\data\scores\Corelli_Arcangelo\op6n7-02.xml,Corelli_Arcangelo,op6n7-02,16,,,,note,D5,D,D,0,5,74,2,0.25,22.5
