,filepath,composer,filename,measure_no,no_accs,mode,key_area,type,note_name,tpc,step,acc,octave,pitch,pitch_class,duration,onset
687,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,65,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,259.0
688,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,66,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,260.0
689,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,66,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,261.0
690,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,66,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,262.0
691,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,67,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,264.0
692,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,68,,,,note,G3,G,G,0.0,3,55.0,7.0,2.0,268.0
693,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,69,0,major,272.0,note,G3,G,G,0.0,3,55.0,7.0,1.0,272.0
694,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,69,0,major,272.0,note,G3,G,G,0.0,3,55.0,7.0,0.5,274.0
695,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,69,0,major,272.0,note,G3,G,G,0.0,3,55.0,7.0,0.5,275.0
696,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,70,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,276.0
697,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,70,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,277.0
698,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,70,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,278.0
699,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,70,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,279.0
700,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,71,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,280.0
701,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,71,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,281.0
702,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,71,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,282.0
703,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,71,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,283.0
704,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,72,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,284.0
705,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,72,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,286.0
706,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,72,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,287.0
707,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,73,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,288.0
708,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,73,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,290.0
709,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,73,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,291.0
710,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,74,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,292.0
711,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,74,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,293.0
712,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,74,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,294.0
713,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,74,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,295.0
714,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,75,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,296.0
715,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,75,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,298.0
716,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,75,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,299.0
717,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,76,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,300.0
718,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,76,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,301.0
719,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,76,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,302.0
720,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,76,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,303.0
721,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,77,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,304.0
722,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,77,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,305.0
723,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,77,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,306.0
724,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,78,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,308.0
725,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,78,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,309.0
726,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,78,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,310.0
727,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,78,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,311.0
728,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,79,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,312.0
729,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,79,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,314.0
730,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,79,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,315.0
731,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,80,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,316.0
732,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,80,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,317.0
733,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,80,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,318.0
734,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,81,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,320.0
735,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,81,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,321.0
736,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,81,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,322.0
737,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,81,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,323.0
738,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,82,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,324.0
739,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,82,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,326.0
740,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,83,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,328.0
741,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,83,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,329.0
742,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,83,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,330.0
743,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,83,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,331.0
744,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,84,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,332.0
745,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,84,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,333.0
746,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,84,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,334.0
747,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,84,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,335.0
748,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,85,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,336.0
749,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,85,,,,note,A3,A,A,0.0,3,57.0,9.0,1.0,338.0
750,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,86,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,340.0
751,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,86,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,341.0
752,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,86,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,342.0
753,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,86,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,343.0
754,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,87,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,344.0
755,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,87,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,345.0
756,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,87,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,346.0
757,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,87,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,347.0
758,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,88,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,348.0
759,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,88,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,349.0
760,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,88,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,350.0
761,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,88,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,351.0
762,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,89,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,352.0
763,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,89,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,353.0
764,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,89,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,354.0
765,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,89,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,355.0
766,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,90,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,356.0
767,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,90,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,357.0
768,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,90,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,358.0
769,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,90,,,,note,A3,A,A,0.0,3,57.0,9.0,0.25,358.5
770,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,90,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,359.0
771,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,91,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,360.0
772,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,91,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,362.0
773,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,91,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,363.0
774,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,92,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,364.0
775,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,92,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,365.0
776,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,92,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,366.0
777,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,92,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,367.0
778,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,93,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,368.0
779,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,93,,,,note,A3,A,A,0.0,3,57.0,9.0,0.5,369.0
780,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,93,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,370.0
781,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,93,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,371.0
782,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,94,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,372.0
783,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,94,,,,note,G3,G,G,0.0,3,55.0,7.0,0.5,373.0
784,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,94,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,374.0
785,..\data\scores\Ockeghem_JeanDe\Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3.xml,Ockeghem_JeanDe,Missa-Sine-Nomine_Credo_Ockeghem-Jean-de_file3,95,,,,note,G3,G,G,0.0,3,55.0,7.0,1.0,376.0
